Div3: East North Central, Lifetables (period 1x5), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1965-1969	46	0.00509	0.00508	0.5	91351	464	91119	2625667	28.74
1965-1969	47	0.00565	0.00563	0.5	90887	512	90631	2534548	27.89
1965-1969	48	0.00619	0.00617	0.5	90375	558	90096	2443916	27.04
1965-1969	49	0.00679	0.00677	0.5	89817	608	89513	2353820	26.21
1965-1969	50	0.00748	0.00745	0.5	89210	665	88877	2264307	25.38
1965-1969	51	0.00811	0.00807	0.5	88545	715	88188	2175429	24.57
1965-1969	52	0.00900	0.00896	0.5	87830	787	87437	2087242	23.76
1965-1969	53	0.00968	0.00963	0.5	87043	839	86624	1999805	22.97
1965-1969	54	0.01083	0.01077	0.5	86205	928	85740	1913181	22.19
1965-1969	55	0.01158	0.01152	0.5	85276	982	84785	1827441	21.43
1965-1969	56	0.01250	0.01242	0.5	84294	1047	83771	1742656	20.67
1965-1969	57	0.01380	0.01370	0.5	83247	1141	82677	1658885	19.93
1965-1969	58	0.01505	0.01494	0.5	82106	1227	81493	1576209	19.20
1965-1969	59	0.01621	0.01608	0.5	80880	1301	80229	1494716	18.48
1965-1969	60	0.01789	0.01773	0.5	79579	1411	78873	1414487	17.77
1965-1969	61	0.01926	0.01908	0.5	78168	1492	77422	1335613	17.09
1965-1969	62	0.02125	0.02103	0.5	76676	1613	75870	1258191	16.41
1965-1969	63	0.02281	0.02255	0.5	75064	1693	74217	1182321	15.75
1965-1969	64	0.02438	0.02409	0.5	73371	1767	72487	1108104	15.10
1965-1969	65	0.02685	0.02650	0.5	71603	1897	70655	1035617	14.46
1965-1969	66	0.02823	0.02784	0.5	69706	1941	68736	964962	13.84
1965-1969	67	0.03130	0.03081	0.5	67766	2088	66721	896227	13.23
1965-1969	68	0.03379	0.03323	0.5	65677	2183	64586	829505	12.63
1965-1969	69	0.03629	0.03564	0.5	63495	2263	62363	764919	12.05
1965-1969	70	0.04005	0.03927	0.5	61232	2404	60030	702556	11.47
1965-1969	71	0.04232	0.04144	0.5	58827	2438	57608	642526	10.92
1965-1969	72	0.04782	0.04670	0.5	56389	2633	55073	584918	10.37
1965-1969	73	0.05129	0.05001	0.5	53756	2688	52412	529845	9.86
1965-1969	74	0.05654	0.05499	0.5	51068	2808	49664	477433	9.35
1965-1969	75	0.06186	0.06000	0.5	48260	2896	46812	427770	8.86
1965-1969	76	0.06631	0.06418	0.5	45364	2911	43908	380958	8.40
1965-1969	77	0.07188	0.06939	0.5	42452	2946	40980	337050	7.94
1965-1969	78	0.07906	0.07605	0.5	39507	3004	38005	296070	7.49
1965-1969	79	0.08597	0.08242	0.5	36502	3009	34998	258065	7.07
1965-1969	80	0.09487	0.09058	0.5	33494	3034	31977	223067	6.66
1965-1969	81	0.10109	0.09623	0.5	30460	2931	28994	191090	6.27
1965-1969	82	0.11298	0.10694	0.5	27529	2944	26057	162096	5.89
1965-1969	83	0.12468	0.11736	0.5	24585	2885	23142	136039	5.53
1965-1969	84	0.13534	0.12676	0.5	21700	2751	20324	112897	5.20
1965-1969	85	0.14929	0.13892	0.5	18949	2632	17633	92573	4.89
1965-1969	86	0.16176	0.14966	0.5	16316	2442	15095	74940	4.59
1965-1969	87	0.17686	0.16249	0.5	13875	2254	12747	59845	4.31
1965-1969	88	0.19030	0.17376	0.5	11620	2019	10610	47098	4.05
1965-1969	89	0.20814	0.18852	0.5	9601	1810	8696	36487	3.80
1965-1969	90	0.22864	0.20519	0.5	7791	1599	6992	27791	3.57
1965-1969	91	0.24067	0.21482	0.5	6192	1330	5527	20800	3.36
1965-1969	92	0.26742	0.23588	0.5	4862	1147	4289	15272	3.14
1965-1969	93	0.29071	0.25382	0.5	3715	943	3244	10984	2.96
1965-1969	94	0.31528	0.27235	0.5	2772	755	2395	7740	2.79
1965-1969	95	0.33136	0.28426	0.5	2017	573	1731	5345	2.65
1965-1969	96	0.35516	0.30160	0.5	1444	435	1226	3615	2.50
1965-1969	97	0.37974	0.31915	0.5	1008	322	847	2389	2.37
1965-1969	98	0.40500	0.33680	0.5	687	231	571	1541	2.24
1965-1969	99	0.43081	0.35446	0.5	455	161	375	970	2.13
1965-1969	100	0.45705	0.37203	0.5	294	109	239	596	2.03
1965-1969	101	0.48356	0.38941	0.5	185	72	149	356	1.93
1965-1969	102	0.51021	0.40651	0.5	113	46	90	208	1.84
1965-1969	103	0.53684	0.42323	0.5	67	28	53	118	1.76
1965-1969	104	0.56329	0.43950	0.5	39	17	30	65	1.69
1965-1969	105	0.58942	0.45525	0.5	22	10	17	35	1.63
1965-1969	106	0.61508	0.47041	0.5	12	6	9	18	1.57
1965-1969	107	0.64015	0.48494	0.5	6	3	5	9	1.51
1965-1969	108	0.66450	0.49878	0.5	3	2	2	5	1.47
1965-1969	109	0.68804	0.51192	0.5	2	1	1	2	1.43
1965-1969	110+	0.71066	1.00000	1.41	1	1	1	1	1.41
1970-1974	0	0.01880	0.01849	0.1	100000	1849	98337	7119166	71.19
1970-1974	1	0.00112	0.00112	0.5	98151	109	98096	7020829	71.53
1970-1974	2	0.00076	0.00076	0.5	98042	74	98005	6922732	70.61
1970-1974	3	0.00063	0.00062	0.5	97967	61	97937	6824728	69.66
1970-1974	4	0.00051	0.00051	0.5	97906	50	97881	6726791	68.71
1970-1974	5	0.00047	0.00047	0.5	97856	46	97833	6628910	67.74
1970-1974	6	0.00041	0.00041	0.5	97810	40	97790	6531077	66.77
1970-1974	7	0.00038	0.00038	0.5	97770	37	97752	6433287	65.80
1970-1974	8	0.00035	0.00035	0.5	97733	34	97716	6335535	64.82
1970-1974	9	0.00033	0.00033	0.5	97699	32	97683	6237818	63.85
1970-1974	10	0.00033	0.00033	0.5	97667	32	97651	6140135	62.87
1970-1974	11	0.00032	0.00032	0.5	97635	31	97620	6042484	61.89
1970-1974	12	0.00036	0.00036	0.5	97604	35	97587	5944864	60.91
1970-1974	13	0.00040	0.00040	0.5	97569	39	97550	5847277	59.93
1970-1974	14	0.00050	0.00050	0.5	97530	49	97506	5749728	58.95
1970-1974	15	0.00065	0.00065	0.5	97481	63	97450	5652222	57.98
1970-1974	16	0.00087	0.00087	0.5	97418	85	97376	5554773	57.02
1970-1974	17	0.00106	0.00106	0.5	97334	103	97282	5457397	56.07
1970-1974	18	0.00131	0.00131	0.5	97230	128	97166	5360115	55.13
1970-1974	19	0.00135	0.00135	0.5	97103	131	97037	5262948	54.20
1970-1974	20	0.00135	0.00135	0.5	96971	131	96906	5165911	53.27
1970-1974	21	0.00139	0.00139	0.5	96841	135	96773	5069005	52.34
1970-1974	22	0.00148	0.00148	0.5	96706	143	96634	4972232	51.42
1970-1974	23	0.00142	0.00142	0.5	96563	137	96495	4875598	50.49
1970-1974	24	0.00138	0.00138	0.5	96426	133	96360	4779103	49.56
1970-1974	25	0.00134	0.00133	0.5	96293	129	96229	4682744	48.63
1970-1974	26	0.00128	0.00128	0.5	96164	123	96103	4586515	47.69
1970-1974	27	0.00135	0.00135	0.5	96041	130	95976	4490413	46.76
1970-1974	28	0.00128	0.00128	0.5	95912	123	95850	4394436	45.82
1970-1974	29	0.00137	0.00137	0.5	95789	131	95723	4298586	44.88
1970-1974	30	0.00140	0.00140	0.5	95658	134	95591	4202863	43.94
1970-1974	31	0.00144	0.00144	0.5	95524	137	95455	4107272	43.00
1970-1974	32	0.00152	0.00152	0.5	95386	145	95314	4011817	42.06
1970-1974	33	0.00163	0.00162	0.5	95242	155	95164	3916503	41.12
1970-1974	34	0.00173	0.00173	0.5	95087	164	95005	3821339	40.19
1970-1974	35	0.00187	0.00187	0.5	94923	177	94834	3726335	39.26
1970-1974	36	0.00207	0.00207	0.5	94745	196	94647	3631501	38.33
1970-1974	37	0.00222	0.00222	0.5	94549	210	94444	3536853	37.41
1970-1974	38	0.00238	0.00238	0.5	94339	225	94227	3442409	36.49
1970-1974	39	0.00262	0.00262	0.5	94115	246	93991	3348182	35.58
1970-1974	40	0.00286	0.00286	0.5	93868	268	93734	3254191	34.67
1970-1974	41	0.00304	0.00304	0.5	93600	285	93458	3160457	33.77
1970-1974	42	0.00349	0.00349	0.5	93315	325	93153	3066999	32.87
1970-1974	43	0.00380	0.00379	0.5	92990	353	92814	2973847	31.98
1970-1974	44	0.00412	0.00411	0.5	92637	381	92447	2881033	31.10
1970-1974	45	0.00464	0.00463	0.5	92256	427	92043	2788586	30.23
1970-1974	46	0.00508	0.00507	0.5	91829	466	91596	2696544	29.36
1970-1974	47	0.00553	0.00551	0.5	91364	504	91112	2604947	28.51
1970-1974	48	0.00595	0.00593	0.5	90860	539	90591	2513836	27.67
1970-1974	49	0.00653	0.00651	0.5	90321	588	90027	2423245	26.83
1970-1974	50	0.00698	0.00696	0.5	89734	624	89421	2333218	26.00
1970-1974	51	0.00760	0.00757	0.5	89109	675	88772	2243796	25.18
1970-1974	52	0.00829	0.00826	0.5	88434	730	88069	2155024	24.37
1970-1974	53	0.00899	0.00895	0.5	87704	785	87312	2066955	23.57
1970-1974	54	0.00989	0.00984	0.5	86919	856	86491	1979644	22.78
1970-1974	55	0.01085	0.01079	0.5	86063	929	85599	1893152	22.00
1970-1974	56	0.01187	0.01180	0.5	85134	1005	84632	1807554	21.23
1970-1974	57	0.01302	0.01294	0.5	84129	1088	83585	1722922	20.48
1970-1974	58	0.01403	0.01394	0.5	83041	1157	82462	1639337	19.74
1970-1974	59	0.01538	0.01526	0.5	81884	1250	81259	1556874	19.01
1970-1974	60	0.01691	0.01677	0.5	80634	1352	79958	1475616	18.30
1970-1974	61	0.01779	0.01763	0.5	79281	1398	78583	1395658	17.60
1970-1974	62	0.01979	0.01959	0.5	77884	1526	77121	1317075	16.91
1970-1974	63	0.02156	0.02133	0.5	76358	1629	75543	1239955	16.24
1970-1974	64	0.02339	0.02312	0.5	74729	1728	73865	1164411	15.58
1970-1974	65	0.02550	0.02517	0.5	73001	1838	72083	1090546	14.94
1970-1974	66	0.02726	0.02689	0.5	71164	1914	70207	1018463	14.31
1970-1974	67	0.02964	0.02921	0.5	69250	2022	68238	948257	13.69
1970-1974	68	0.03179	0.03130	0.5	67227	2104	66175	880018	13.09
1970-1974	69	0.03466	0.03407	0.5	65123	2219	64014	813843	12.50
1970-1974	70	0.03803	0.03732	0.5	62905	2348	61731	749829	11.92
1970-1974	71	0.03985	0.03907	0.5	60557	2366	59374	688098	11.36
1970-1974	72	0.04449	0.04352	0.5	58191	2533	56925	628724	10.80
1970-1974	73	0.04806	0.04693	0.5	55659	2612	54352	571799	10.27
1970-1974	74	0.05234	0.05101	0.5	53046	2706	51694	517447	9.75
1970-1974	75	0.05785	0.05623	0.5	50341	2830	48925	465753	9.25
1970-1974	76	0.06336	0.06141	0.5	47510	2918	46051	416828	8.77
1970-1974	77	0.06757	0.06536	0.5	44592	2915	43135	370776	8.31
1970-1974	78	0.07484	0.07214	0.5	41678	3007	40174	327641	7.86
1970-1974	79	0.08149	0.07830	0.5	38671	3028	37157	287467	7.43
1970-1974	80	0.08775	0.08406	0.5	35643	2996	34145	250310	7.02
1970-1974	81	0.09410	0.08987	0.5	32647	2934	31180	216165	6.62
1970-1974	82	0.10336	0.09828	0.5	29713	2920	28253	184985	6.23
1970-1974	83	0.11430	0.10812	0.5	26793	2897	25344	156732	5.85
1970-1974	84	0.12720	0.11959	0.5	23896	2858	22467	131387	5.50
1970-1974	85	0.13742	0.12859	0.5	21038	2705	19685	108920	5.18
1970-1974	86	0.15061	0.14006	0.5	18333	2568	17049	89235	4.87
1970-1974	87	0.16309	0.15080	0.5	15765	2377	14576	72186	4.58
1970-1974	88	0.17524	0.16112	0.5	13388	2157	12309	57609	4.30
1970-1974	89	0.19362	0.17653	0.5	11231	1983	10239	45300	4.03
1970-1974	90	0.21213	0.19178	0.5	9248	1774	8361	35061	3.79
1970-1974	91	0.22603	0.20308	0.5	7475	1518	6716	26699	3.57
1970-1974	92	0.24614	0.21916	0.5	5957	1305	5304	19984	3.35
1970-1974	93	0.26763	0.23604	0.5	4651	1098	4102	14680	3.16
1970-1974	94	0.29084	0.25391	0.5	3553	902	3102	10578	2.98
1970-1974	95	0.30722	0.26631	0.5	2651	706	2298	7476	2.82
1970-1974	96	0.32986	0.28316	0.5	1945	551	1670	5178	2.66
1970-1974	97	0.35338	0.30031	0.5	1394	419	1185	3508	2.52
1970-1974	98	0.37768	0.31769	0.5	976	310	821	2323	2.38
1970-1974	99	0.40267	0.33518	0.5	666	223	554	1502	2.26
1970-1974	100	0.42823	0.35271	0.5	443	156	364	948	2.14
1970-1974	101	0.45423	0.37016	0.5	286	106	233	584	2.04
1970-1974	102	0.48055	0.38745	0.5	180	70	145	350	1.94
1970-1974	103	0.50702	0.40448	0.5	111	45	88	205	1.85
1970-1974	104	0.53350	0.42115	0.5	66	28	52	117	1.77
1970-1974	105	0.55983	0.43740	0.5	38	17	30	65	1.70
1970-1974	106	0.58589	0.45314	0.5	21	10	17	35	1.64
1970-1974	107	0.61151	0.46832	0.5	12	5	9	18	1.58
1970-1974	108	0.63656	0.48287	0.5	6	3	5	10	1.53
1970-1974	109	0.66094	0.49677	0.5	3	2	2	5	1.49
1970-1974	110+	0.68452	1.00000	1.46	2	2	2	2	1.46
1975-1979	0	0.01485	0.01466	0.09	100000	1466	98666	7295054	72.95
1975-1979	1	0.00096	0.00096	0.5	98534	95	98487	7196389	73.03
1975-1979	2	0.00066	0.00066	0.5	98440	64	98408	7097901	72.10
1975-1979	3	0.00052	0.00052	0.5	98375	51	98350	6999494	71.15
1975-1979	4	0.00045	0.00045	0.5	98325	45	98302	6901144	70.19
1975-1979	5	0.00039	0.00039	0.5	98280	38	98261	6802841	69.22
1975-1979	6	0.00035	0.00035	0.5	98242	34	98225	6704580	68.25
1975-1979	7	0.00031	0.00031	0.5	98208	30	98193	6606355	67.27
1975-1979	8	0.00030	0.00030	0.5	98178	30	98163	6508162	66.29
1975-1979	9	0.00028	0.00028	0.5	98149	27	98135	6409999	65.31
1975-1979	10	0.00027	0.00027	0.5	98121	26	98108	6311864	64.33
1975-1979	11	0.00027	0.00027	0.5	98095	27	98082	6213756	63.34
1975-1979	12	0.00030	0.00030	0.5	98069	30	98054	6115674	62.36
1975-1979	13	0.00036	0.00036	0.5	98039	35	98021	6017620	61.38
1975-1979	14	0.00044	0.00044	0.5	98004	43	97982	5919599	60.40
1975-1979	15	0.00058	0.00058	0.5	97960	57	97932	5821617	59.43
1975-1979	16	0.00078	0.00078	0.5	97903	77	97865	5723685	58.46
1975-1979	17	0.00103	0.00103	0.5	97827	100	97777	5625820	57.51
1975-1979	18	0.00122	0.00122	0.5	97726	119	97667	5528043	56.57
1975-1979	19	0.00128	0.00128	0.5	97607	125	97545	5430376	55.64
1975-1979	20	0.00130	0.00130	0.5	97482	127	97419	5332832	54.71
1975-1979	21	0.00134	0.00133	0.5	97355	130	97290	5235413	53.78
1975-1979	22	0.00133	0.00133	0.5	97225	129	97161	5138123	52.85
1975-1979	23	0.00130	0.00130	0.5	97096	126	97033	5040963	51.92
1975-1979	24	0.00129	0.00129	0.5	96970	125	96907	4943930	50.98
1975-1979	25	0.00124	0.00124	0.5	96845	120	96785	4847023	50.05
1975-1979	26	0.00125	0.00125	0.5	96725	120	96665	4750238	49.11
1975-1979	27	0.00125	0.00125	0.5	96604	121	96544	4653573	48.17
1975-1979	28	0.00121	0.00121	0.5	96483	117	96425	4557029	47.23
1975-1979	29	0.00122	0.00122	0.5	96366	118	96308	4460605	46.29
1975-1979	30	0.00124	0.00124	0.5	96249	120	96189	4364297	45.34
1975-1979	31	0.00129	0.00128	0.5	96129	123	96067	4268108	44.40
1975-1979	32	0.00130	0.00130	0.5	96005	124	95943	4172041	43.46
1975-1979	33	0.00137	0.00137	0.5	95881	131	95815	4076098	42.51
