Div3: East North Central, Lifetables (period 5x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2010-2017	20-24	0.00093	0.00466	2.61	98841	460	493109	5841686	59.10
2010-2017	25-29	0.00116	0.00577	2.55	98381	567	490517	5348577	54.37
2010-2017	30-34	0.00135	0.00673	2.57	97814	659	487471	4858061	49.67
2010-2017	35-39	0.00161	0.00800	2.57	97155	777	483888	4370590	44.99
2010-2017	40-44	0.00216	0.01073	2.64	96378	1034	479445	3886702	40.33
2010-2017	45-49	0.00325	0.01613	2.67	95344	1538	473131	3407257	35.74
2010-2017	50-54	0.00506	0.02501	2.66	93806	2346	463539	2934126	31.28
2010-2017	55-59	0.00748	0.03676	2.63	91459	3362	449327	2470587	27.01
2010-2017	60-64	0.01072	0.05227	2.63	88097	4605	429590	2021260	22.94
2010-2017	65-69	0.01577	0.07601	2.64	83492	6347	402484	1591670	19.06
2010-2017	70-74	0.02445	0.11554	2.63	77146	8913	364572	1189186	15.41
2010-2017	75-79	0.03869	0.17706	2.61	68233	12081	312297	824614	12.09
2010-2017	80-84	0.06293	0.27310	2.58	56151	15335	243669	512317	9.12
2010-2017	85-89	0.10724	0.42311	2.51	40817	17270	161038	268648	6.58
2010-2017	90-94	0.18455	0.61828	2.33	23547	14558	78884	107610	4.57
2010-2017	95-99	0.29005	0.78581	2.08	8988	7063	24351	28726	3.20
2010-2017	100-104	0.42841	0.90127	1.79	1925	1735	4050	4375	2.27
2010-2017	105-109	0.58039	0.95798	1.5	190	182	314	325	1.71
2010-2017	110+	0.70154	1.00000	1.43	8	8	11	11	1.43
