MA: Massachusetts, Lifetables (period 5x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	75-79	0.03954	0.18058	2.61	70298	12695	321093	829516	11.80
2000-2009	80-84	0.06647	0.28640	2.59	57603	16498	248195	508423	8.83
2000-2009	85-89	0.11471	0.44542	2.49	41106	18309	159607	260227	6.33
2000-2009	90-94	0.19269	0.63449	2.31	22796	14464	75066	100620	4.41
2000-2009	95-99	0.30459	0.80252	2.05	8332	6687	21953	25554	3.07
2000-2009	100-104	0.44643	0.91088	1.75	1645	1499	3357	3600	2.19
2000-2009	105-109	0.59948	0.96230	1.47	147	141	235	243	1.66
2000-2009	110+	0.71960	1.00000	1.39	6	6	8	8	1.39
2010-2017	0	0.00416	0.00414	0.06	100000	414	99611	8056449	80.56
2010-2017	1-4	0.00016	0.00063	1.69	99586	63	398198	7956838	79.90
2010-2017	5-9	0.00009	0.00043	2.54	99523	43	497511	7558640	75.95
2010-2017	10-14	0.00009	0.00047	2.7	99480	47	497294	7061129	70.98
2010-2017	15-19	0.00029	0.00147	2.87	99434	146	496856	6563835	66.01
2010-2017	20-24	0.00069	0.00346	2.79	99287	344	495678	6066979	61.11
2010-2017	25-29	0.00094	0.00470	2.6	98944	465	493599	5571301	56.31
2010-2017	30-34	0.00112	0.00560	2.57	98478	551	491051	5077702	51.56
2010-2017	35-39	0.00130	0.00650	2.57	97927	637	488088	4586651	46.84
2010-2017	40-44	0.00170	0.00849	2.66	97290	826	484514	4098564	42.13
2010-2017	45-49	0.00251	0.01250	2.68	96464	1206	479525	3614049	37.47
2010-2017	50-54	0.00388	0.01924	2.62	95259	1832	471936	3134525	32.91
2010-2017	55-59	0.00568	0.02800	2.65	93426	2616	460985	2662589	28.50
2010-2017	60-64	0.00814	0.03994	2.66	90810	3627	445543	2201604	24.24
2010-2017	65-69	0.01249	0.06069	2.67	87183	5291	423579	1756060	20.14
2010-2017	70-74	0.02009	0.09592	2.65	81892	7855	390996	1332482	16.27
2010-2017	75-79	0.03311	0.15353	2.64	74037	11367	343340	941486	12.72
2010-2017	80-84	0.05703	0.25089	2.6	62670	15723	275679	598146	9.54
2010-2017	85-89	0.09951	0.39969	2.54	46947	18764	188563	322467	6.87
2010-2017	90-94	0.17395	0.59571	2.36	28183	16789	96513	133904	4.75
2010-2017	95-99	0.28041	0.77470	2.11	11394	8827	31479	37391	3.28
2010-2017	100-104	0.42197	0.89817	1.8	2567	2306	5464	5912	2.30
2010-2017	105-109	0.57923	0.95800	1.51	261	250	432	448	1.71
2010-2017	110+	0.70478	1.00000	1.42	11	11	16	16	1.42
