KS: Kansas, Lifetables (period 5x5), Males Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	0	0.01954	0.01920	0.1	100000	1920	98267	6925214	69.25
1970-1974	1-4	0.00081	0.00322	1.59	98080	316	391558	6826947	69.61
1970-1974	5-9	0.00042	0.00208	2.4	97764	204	488293	6435388	65.83
1970-1974	10-14	0.00046	0.00229	2.8	97561	224	487312	5947096	60.96
1970-1974	15-19	0.00160	0.00798	2.88	97337	777	485036	5459784	56.09
1970-1974	20-24	0.00183	0.00912	2.38	96560	881	480487	4974748	51.52
1970-1974	25-29	0.00171	0.00852	2.51	95679	815	476363	4494260	46.97
1970-1974	30-34	0.00184	0.00915	2.44	94864	868	472101	4017898	42.35
1970-1974	35-39	0.00245	0.01220	2.65	93996	1147	467288	3545796	37.72
1970-1974	40-44	0.00350	0.01738	2.75	92849	1614	460608	3078508	33.16
1970-1974	45-49	0.00606	0.02989	2.71	91235	2727	449923	2617900	28.69
1970-1974	50-54	0.00961	0.04697	2.63	88508	4158	432666	2167977	24.49
1970-1974	55-59	0.01491	0.07205	2.67	84350	6078	407560	1735311	20.57
1970-1974	60-64	0.02351	0.11133	2.62	78272	8714	370660	1327751	16.96
1970-1974	65-69	0.03536	0.16289	2.58	69559	11330	320425	957091	13.76
1970-1974	70-74	0.05219	0.23163	2.58	58228	13487	258438	636666	10.93
1970-1974	75-79	0.07969	0.33237	2.51	44741	14870	186609	378228	8.45
1970-1974	80-84	0.11897	0.45548	2.43	29870	13605	114361	191619	6.42
1970-1974	85-89	0.18155	0.60957	2.31	16265	9915	54610	77258	4.75
1970-1974	90-94	0.25732	0.73974	2.13	6350	4698	18256	22648	3.57
1970-1974	95-99	0.36237	0.85303	1.9	1653	1410	3891	4392	2.66
1970-1974	100-104	0.47726	0.92212	1.67	243	224	469	501	2.06
1970-1974	105-109	0.59515	0.95959	1.47	19	18	31	32	1.67
1970-1974	110+	0.68800	1.00000	1.45	1	1	1	1	1.45
1975-1979	0	0.01456	0.01437	0.08	100000	1437	98684	7086826	70.87
1975-1979	1-4	0.00078	0.00310	1.67	98563	305	393541	6988143	70.90
1975-1979	5-9	0.00040	0.00199	2.44	98258	195	490788	6594601	67.12
1975-1979	10-14	0.00042	0.00208	2.71	98062	203	489846	6103813	62.24
1975-1979	15-19	0.00145	0.00723	2.89	97859	708	487801	5613967	57.37
1975-1979	20-24	0.00195	0.00969	2.38	97151	941	483290	5126166	52.76
1975-1979	25-29	0.00160	0.00795	2.4	96210	765	479063	4642876	48.26
1975-1979	30-34	0.00154	0.00765	2.5	95445	730	475400	4163813	43.63
1975-1979	35-39	0.00212	0.01056	2.67	94715	1000	471245	3688412	38.94
1975-1979	40-44	0.00332	0.01645	2.64	93715	1541	464933	3217168	34.33
1975-1979	45-49	0.00505	0.02494	2.72	92174	2299	455628	2752235	29.86
1975-1979	50-54	0.00812	0.03982	2.61	89875	3579	440838	2296607	25.55
1975-1979	55-59	0.01321	0.06408	2.66	86296	5530	418544	1855768	21.50
1975-1979	60-64	0.02084	0.09934	2.66	80766	8023	385029	1437224	17.79
1975-1979	65-69	0.03138	0.14599	2.61	72743	10620	338378	1052195	14.46
1975-1979	70-74	0.04818	0.21567	2.57	62123	13398	278093	713817	11.49
1975-1979	75-79	0.07325	0.30905	2.47	48725	15059	205581	435725	8.94
1975-1979	80-84	0.11018	0.43027	2.46	33666	14485	131471	230144	6.84
1975-1979	85-89	0.15804	0.55602	2.33	19181	10665	67482	98673	5.14
1975-1979	90-94	0.25000	0.72653	2.12	8516	6187	24748	31191	3.66
1975-1979	95-99	0.34611	0.83964	1.93	2329	1955	5650	6443	2.77
1975-1979	100-104	0.46244	0.91570	1.7	373	342	739	793	2.12
1975-1979	105-109	0.58351	0.95703	1.49	31	30	52	54	1.70
1975-1979	110+	0.67950	1.00000	1.47	1	1	2	2	1.47
1980-1984	0	0.01186	0.01173	0.08	100000	1173	98917	7196157	71.96
1980-1984	1-4	0.00065	0.00261	1.48	98827	258	394659	7097240	71.81
1980-1984	5-9	0.00028	0.00140	2.19	98570	138	492459	6702580	68.00
1980-1984	10-14	0.00041	0.00203	2.67	98431	200	491691	6210121	63.09
1980-1984	15-19	0.00127	0.00634	3.03	98231	623	489930	5718430	58.21
1980-1984	20-24	0.00169	0.00840	2.43	97609	820	485934	5228500	53.57
1980-1984	25-29	0.00153	0.00762	2.49	96788	738	482092	4742566	49.00
1980-1984	30-34	0.00154	0.00765	2.44	96050	734	478368	4260474	44.36
1980-1984	35-39	0.00192	0.00953	2.57	95316	909	474372	3782106	39.68
1980-1984	40-44	0.00277	0.01374	2.61	94407	1298	468930	3307735	35.04
1980-1984	45-49	0.00442	0.02190	2.72	93109	2039	460895	2838805	30.49
1980-1984	50-54	0.00742	0.03651	2.75	91071	3325	447857	2377909	26.11
1980-1984	55-59	0.01222	0.05940	2.64	87746	5212	426451	1930052	22.00
1980-1984	60-64	0.01881	0.09012	2.67	82534	7438	395350	1503601	18.22
1980-1984	65-69	0.02973	0.13888	2.63	75096	10429	350751	1108251	14.76
1980-1984	70-74	0.04601	0.20697	2.58	64667	13384	290896	757501	11.71
1980-1984	75-79	0.07023	0.29920	2.53	51283	15344	218476	466605	9.10
1980-1984	80-84	0.10777	0.42319	2.46	35939	15209	141126	248129	6.90
1980-1984	85-89	0.16078	0.56369	2.35	20730	11685	72680	107003	5.16
1980-1984	90-94	0.23938	0.71202	2.16	9045	6440	26902	34323	3.79
1980-1984	95-99	0.33508	0.82927	1.96	2605	2160	6446	7421	2.85
1980-1984	100-104	0.44734	0.90806	1.73	445	404	903	974	2.19
1980-1984	105-109	0.56562	0.95236	1.52	41	39	69	72	1.76
1980-1984	110+	0.66037	1.00000	1.51	2	2	3	3	1.51
1985-1989	0	0.01013	0.01004	0.07	100000	1004	99069	7298126	72.98
1985-1989	1-4	0.00056	0.00224	1.75	98996	221	395487	7199058	72.72
1985-1989	5-9	0.00026	0.00129	2.4	98775	127	493544	6803570	68.88
1985-1989	10-14	0.00037	0.00187	2.72	98648	184	492819	6310026	63.97
1985-1989	15-19	0.00118	0.00586	2.83	98464	577	491066	5817207	59.08
1985-1989	20-24	0.00140	0.00698	2.44	97886	683	487684	5326141	54.41
1985-1989	25-29	0.00140	0.00700	2.5	97203	680	484317	4838457	49.78
1985-1989	30-34	0.00155	0.00772	2.55	96523	745	480789	4354141	45.11
1985-1989	35-39	0.00175	0.00872	2.63	95777	835	476911	3873351	40.44
1985-1989	40-44	0.00237	0.01177	2.65	94942	1118	472084	3396440	35.77
1985-1989	45-49	0.00405	0.02005	2.64	93824	1881	464678	2924356	31.17
1985-1989	50-54	0.00692	0.03406	2.69	91943	3131	452487	2459678	26.75
1985-1989	55-59	0.01097	0.05349	2.66	88812	4750	432952	2007191	22.60
1985-1989	60-64	0.01775	0.08518	2.63	84062	7160	403365	1574239	18.73
1985-1989	65-69	0.02847	0.13320	2.59	76902	10243	359805	1170874	15.23
1985-1989	70-74	0.04314	0.19547	2.6	66658	13030	302061	811069	12.17
1985-1989	75-79	0.06582	0.28354	2.56	53628	15206	231038	509008	9.49
1985-1989	80-84	0.09866	0.39456	2.46	38423	15160	153658	277970	7.23
1985-1989	85-89	0.15305	0.54526	2.36	23263	12684	82877	124312	5.34
1985-1989	90-94	0.22909	0.69793	2.2	10578	7383	32228	41435	3.92
1985-1989	95-99	0.33027	0.82537	1.97	3195	2637	7986	9208	2.88
1985-1989	100-104	0.44730	0.90854	1.73	558	507	1133	1222	2.19
1985-1989	105-109	0.57093	0.95405	1.51	51	49	85	89	1.74
1985-1989	110+	0.66967	1.00000	1.49	2	2	4	4	1.49
1990-1994	0	0.00958	0.00950	0.07	100000	950	99118	7366985	73.67
1990-1994	1-4	0.00050	0.00200	1.69	99050	198	395744	7267868	73.38
1990-1994	5-9	0.00027	0.00137	2.3	98852	136	493895	6872124	69.52
1990-1994	10-14	0.00029	0.00146	2.89	98717	144	493280	6378230	64.61
1990-1994	15-19	0.00131	0.00654	2.79	98573	645	491440	5884950	59.70
1990-1994	20-24	0.00138	0.00689	2.49	97928	675	487949	5393510	55.08
1990-1994	25-29	0.00138	0.00689	2.45	97254	670	484556	4905561	50.44
1990-1994	30-34	0.00171	0.00853	2.41	96583	824	480785	4421005	45.77
1990-1994	35-39	0.00192	0.00956	2.62	95759	915	476618	3940220	41.15
1990-1994	40-44	0.00240	0.01195	2.66	94844	1133	471566	3463601	36.52
1990-1994	45-49	0.00384	0.01905	2.71	93711	1785	464461	2992035	31.93
1990-1994	50-54	0.00605	0.02982	2.65	91926	2742	453201	2527574	27.50
1990-1994	55-59	0.01034	0.05049	2.68	89185	4503	435494	2074373	23.26
1990-1994	60-64	0.01624	0.07820	2.66	84682	6622	407891	1638879	19.35
1990-1994	65-69	0.02572	0.12119	2.62	78060	9460	367827	1230988	15.77
1990-1994	70-74	0.03954	0.18038	2.57	68600	12374	312943	863161	12.58
1990-1994	75-79	0.06035	0.26302	2.56	56226	14788	245038	550219	9.79
1990-1994	80-84	0.09549	0.38531	2.5	41438	15966	167202	305181	7.36
1990-1994	85-89	0.14933	0.53541	2.36	25471	13638	91325	137978	5.42
1990-1994	90-94	0.22695	0.69402	2.2	11834	8213	36189	46653	3.94
1990-1994	95-99	0.32892	0.82439	1.98	3621	2985	9075	10464	2.89
1990-1994	100-104	0.44840	0.90935	1.73	636	578	1290	1389	2.18
1990-1994	105-109	0.57464	0.95514	1.51	58	55	96	100	1.73
1990-1994	110+	0.67524	1.00000	1.48	3	3	4	4	1.48
1995-1999	0	0.00835	0.00828	0.07	100000	828	99227	7422473	74.22
1995-1999	1-4	0.00051	0.00205	1.72	99172	204	396222	7323246	73.84
1995-1999	5-9	0.00023	0.00112	2.14	98968	111	494522	6927024	69.99
1995-1999	10-14	0.00030	0.00150	2.86	98857	148	493967	6432502	65.07
1995-1999	15-19	0.00112	0.00558	2.93	98709	551	492404	5938536	60.16
1995-1999	20-24	0.00148	0.00737	2.56	98158	724	489020	5446131	55.48
1995-1999	25-29	0.00127	0.00631	2.44	97434	614	485598	4957111	50.88
1995-1999	30-34	0.00160	0.00795	2.66	96819	769	482298	4471513	46.18
1995-1999	35-39	0.00188	0.00934	2.66	96050	897	478148	3989215	41.53
1995-1999	40-44	0.00260	0.01293	2.63	95153	1230	472845	3511067	36.90
1995-1999	45-49	0.00364	0.01806	2.67	93923	1696	465658	3038222	32.35
1995-1999	50-54	0.00592	0.02921	2.77	92227	2694	455122	2572563	27.89
1995-1999	55-59	0.00931	0.04555	2.67	89533	4079	438147	2117441	23.65
1995-1999	60-64	0.01548	0.07471	2.65	85454	6384	412276	1679294	19.65
1995-1999	65-69	0.02382	0.11275	2.63	79070	8915	374206	1267018	16.02
1995-1999	70-74	0.03771	0.17285	2.59	70155	12126	321591	892812	12.73
1995-1999	75-79	0.05770	0.25313	2.58	58029	14689	254570	571221	9.84
1995-1999	80-84	0.09429	0.38173	2.51	43340	16544	175451	316651	7.31
1995-1999	85-89	0.15162	0.54123	2.36	26796	14502	95652	141200	5.27
1995-1999	90-94	0.24413	0.72168	2.17	12293	8872	36339	45548	3.71
1995-1999	95-99	0.35566	0.84973	1.93	3421	2907	8175	9209	2.69
1995-1999	100-104	0.48892	0.92854	1.66	514	477	976	1035	2.01
1995-1999	105-109	0.62473	0.96654	1.43	37	36	57	59	1.59
1995-1999	110+	0.72898	1.00000	1.37	1	1	2	2	1.37
2000-2004	0	0.00800	0.00794	0.07	100000	794	99259	7502985	75.03
2000-2004	1-4	0.00046	0.00185	1.63	99206	184	396390	7403726	74.63
2000-2004	5-9	0.00014	0.00069	2.25	99022	69	494924	7007337	70.77
2000-2004	10-14	0.00027	0.00135	2.66	98954	134	494457	6512413	65.81
2000-2004	15-19	0.00094	0.00467	2.94	98820	462	493149	6017956	60.90
2000-2004	20-24	0.00140	0.00700	2.52	98358	688	490085	5524806	56.17
2000-2004	25-29	0.00128	0.00637	2.44	97670	622	486760	5034721	51.55
2000-2004	30-34	0.00127	0.00635	2.62	97048	617	483775	4547961	46.86
2000-2004	35-39	0.00180	0.00898	2.67	96431	866	480138	4064186	42.15
2000-2004	40-44	0.00272	0.01354	2.69	95565	1294	474838	3584048	37.50
2000-2004	45-49	0.00391	0.01939	2.65	94272	1828	467057	3109210	32.98
2000-2004	50-54	0.00599	0.02951	2.59	92443	2728	455638	2642153	28.58
2000-2004	55-59	0.00887	0.04344	2.62	89716	3897	439285	2186516	24.37
2000-2004	60-64	0.01414	0.06841	2.63	85818	5871	415167	1747230	20.36
2000-2004	65-69	0.02134	0.10159	2.64	79947	8121	380532	1332063	16.66
2000-2004	70-74	0.03321	0.15386	2.61	71826	11051	332756	951532	13.25
2000-2004	75-79	0.05337	0.23663	2.61	60774	14381	269440	618776	10.18
2000-2004	80-84	0.08801	0.36162	2.54	46393	16777	190631	349336	7.53
2000-2004	85-89	0.14872	0.53586	2.39	29616	15870	106710	158704	5.36
2000-2004	90-94	0.23595	0.71285	2.22	13746	9799	41529	51995	3.78
2000-2004	95-99	0.36119	0.85523	1.92	3947	3376	9346	10465	2.65
2000-2004	100-104	0.50303	0.93457	1.64	571	534	1062	1119	1.96
2000-2004	105-109	0.64561	0.97052	1.4	37	36	56	58	1.54
2000-2004	110+	0.75277	1.00000	1.33	1	1	1	1	1.33
2005-2009	0	0.00816	0.00810	0.07	100000	810	99244	7571050	75.71
2005-2009	1-4	0.00035	0.00141	1.7	99190	140	396439	7471806	75.33
2005-2009	5-9	0.00015	0.00077	2.48	99050	76	495060	7075366	71.43
2005-2009	10-14	0.00022	0.00110	2.83	98974	109	494634	6580306	66.48
2005-2009	15-19	0.00080	0.00398	3.08	98865	394	493569	6085672	61.56
2005-2009	20-24	0.00130	0.00648	2.38	98471	638	490684	5592103	56.79
2005-2009	25-29	0.00144	0.00715	2.54	97833	700	487442	5101419	52.14
2005-2009	30-34	0.00143	0.00710	2.57	97134	690	483991	4613977	47.50
2005-2009	35-39	0.00168	0.00838	2.59	96444	808	480271	4129986	42.82
2005-2009	40-44	0.00256	0.01271	2.72	95635	1215	475401	3649715	38.16
2005-2009	45-49	0.00412	0.02043	2.64	94420	1929	467557	3174314	33.62
2005-2009	50-54	0.00603	0.02974	2.63	92491	2751	455944	2706757	29.26
2005-2009	55-59	0.00857	0.04201	2.64	89741	3770	439807	2250813	25.08
2005-2009	60-64	0.01333	0.06464	2.67	85971	5557	416898	1811005	21.07
2005-2009	65-69	0.02003	0.09565	2.65	80414	7692	383982	1394108	17.34
2005-2009	70-74	0.03033	0.14148	2.63	72722	10289	339203	1010125	13.89
2005-2009	75-79	0.04812	0.21552	2.58	62433	13456	279601	670923	10.75
2005-2009	80-84	0.07973	0.33358	2.55	48977	16338	204917	391322	7.99
2005-2009	85-89	0.13354	0.49852	2.46	32639	16271	121848	186405	5.71
2005-2009	90-94	0.22272	0.69175	2.26	16368	11323	50837	64556	3.94
2005-2009	95-99	0.35055	0.84708	1.95	5045	4274	12192	13719	2.72
2005-2009	100-104	0.49721	0.93286	1.65	772	720	1448	1527	1.98
2005-2009	105-109	0.64570	0.97076	1.4	52	50	78	80	1.54
2005-2009	110+	0.75694	1.00000	1.32	2	2	2	2	1.32
2010-2014	0	0.00689	0.00684	0.06	100000	684	99359	7625711	76.26
2010-2014	1-4	0.00035	0.00140	1.64	99316	139	396935	7526352	75.78
2010-2014	5-9	0.00013	0.00066	2.32	99177	66	495709	7129416	71.89
2010-2014	10-14	0.00018	0.00092	3.1	99111	91	495384	6633707	66.93
2010-2014	15-19	0.00071	0.00353	2.99	99021	350	494400	6138323	61.99
2010-2014	20-24	0.00130	0.00649	2.6	98671	641	491814	5643923	57.20
2010-2014	25-29	0.00144	0.00717	2.46	98030	703	488362	5152109	52.56
2010-2014	30-34	0.00150	0.00747	2.5	97327	727	484819	4663746	47.92
2010-2014	35-39	0.00175	0.00870	2.52	96600	840	480916	4178927	43.26
2010-2014	40-44	0.00236	0.01174	2.62	95760	1124	476120	3698011	38.62
2010-2014	45-49	0.00388	0.01923	2.76	94635	1820	469100	3221891	34.05
2010-2014	50-54	0.00604	0.02981	2.7	92815	2767	457718	2752791	29.66
2010-2014	55-59	0.00889	0.04353	2.59	90049	3919	440793	2295073	25.49
2010-2014	60-64	0.01296	0.06288	2.62	86129	5415	417775	1854280	21.53
2010-2014	65-69	0.01914	0.09157	2.63	80714	7391	386088	1436505	17.80
2010-2014	70-74	0.02881	0.13482	2.63	73323	9886	343163	1050417	14.33
2010-2014	75-79	0.04499	0.20306	2.61	63437	12881	286336	707253	11.15
2010-2014	80-84	0.07246	0.30829	2.58	50556	15586	215106	420917	8.33
2010-2014	85-89	0.12627	0.47871	2.48	34970	16740	132581	205811	5.89
2010-2014	90-94	0.21737	0.68137	2.26	18230	12421	57142	73230	4.02
2010-2014	95-99	0.34285	0.84096	1.97	5808	4885	14247	16088	2.77
2010-2014	100-104	0.49365	0.93190	1.66	924	861	1744	1841	1.99
2010-2014	105-109	0.64709	0.97116	1.4	63	61	94	97	1.54
2010-2014	110+	0.76157	1.00000	1.31	2	2	2	2	1.31
2015-2017	0	0.00664	0.00660	0.06	100000	660	99381	7615028	76.15
2015-2017	1-4	0.00029	0.00117	1.36	99340	117	397052	7515647	75.66
2015-2017	5-9	0.00013	0.00063	2.49	99223	63	495960	7118595	71.74
2015-2017	10-14	0.00020	0.00101	2.92	99161	100	495596	6622635	66.79
2015-2017	15-19	0.00070	0.00349	2.94	99060	346	494590	6127040	61.85
2015-2017	20-24	0.00128	0.00637	2.63	98714	629	492082	5632450	57.06
2015-2017	25-29	0.00154	0.00767	2.56	98085	753	488593	5140368	52.41
2015-2017	30-34	0.00160	0.00794	2.55	97333	773	484772	4651776	47.79
2015-2017	35-39	0.00209	0.01039	2.65	96559	1003	480443	4167004	43.15
2015-2017	40-44	0.00240	0.01195	2.65	95556	1142	475100	3686561	38.58
2015-2017	45-49	0.00388	0.01922	2.59	94414	1815	467689	3211461	34.01
2015-2017	50-54	0.00605	0.02981	2.67	92599	2761	456548	2743772	29.63
2015-2017	55-59	0.00904	0.04424	2.65	89838	3974	439841	2287224	25.46
2015-2017	60-64	0.01363	0.06597	2.56	85864	5664	415522	1847383	21.52
2015-2017	65-69	0.01915	0.09157	2.63	80199	7344	383560	1431861	17.85
2015-2017	70-74	0.02866	0.13427	2.66	72855	9783	341350	1048300	14.39
2015-2017	75-79	0.04524	0.20387	2.58	63073	12859	284230	706950	11.21
2015-2017	80-84	0.07388	0.31188	2.5	50214	15661	211968	422720	8.42
2015-2017	85-89	0.12037	0.46204	2.49	34553	15965	132635	210752	6.10
2015-2017	90-94	0.20634	0.65996	2.27	18588	12268	59453	78117	4.20
2015-2017	95-99	0.31902	0.81709	2.02	6321	5165	16189	18664	2.95
2015-2017	100-104	0.45733	0.91559	1.73	1156	1059	2315	2475	2.14
2015-2017	105-109	0.60345	0.96277	1.46	98	94	156	161	1.65
2015-2017	110+	0.71726	1.00000	1.39	4	4	5	5	1.39
