"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
22001960900,22,001,960900,"45-54",0.092178,89250,8227,851362,2886365,32.3,0.0178,1.3778
22001960900,22,001,960900,"55-64",0.123989,81023,10046,759998,2035003,25.1,0.0215,1.3976
22001960900,22,001,960900,"65-74",0.243902,70977,17311,623211,1275005,18,0.0381,1.4926
22001960900,22,001,960900,"75-84",0.498798,53665,26768,402813,651794,12.1,0.0857,1.7754
22001960900,22,001,960900,"85 and older",1,26897,26897,248981,248981,9.3,0.03,2.5711
22001961000,22,001,961000,"Under 1",0.011035,100000,1103,99007,7197665,72,0.005,1.5595
22001961000,22,001,961000,"1-4",0.001393,98897,138,395311,7098658,71.8,0.0004,1.5327
22001961000,22,001,961000,"5-14",0.00178,98759,176,986709,6703348,67.9,0.0004,1.5346
22001961000,22,001,961000,"15-24",0.00678,98583,668,982488,5716639,58,0.0035,1.5371
22001961000,22,001,961000,"25-34",0.025141,97915,2462,966837,4734152,48.3,0.0082,1.5361
22001961000,22,001,961000,"35-44",0.040721,95453,3887,935094,3767314,39.5,0.0129,1.5306
22001961000,22,001,961000,"45-54",0.075039,91566,6871,881304,2832220,30.9,0.0149,1.5212
22001961000,22,001,961000,"55-64",0.136411,84695,11553,789182,1950917,23,0.0256,1.5813
22001961000,22,001,961000,"65-74",0.375321,73142,27452,594157,1161735,15.9,0.0709,1.723
22001961000,22,001,961000,"75-84",0.482921,45690,22065,346576,567577,12.4,0.0839,1.9234
22001961000,22,001,961000,"85 and older",1,23625,23625,221001,221001,9.4,0.0331,2.9
22001961100,22,001,961100,"Under 1",0.003023,100000,302,99728,7938497,79.4,0.0031,1.5021
22001961100,22,001,961100,"1-4",0.001734,99698,173,398445,7838770,78.6,0.0003,1.4866
22001961100,22,001,961100,"5-14",0.001694,99525,169,994405,7440325,74.8,0.0003,1.489
22001961100,22,001,961100,"15-24",0.006782,99356,674,990193,6445919,64.9,0.0048,1.4914
22001961100,22,001,961100,"25-34",0.00813,98682,802,982812,5455726,55.3,0.0048,1.4726
22001961100,22,001,961100,"35-44",0.018594,97880,1820,969701,4472914,45.7,0.0085,1.4641
22001961100,22,001,961100,"45-54",0.055479,96060,5329,933954,3503213,36.5,0.0148,1.4477
22001961100,22,001,961100,"55-64",0.071315,90731,6471,874956,2569259,28.3,0.0174,1.4413
22001961100,22,001,961100,"65-74",0.133333,84260,11235,786430,1694303,20.1,0.0292,1.4793
22001961100,22,001,961100,"75-84",0.280749,73026,20502,627747,907874,12.4,0.0746,1.6023
22001961100,22,001,961100,"85 and older",1,52524,52524,280127,280127,5.3,0.0687,1.9534
22001961200,22,001,961200,"Under 1",0.006826,100000,683,99386,7603134,76,0.0044,1.2853
22001961200,22,001,961200,"1-4",0.001439,99317,143,396984,7503749,75.6,0.0003,1.2498
22001961200,22,001,961200,"5-14",0.001439,99175,143,991032,7106765,71.7,0.0003,1.2513
22001961200,22,001,961200,"15-24",0.009795,99032,970,985468,6115733,61.8,0.0017,1.253
22001961200,22,001,961200,"25-34",0.017239,98062,1690,972165,5130265,52.3,0.0028,1.2617
22001961200,22,001,961200,"35-44",0.023152,96371,2231,952557,4158099,43.1,0.0038,1.2764
22001961200,22,001,961200,"45-54",0.047966,94140,4515,918824,3205542,34.1,0.0059,1.2978
22001961200,22,001,961200,"55-64",0.097663,89625,8753,852481,2286718,25.5,0.014,1.3502
22001961200,22,001,961200,"65-74",0.200722,80872,16233,727553,1434237,17.7,0.0315,1.4541
22001961200,22,001,961200,"75-84",0.432938,64639,27985,506466,706684,10.9,0.0965,1.7078
22001961200,22,001,961200,"85 and older",1,36654,36654,200219,200219,5.5,0.0814,2.4293
22003950100,22,003,950100,"Under 1",0.005021,100000,502,99548,7910051,79.1,0.0051,1.7876
22003950100,22,003,950100,"1-4",0.002837,99498,282,397427,7810503,78.5,0.0029,1.7493
22003950100,22,003,950100,"5-14",0.001755,99216,174,991285,7413076,74.7,0.0003,1.7405
22003950100,22,003,950100,"15-24",0.002316,99041,229,989268,6421790,64.8,0.0023,1.7434
22003950100,22,003,950100,"25-34",0.005177,98812,512,985563,5432523,55,0.0037,1.7419
22003950100,22,003,950100,"35-44",0.014918,98301,1466,975673,4446960,45.2,0.0063,1.7408
22003950100,22,003,950100,"45-54",0.046308,96834,4484,945920,3471287,35.8,0.0117,1.7476
22003950100,22,003,950100,"55-64",0.078145,92350,7217,887415,2525367,27.3,0.0163,1.7893
22003950100,22,003,950100,"65-74",0.252143,85133,21466,744003,1637952,19.2,0.0428,1.893
22003950100,22,003,950100,"75-84",0.280076,63667,17832,547516,893948,14,0.0549,2.2842
22003950100,22,003,950100,"85 and older",1,45836,45836,346433,346433,7.6,0.0529,3.0246
22003950200,22,003,950200,"Under 1",0.009737,100000,974,99124,7391594,73.9,0.0018,1.8531
22003950200,22,003,950200,"1-4",0.002071,99026,205,395695,7292470,73.6,0.0005,1.8663
22003950200,22,003,950200,"5-14",0.002271,98821,224,987090,6896776,69.8,0.0004,1.8698
22003950200,22,003,950200,"15-24",0.013031,98597,1285,979544,5909686,59.9,0.0022,1.8738
22003950200,22,003,950200,"25-34",0.021236,97312,2066,962787,4930142,50.7,0.002,1.8946
22003950200,22,003,950200,"35-44",0.031977,95246,3046,937227,3967354,41.7,0.0033,1.9333
22003950200,22,003,950200,"45-54",0.062324,92200,5746,893267,3030128,32.9,0.0071,1.9929
22003950200,22,003,950200,"55-64",0.122503,86454,10591,811581,2136861,24.7,0.0139,2.1134
22003950200,22,003,950200,"65-74",0.2222,75863,16857,674344,1325279,17.5,0.0271,2.382
22003950200,22,003,950200,"75-84",0.441659,59006,26061,459757,650935,11,0.0786,3.0112
22003950200,22,003,950200,"85 and older",1,32945,32945,191178,191178,5.8,0.1537,5.1744
22003950300,22,003,950300,"Under 1",0.003228,100000,323,99709,7476964,74.8,0.0033,1.9601
22003950300,22,003,950300,"1-4",0.001722,99677,172,398365,7377255,74,0.0005,1.951
22003950300,22,003,950300,"5-14",0.0016,99505,159,994259,6978890,70.1,0.0003,1.9541
22003950300,22,003,950300,"15-24",0.0154,99346,1530,985813,5984631,60.2,0.0093,1.9571
22003950300,22,003,950300,"25-34",0.027137,97816,2654,964891,4998817,51.1,0.0147,1.9165
22003950300,22,003,950300,"35-44",0.027855,95162,2651,938365,4033926,42.4,0.0149,1.8345
22003950300,22,003,950300,"45-54",0.074219,92511,6866,890781,3095561,33.5,0.0196,1.7932
22003950300,22,003,950300,"55-64",0.151908,85645,13010,791400,2204780,25.7,0.0313,1.8244
22003950300,22,003,950300,"65-74",0.149901,72635,10888,671909,1413380,19.5,0.0311,1.9528
22003950300,22,003,950300,"75-84",0.546995,61747,33775,448592,741471,12,0.0961,2.2111
22003950300,22,003,950300,"85 and older",1,27972,27972,292879,292879,10.5,0.0329,3.6117
22003950400,22,003,950400,"Under 1",0.010185,100000,1019,99083,7661477,76.6,0.0053,1.3084
22003950400,22,003,950400,"1-4",0.002071,98981,205,395516,7562393,76.4,0.0005,1.2547
22003950400,22,003,950400,"5-14",0.002271,98777,224,986643,7166877,72.6,0.0003,1.2568
22003950400,22,003,950400,"15-24",0.006154,98552,606,982489,6180234,62.7,0.0044,1.2595
22003950400,22,003,950400,"25-34",0.011179,97946,1095,973982,5197745,53.1,0.0058,1.2409
22003950400,22,003,950400,"35-44",0.011236,96851,1088,963066,4223763,43.6,0.0066,1.2223
22003950400,22,003,950400,"45-54",0.046339,95763,4438,935437,3260697,34,0.011,1.2085
22003950400,22,003,950400,"55-64",0.068795,91325,6283,881836,2325260,25.5,0.0152,1.2172
22003950400,22,003,950400,"65-74",0.252071,85042,21437,743239,1443423,17,0.0394,1.2569
22003950400,22,003,950400,"75-84",0.477919,63606,30398,484065,700184,11,0.0713,1.4542
22003950400,22,003,950400,"85 and older",1,33207,33207,216120,216120,6.5,0.0543,2.2995
22003950500,22,003,950500,"Under 1",0.006521,100000,652,99413,7664445,76.6,0.0039,1.1337
22003950500,22,003,950500,"1-4",0.002071,99348,206,396980,7565032,76.1,0.0003,1.1007
22003950500,22,003,950500,"5-14",0.002271,99142,225,990296,7168051,72.3,0.0003,1.1027
22003950500,22,003,950500,"15-24",0.003142,98917,311,987616,6177755,62.5,0.0022,1.105
22003950500,22,003,950500,"25-34",0.008519,98606,840,981862,5190139,52.6,0.0036,1.1009
22003950500,22,003,950500,"35-44",0.016842,97766,1647,969429,4208278,43,0.0048,1.097
22003950500,22,003,950500,"45-54",0.033278,96120,3199,945203,3238849,33.7,0.0072,1.0994
22003950500,22,003,950500,"55-64",0.130532,92921,12129,868564,2293646,24.7,0.02,1.1156
22003950500,22,003,950500,"65-74",0.221806,80792,17920,718317,1425082,17.6,0.0384,1.1721
22003950500,22,003,950500,"75-84",0.303147,62872,19059,533420,706765,11.2,0.0493,1.2753
22003950500,22,003,950500,"85 and older",1,43812,43812,173345,173345,4,0.1097,1.7168
22005030101,22,005,030101,"Under 1",0.002746,100000,275,99753,8040279,80.4,0.002,3.4652
22005030101,22,005,030101,"1-4",0.002674,99725,267,398368,7940526,79.6,0.002,3.471
22005030101,22,005,030101,"5-14",0.001362,99459,135,993910,7542158,75.8,0.0014,3.4769
22005030101,22,005,030101,"15-24",0.008613,99323,855,988955,6548248,65.9,0.0045,3.4803
22005030101,22,005,030101,"25-34",0.011028,98468,1086,979248,5559293,56.5,0.0041,3.4993
22005030101,22,005,030101,"35-44",0.016369,97382,1594,965848,4580045,47,0.0051,3.5318
22005030101,22,005,030101,"45-54",0.038753,95788,3712,939317,3614197,37.7,0.009,3.5837
22005030101,22,005,030101,"55-64",0.089026,92076,8197,879771,2674880,29.1,0.0158,3.7146
22005030101,22,005,030101,"65-74",0.227393,83879,19073,743418,1795109,21.4,0.0496,4.0518
22005030101,22,005,030101,"75-84",0.261283,64805,16932,563389,1051691,16.2,0.0669,5.0645
22005030101,22,005,030101,"85 and older",1,47873,47873,488301,488301,10.2,0.0646,6.716
22005030102,22,005,030102,"Under 1",0.005131,100000,513,99538,8011767,80.1,0.0037,2.3893
22005030102,22,005,030102,"1-4",0.001018,99487,101,397745,7912229,79.5,0.0002,2.3828
22005030102,22,005,030102,"5-14",0.005258,99386,523,991243,7514484,75.6,0.0038,2.3851
22005030102,22,005,030102,"15-24",0.007916,98863,783,984718,6523241,66,0.0047,2.3826
22005030102,22,005,030102,"25-34",0.006154,98080,604,977787,5538523,56.5,0.0037,2.3842
22005030102,22,005,030102,"35-44",0.010488,97477,1022,969658,4560736,46.8,0.0054,2.3912
22005030102,22,005,030102,"45-54",0.038776,96455,3740,945845,3591079,37.2,0.0099,2.4057
22005030102,22,005,030102,"55-64",0.047956,92714,4446,904913,2645233,28.5,0.0113,2.4788
22005030102,22,005,030102,"65-74",0.187557,88268,16555,799906,1740320,19.7,0.0367,2.5871
22005030102,22,005,030102,"75-84",0.33935,71713,24336,595450,940414,13.1,0.0687,3.0776
22005030102,22,005,030102,"85 and older",1,47377,47377,344965,344965,7.3,0.0845,4.4801
22005030103,22,005,030103,"Under 1",0.004015,100000,401,99639,8470426,84.7,0.0042,3.4597
22005030103,22,005,030103,"1-4",0.001241,99599,124,398147,8370787,84,0.0003,3.455
22005030103,22,005,030103,"5-14",0.001222,99475,122,994142,7972640,80.1,0.0002,3.4592
22005030103,22,005,030103,"15-24",0.010402,99353,1033,988367,6978498,70.2,0.0049,3.4634
22005030103,22,005,030103,"25-34",0.008857,98320,871,978845,5990132,60.9,0.0046,3.4845
22005030103,22,005,030103,"35-44",0.016726,97449,1630,966341,5011286,51.4,0.0062,3.5059
22005030103,22,005,030103,"45-54",0.023637,95819,2265,946867,4044945,42.2,0.0066,3.553
22005030103,22,005,030103,"55-64",0.066993,93554,6267,904206,3098077,33.1,0.0153,3.6299
22005030103,22,005,030103,"65-74",0.17795,87287,15533,795205,2193872,25.1,0.0385,3.8591
22005030103,22,005,030103,"75-84",0.383653,71754,27529,579898,1398667,19.5,0.091,4.5525
22005030103,22,005,030103,"85 and older",1,44225,44225,818769,818769,18.5,0.019,6.5192
22005030204,22,005,030204,"Under 1",0.006176,100000,618,99444,7888926,78.9,0.001,1.0174
22005030204,22,005,030204,"1-4",0.000774,99382,77,397376,7789482,78.4,0.0001,1.0209
22005030204,22,005,030204,"5-14",0.000972,99305,97,992572,7392106,74.4,0.0001,1.0216
22005030204,22,005,030204,"15-24",0.007593,99209,753,988323,6399534,64.5,0.0009,1.0226
22005030204,22,005,030204,"25-34",0.009878,98456,973,979694,5411211,55,0.001,1.0289
22005030204,22,005,030204,"35-44",0.013079,97483,1275,968456,4431517,45.5,0.0013,1.0378
22005030204,22,005,030204,"45-54",0.0321,96208,3088,946639,3463062,36,0.003,1.0501
22005030204,22,005,030204,"55-64",0.070511,93120,6566,898368,2516422,27,0.0075,1.0803
22005030204,22,005,030204,"65-74",0.166032,86554,14371,793684,1618054,18.7,0.0199,1.1464
22005030204,22,005,030204,"75-84",0.412418,72183,29770,572983,824370,11.4,0.0718,1.3173
22005030204,22,005,030204,"85 and older",1,42413,42413,251387,251387,5.9,0.0513,1.8006
22005030205,22,005,030205,"Under 1",0.024518,100000,2452,97793,8060911,80.6,0.0189,3.6629
22005030205,22,005,030205,"1-4",0.000782,97548,76,390040,7963118,81.6,0.0001,3.3954
22005030205,22,005,030205,"5-14",0.000754,97472,74,974352,7573078,77.7,0.0008,3.3981
22005030205,22,005,030205,"15-24",0.010904,97398,1062,968674,6598726,67.7,0.0038,3.4002
22005030205,22,005,030205,"25-34",0.011563,96336,1114,957794,5630052,58.4,0.0038,3.4289
22005030205,22,005,030205,"35-44",0.009244,95222,880,947823,4672258,49.1,0.003,3.4628
22005030205,22,005,030205,"45-54",0.027885,94342,2631,930268,3724435,39.5,0.006,3.4924
22005030205,22,005,030205,"55-64",0.065359,91711,5994,887144,2794167,30.5,0.0133,3.586
22005030205,22,005,030205,"65-74",0.175742,85717,15064,781852,1907023,22.2,0.0355,3.8171
22005030205,22,005,030205,"75-84",0.208562,70653,14736,632854,1125171,15.9,0.0582,4.5422
22005030205,22,005,030205,"85 and older",1,55918,55918,492318,492318,8.8,0.0729,5.6486
22005030206,22,005,030206,"Under 1",0.009734,100000,973,99124,7783641,77.8,0.0038,1.5141
22005030206,22,005,030206,"1-4",0.001037,99027,103,395901,7684517,77.6,0.001,1.4997
22005030206,22,005,030206,"5-14",0.002234,98924,221,988134,7288616,73.7,0.0016,1.4991
22005030206,22,005,030206,"15-24",0.010612,98703,1047,981792,6300482,63.8,0.0039,1.4985
22005030206,22,005,030206,"25-34",0.011423,97656,1115,970978,5318690,54.5,0.0036,1.4962
22005030206,22,005,030206,"35-44",0.019357,96540,1869,956056,4347712,45,0.0055,1.5023
22005030206,22,005,030206,"45-54",0.036289,94671,3436,929535,3391656,35.8,0.0073,1.5149
22005030206,22,005,030206,"55-64",0.108291,91236,9880,862957,2462121,27,0.0177,1.5532
22005030206,22,005,030206,"65-74",0.153557,81356,12493,751094,1599164,19.7,0.0311,1.6715
22005030206,22,005,030206,"75-84",0.329218,68863,22671,575275,848070,12.3,0.0703,1.8697
22005030206,22,005,030206,"85 and older",1,46192,46192,272795,272795,5.9,0.0729,2.5423
22005030300,22,005,030300,"Under 1",0.00294,100000,294,99735,7622639,76.2,0.0016,0.9352
22005030300,22,005,030300,"1-4",0.002221,99706,221,398381,7522904,75.5,0.0011,0.9304
22005030300,22,005,030300,"5-14",0.003506,99484,349,993101,7124523,71.6,0.0016,0.9286
22005030300,22,005,030300,"15-24",0.016473,99136,1633,983192,6131422,61.8,0.005,0.9256
22005030300,22,005,030300,"25-34",0.008479,97503,827,970893,5148230,52.8,0.003,0.8942
22005030300,22,005,030300,"35-44",0.018641,96676,1802,957748,4177337,43.2,0.0042,0.8902
22005030300,22,005,030300,"45-54",0.033284,94874,3158,932949,3219588,33.9,0.0068,0.8915
22005030300,22,005,030300,"55-64",0.061278,91716,5620,889059,2286640,24.9,0.0099,0.8981
22005030300,22,005,030300,"65-74",0.139809,86096,12037,800773,1397581,16.2,0.025,0.9303
22005030300,22,005,030300,"75-84",0.498462,74059,36915,556011,596808,8.1,0.1238,1.013
22005030300,22,005,030300,"85 and older",1,37143,37143,40797,40797,1.1,1.1159,1.3462
22005030401,22,005,030401,"Under 1",0.00619,100000,619,99443,7679917,76.8,0.0047,1.6267
22005030401,22,005,030401,"1-4",0.001266,99381,126,397273,7580474,76.3,0.0003,1.5957
22005030401,22,005,030401,"5-14",0.002514,99255,250,991305,7183202,72.4,0.0025,1.5976
22005030401,22,005,030401,"15-24",0.024106,99006,2387,978124,6191896,62.5,0.0104,1.5924
22005030401,22,005,030401,"25-34",0.008834,96619,854,961924,5213772,54,0.0045,1.5068
22005030401,22,005,030401,"35-44",0.007865,95766,753,953890,4251848,44.4,0.004,1.5034
22005030401,22,005,030401,"45-54",0.049893,95012,4740,926422,3297958,34.7,0.0119,1.5066
22005030401,22,005,030401,"55-64",0.117322,90272,10591,849765,2371536,26.3,0.024,1.5369
22005030401,22,005,030401,"65-74",0.140536,79681,11198,740820,1521771,19.1,0.0323,1.6134
22005030401,22,005,030401,"75-84",0.432099,68483,29591,536873,780951,11.4,0.0888,1.773
22005030401,22,005,030401,"85 and older",1,38892,38892,244078,244078,6.3,0.0654,2.576
22005030402,22,005,030402,"Under 1",0.005047,100000,505,99546,7506437,75.1,0.0026,1.0754
22005030402,22,005,030402,"1-4",0.001813,99495,180,397621,7406892,74.4,0.0019,1.0621
22005030402,22,005,030402,"5-14",0.003843,99315,382,991241,7009271,70.6,0.0028,1.0554
22005030402,22,005,030402,"15-24",0.00513,98933,508,986795,6018030,60.8,0.0031,1.0436
22005030402,22,005,030402,"25-34",0.018279,98426,1799,975262,5031235,51.1,0.006,1.0347
22005030402,22,005,030402,"35-44",0.01352,96627,1306,959735,4055973,42,0.0049,1.0137
22005030402,22,005,030402,"45-54",0.06551,95320,6244,921981,3096239,32.5,0.0132,1.0106
22005030402,22,005,030402,"55-64",0.11,89076,9798,841767,2174258,24.4,0.0194,0.9992
22005030402,22,005,030402,"65-74",0.202918,79278,16087,712341,1332491,16.8,0.0352,1.0167
22005030402,22,005,030402,"75-84",0.492487,63191,31121,476304,620150,9.8,0.0817,1.0947
22005030402,22,005,030402,"85 and older",1,32070,32070,143846,143846,4.5,0.0757,1.5231
22005030500,22,005,030500,"Under 1",0.002536,100000,254,99772,7871467,78.7,0.0015,1.315
22005030500,22,005,030500,"1-4",0.001209,99746,121,398744,7771695,77.9,0.0003,1.3131
22005030500,22,005,030500,"5-14",0.005239,99626,522,993648,7372951,74,0.0027,1.3145
22005030500,22,005,030500,"15-24",0.007696,99104,763,987225,6379303,64.4,0.0032,1.3081
22005030500,22,005,030500,"25-34",0.006981,98341,687,979978,5392078,54.8,0.0032,1.3036
22005030500,22,005,030500,"35-44",0.019886,97655,1942,966836,4412100,45.2,0.0057,1.3027
22005030500,22,005,030500,"45-54",0.032468,95713,3108,941588,3445264,36,0.0063,1.3072
22005030500,22,005,030500,"55-64",0.08941,92605,8280,884651,2503677,27,0.014,1.335
22005030500,22,005,030500,"65-74",0.099661,84325,8404,801233,1619025,19.2,0.0198,1.4179
22005030500,22,005,030500,"75-84",0.40116,75921,30457,606930,817793,10.8,0.0748,1.536
22005030500,22,005,030500,"85 and older",1,45465,45465,210862,210862,4.6,0.1053,2.265
22005030600,22,005,030600,"Under 1",0.006892,100000,689,99380,8028218,80.3,0.0015,2.7864
22005030600,22,005,030600,"1-4",0.001146,99311,114,397015,7928839,79.8,0.0003,2.8032
