"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
36027080202,36,027,080202,84.6,2.7012,3
36027090000,36,027,090000,82.6,1.7152,3
36027100000,36,027,100000,79.8,1.1301,2
36027110003,36,027,110003,82.9,3.065,3
36027110004,36,027,110004,82.1,0.9286,2
36027110005,36,027,110005,75.2,1.2453,3
36027120000,36,027,120000,83.4,2.5454,3
36027130003,36,027,130003,79.5,1.3585,3
36027130004,36,027,130004,78.5,2.2679,3
36027130005,36,027,130005,80.4,1.662,2
36027140101,36,027,140101,79.3,1.0555,2
36027140200,36,027,140200,79.4,1.1245,3
36027140300,36,027,140300,81.7,2.3511,3
36027140400,36,027,140400,83,1.2634,3
36027140500,36,027,140500,81.5,1.996,3
36027140602,36,027,140602,76.8,1.6902,3
36027140700,36,027,140700,88.8,2.6328,3
36027140801,36,027,140801,80.3,1.5695,3
36027150003,36,027,150003,78.4,1.6873,3
36027150004,36,027,150004,79.9,1.1172,3
36027150005,36,027,150005,82.7,3.6702,3
36027160003,36,027,160003,77.7,1.2926,3
36027160004,36,027,160004,81.3,1.6036,3
36027160005,36,027,160005,85.1,2.2884,3
36027170000,36,027,170000,80.8,2.032,3
36027180001,36,027,180001,83.7,1.7798,3
36027190102,36,027,190102,79,1.4097,2
36027190203,36,027,190203,77,1.0957,3
36027190204,36,027,190204,83.1,1.8589,3
36027190301,36,027,190301,80.2,2.2491,2
36027190401,36,027,190401,78.5,2.0997,3
36027190402,36,027,190402,84.4,3.0666,3
36027200001,36,027,200001,83.2,2.7382,3
36027200002,36,027,200002,82.9,2.4426,3
36027210101,36,027,210101,78.8,1.3544,3
36027210201,36,027,210201,80,2.3649,3
36027210301,36,027,210301,79.5,2.3462,3
36027220100,36,027,220100,76,1.8038,3
36027220201,36,027,220201,73.8,1.2216,2
36027220300,36,027,220300,73.6,1.5117,3
36027220700,36,027,220700,76.1,1.6194,2
36027220801,36,027,220801,78.3,1.3222,3
36027220901,36,027,220901,77.6,1.3107,3
36027221001,36,027,221001,82.2,1.6208,3
36027221100,36,027,221100,75.6,1.9053,2
36027300000,36,027,300000,84.4,2.8934,3
36027410000,36,027,410000,82.5,1.7272,3
36027640002,36,027,640002,75.5,2.0324,2
36029000110,36,029,000110,76,1.2891,2
36029000200,36,029,000200,69.9,2.1612,3
36029000500,36,029,000500,73,2.4083,3
36029000600,36,029,000600,75,1.5246,3
36029000700,36,029,000700,75.7,1.5784,3
36029000800,36,029,000800,77.9,1.2506,3
36029000900,36,029,000900,74.6,1.826,3
36029001000,36,029,001000,73.8,1.5308,3
36029001100,36,029,001100,75.3,1.5229,3
36029001402,36,029,001402,74.1,1.8165,3
36029001500,36,029,001500,76.2,2.5485,3
36029001600,36,029,001600,68.1,1.9752,1
36029001700,36,029,001700,71.8,2.9244,3
36029001900,36,029,001900,77.3,1.8032,3
36029002300,36,029,002300,75.6,2.2263,3
36029002400,36,029,002400,73.5,1.6216,3
36029002502,36,029,002502,75.2,2.5594,3
36029002702,36,029,002702,72.3,2.9988,3
36029002800,36,029,002800,72.7,1.6388,2
36029002900,36,029,002900,71.3,2.2785,3
36029003000,36,029,003000,72.6,2.1815,3
36029003100,36,029,003100,60.4,2.5812,1
36029003301,36,029,003301,70.9,1.9946,1
36029003302,36,029,003302,71.8,1.5568,3
36029003400,36,029,003400,70.9,1.9289,3
36029003500,36,029,003500,70.6,1.673,3
36029003600,36,029,003600,69.5,2.3746,3
36029003700,36,029,003700,70.1,1.779,3
36029003901,36,029,003901,75.4,1.4789,2
36029004001,36,029,004001,75.8,2.8455,3
36029004100,36,029,004100,72,1.535,1
36029004200,36,029,004200,73.6,1.2572,3
36029004300,36,029,004300,73.5,1.2687,3
36029004401,36,029,004401,75.9,1.6416,3
36029004402,36,029,004402,73.1,1.6655,2
36029004500,36,029,004500,81.2,2.0323,3
36029004601,36,029,004601,77.3,3.5619,3
36029004700,36,029,004700,76.2,2.34,3
36029004800,36,029,004800,79.9,1.3444,3
36029004900,36,029,004900,78.4,1.1424,2
36029005000,36,029,005000,77,1.7028,3
36029005100,36,029,005100,78.5,2.0929,3
36029005201,36,029,005201,78.8,1.7614,3
36029005202,36,029,005202,76.6,2.3157,3
36029005300,36,029,005300,75.7,2.657,3
36029005400,36,029,005400,81.5,1.4788,3
36029005500,36,029,005500,71.7,2.0367,3
36029005600,36,029,005600,73.1,1.3773,3
36029005700,36,029,005700,67.8,2.8451,3
36029005801,36,029,005801,76.5,2.1923,3
36029005802,36,029,005802,76.3,1.2614,2
36029005900,36,029,005900,76.5,2.8374,3
36029006100,36,029,006100,70.7,1.4813,3
36029006301,36,029,006301,80.2,1.5232,2
36029006302,36,029,006302,86.2,3.0514,3
36029006501,36,029,006501,76,1.9457,3
36029006601,36,029,006601,74.2,1.8028,3
36029006602,36,029,006602,72.1,1.5658,3
36029006701,36,029,006701,79.7,3.5678,2
36029006800,36,029,006800,76.1,2.3521,3
36029006901,36,029,006901,70.9,1.6281,1
36029006902,36,029,006902,77,1.5679,3
36029007000,36,029,007000,73.6,2.1759,1
36029007101,36,029,007101,74.2,2.5578,3
36029007102,36,029,007102,70.5,1.6213,3
36029007202,36,029,007202,84.4,2.64,3
36029007302,36,029,007302,81.3,1.0782,2
36029007303,36,029,007303,78.3,1.0268,3
36029007304,36,029,007304,79,2.6274,3
36029007600,36,029,007600,82,1.6316,3
36029007700,36,029,007700,77.1,1.2969,3
36029007800,36,029,007800,77.9,1.3597,3
36029007901,36,029,007901,80.3,1.4071,3
36029007902,36,029,007902,80.3,1.2331,3
36029007903,36,029,007903,81,1.5323,3
36029007904,36,029,007904,80.1,1.3491,3
36029008001,36,029,008001,79.4,1.0525,3
36029008002,36,029,008002,81.4,1.5737,3
36029008003,36,029,008003,80.4,1.5717,3
36029008101,36,029,008101,78.8,1.0565,3
36029008102,36,029,008102,80.1,1.5048,3
36029008201,36,029,008201,77.7,1.5044,3
36029008202,36,029,008202,76.7,1.1286,3
36029008300,36,029,008300,70,2.0065,1
36029008400,36,029,008400,75.1,1.7977,3
36029008500,36,029,008500,79.5,1.6877,3
36029008700,36,029,008700,80.7,1.5798,3
36029008800,36,029,008800,78,1.6455,3
36029008900,36,029,008900,82.5,1.4087,3
36029009004,36,029,009004,83.3,1.8649,3
36029009006,36,029,009006,84.2,1.4731,3
36029009007,36,029,009007,81,1.8127,3
36029009008,36,029,009008,80.3,1.1418,3
36029009009,36,029,009009,80.7,1.6302,3
36029009010,36,029,009010,86.8,2.6325,3
36029009104,36,029,009104,82.4,1.7329,3
36029009106,36,029,009106,79,1.7024,3
36029009107,36,029,009107,80.7,2.4528,3
36029009109,36,029,009109,82.8,1.8187,3
36029009112,36,029,009112,76.4,1.4259,3
36029009113,36,029,009113,81.1,0.9822,2
36029009114,36,029,009114,83,1.3635,3
36029009116,36,029,009116,82,1.9118,3
36029009301,36,029,009301,80.6,1.7626,3
36029009302,36,029,009302,79.2,1.6192,3
36029009401,36,029,009401,81.7,1.1489,3
36029009402,36,029,009402,82.8,1.4462,3
36029009501,36,029,009501,83.9,2.1506,3
36029009502,36,029,009502,80.7,1.0608,3
36029009600,36,029,009600,81.6,1.0831,3
36029009701,36,029,009701,79,1.372,3
36029009702,36,029,009702,77.7,1.1135,3
36029009800,36,029,009800,78.7,1.7519,3
36029009900,36,029,009900,78,1.1764,3
36029010001,36,029,010001,73.1,2.2802,3
36029010002,36,029,010002,77.6,1.2107,3
36029010003,36,029,010003,77.4,1.2911,3
36029010101,36,029,010101,79.2,1.5254,3
36029010102,36,029,010102,76.5,1.431,3
36029010103,36,029,010103,81.1,1.5711,3
36029010201,36,029,010201,77.5,2.886,3
36029010202,36,029,010202,77,1.8084,3
36029010300,36,029,010300,72.8,2.6527,3
36029010400,36,029,010400,75.1,1.7377,3
36029010500,36,029,010500,74.2,2.2315,3
36029010600,36,029,010600,76.8,1.2907,3
36029010700,36,029,010700,76.6,1.0335,2
36029010803,36,029,010803,76.3,1.7607,3
36029010804,36,029,010804,77.8,1.3106,3
36029010805,36,029,010805,79.6,1.4888,3
36029010807,36,029,010807,77.4,0.9073,2
36029010808,36,029,010808,76.9,1.4348,3
36029010809,36,029,010809,76.9,1.1605,3
36029010901,36,029,010901,77.2,1.4453,3
36029010902,36,029,010902,76.8,1.0957,3
36029011000,36,029,011000,77.1,1.3181,3
36029011100,36,029,011100,74.9,1.6593,3
36029011200,36,029,011200,79.2,1.3116,3
36029011300,36,029,011300,77.3,1.1755,3
36029011400,36,029,011400,73.2,1.4977,3
36029011500,36,029,011500,71.9,2.9296,3
36029011600,36,029,011600,76.6,2.2756,3
36029011700,36,029,011700,79.5,1.1661,3
36029011800,36,029,011800,79.1,1.2109,3
36029012001,36,029,012001,78.5,1.1475,3
36029012002,36,029,012002,80.3,1.115,3
36029012003,36,029,012003,80.3,1.27,3
36029012300,36,029,012300,71.1,1.5941,3
36029012400,36,029,012400,72.8,1.7471,3
36029012501,36,029,012501,76.8,1.1926,3
36029012502,36,029,012502,79.1,1.725,3
36029012800,36,029,012800,77.2,1.2971,3
36029012901,36,029,012901,78.7,0.9714,3
36029012902,36,029,012902,78.1,1.1724,3
36029013001,36,029,013001,78.3,1.5767,3
36029013002,36,029,013002,77.5,1.6516,3
36029013101,36,029,013101,79.9,1.2018,3
36029013102,36,029,013102,81,1.7625,3
36029013201,36,029,013201,77.9,1.5399,3
36029013202,36,029,013202,80.5,0.9138,3
36029013300,36,029,013300,83.2,1.6396,3
36029013400,36,029,013400,82.4,1.2968,3
36029013501,36,029,013501,79.4,0.8749,3
36029013502,36,029,013502,86.5,2.3201,3
36029013600,36,029,013600,81.1,1.3912,3
36029013701,36,029,013701,76.8,1.0608,3
36029013702,36,029,013702,81.4,1.6104,3
36029013800,36,029,013800,80.3,1.2278,3
36029013900,36,029,013900,83.2,1.9083,3
36029014000,36,029,014000,79.3,1.2311,3
36029014101,36,029,014101,81.7,1.3593,3
36029014102,36,029,014102,84.4,1.9568,3
36029014204,36,029,014204,78.1,1.2562,3
36029014206,36,029,014206,81.5,2.004,3
36029014207,36,029,014207,81.4,1.4693,3
36029014208,36,029,014208,79.7,1.4134,3
36029014209,36,029,014209,81.5,1.7433,3
36029014300,36,029,014300,79.4,1.0706,2
36029014400,36,029,014400,78.5,1.5993,3
36029014501,36,029,014501,77.4,1.5225,3
36029014502,36,029,014502,74.9,2.0556,3
36029014601,36,029,014601,81.5,1.1598,3
36029014603,36,029,014603,82.7,1.9267,3
36029014604,36,029,014604,83.4,1.2554,3
36029014701,36,029,014701,80.3,1.2861,3
36029014702,36,029,014702,80.7,0.8376,3
36029014801,36,029,014801,79.5,1.8184,3
36029014803,36,029,014803,80,0.8387,2
36029014901,36,029,014901,79.5,1.2319,2
36029014903,36,029,014903,78.8,3.26,3
36029015001,36,029,015001,78.7,1.0434,3
36029015002,36,029,015002,79,1.3795,3
36029015003,36,029,015003,79,1.6695,2
36029015101,36,029,015101,80.8,1.1816,3
36029015102,36,029,015102,79.3,1.717,3
36029015201,36,029,015201,84.5,2.5725,3
36029015202,36,029,015202,81.3,2.3374,3
36029015301,36,029,015301,80.8,1.5858,3
36029015302,36,029,015302,87.8,3.378,3
36029015401,36,029,015401,77,2.0591,3
36029015402,36,029,015402,80.8,1.8673,3
36029015501,36,029,015501,79,2.0345,3
36029015503,36,029,015503,75.4,1.3968,3
36029015504,36,029,015504,79.8,1.6342,3
36029015600,36,029,015600,83.6,2.9869,3
36029015700,36,029,015700,77.3,1.0994,3
36029015800,36,029,015800,81.9,2.2881,3
36029015900,36,029,015900,78.8,1.3907,3
36029016200,36,029,016200,74.8,1.6999,3
36029016300,36,029,016300,69.7,1.7703,3
36029016400,36,029,016400,75.1,1.8153,3
36029016600,36,029,016600,72.7,2.3652,3
36029016700,36,029,016700,71.9,2.2312,3
36029016800,36,029,016800,71,1.8381,3
36029016900,36,029,016900,80.3,0.9259,2
36029017100,36,029,017100,74.4,1.6805,3
36029017200,36,029,017200,72.6,2.8674,3
36029017300,36,029,017300,80.6,3.1498,3
36029017400,36,029,017400,75.5,2.2097,3
36029017502,36,029,017502,85.4,3.1438,3
36029940000,36,029,940000,77.1,1.1668,2
36031960100,36,031,960100,79.3,0.9515,2
36031960200,36,031,960200,86.4,2.973,3
36031960300,36,031,960300,80,0.8647,2
36031960498,36,031,960498,86.8,2.674,3
36031960598,36,031,960598,79.9,1.2817,3
36031960700,36,031,960700,78.1,0.9027,2
36031960800,36,031,960800,81.9,2.4315,3
36031960900,36,031,960900,83.6,1.4241,3
36031961000,36,031,961000,77.2,0.9112,2
36031961100,36,031,961100,77.1,1.2405,2
36031961200,36,031,961200,78.3,1.2798,3
36031961300,36,031,961300,79,1.3985,2
36031961400,36,031,961400,85.9,2.9384,3
36033940000,36,033,940000,78.3,3.0566,1
36033950100,36,033,950100,82.1,1.6134,3
36033950200,36,033,950200,80.8,1.3531,3
36033950300,36,033,950300,77,0.8319,2
36033950400,36,033,950400,80.2,1.7234,3
36033950501,36,033,950501,74,1.2838,3
36033950502,36,033,950502,76,1.7004,2
36033950600,36,033,950600,78.2,1.0797,2
36033950700,36,033,950700,85.3,2.6279,3
36033950800,36,033,950800,80,0.7517,2
36033950900,36,033,950900,84.8,2.9331,3
