"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","e(0)","se(e(0))","Abridged life table flag"
22017021400,22,017,021400,80.8,2.3087,3
22017021500,22,017,021500,75.9,1.929,3
22017021600,22,017,021600,81,2.3328,3
22017021700,22,017,021700,71.5,1.0241,2
22017021800,22,017,021800,65.8,2.7777,3
22017021900,22,017,021900,67.6,2.7695,3
22017022000,22,017,022000,71.9,2.1134,3
22017022100,22,017,022100,70.2,1.4373,3
22017022200,22,017,022200,71.5,1.1598,2
22017022300,22,017,022300,68,2.2077,3
22017022400,22,017,022400,67.4,2.0084,3
22017022500,22,017,022500,70.5,1.2482,1
22017022600,22,017,022600,83,1.5803,3
22017022700,22,017,022700,81.9,1.9093,3
22017022800,22,017,022800,78.9,1.1734,3
22017022900,22,017,022900,78.2,2.1427,3
22017023000,22,017,023000,79.8,1.5845,3
22017023100,22,017,023100,77.5,1.9348,3
22017023200,22,017,023200,71.3,1.238,2
22017023300,22,017,023300,71.5,1.0792,2
22017023400,22,017,023400,69.4,2.5168,3
22017023500,22,017,023500,71.3,0.9849,2
22017023600,22,017,023600,72.7,1.2104,2
22017023700,22,017,023700,70.2,1.4263,1
22017023800,22,017,023800,73,1.6144,3
22017023901,22,017,023901,76.2,1.0575,3
22017023903,22,017,023903,76.2,1.2646,3
22017023904,22,017,023904,78.8,0.9637,2
22017024000,22,017,024000,80.6,1.1397,3
22017024102,22,017,024102,74.8,1.3312,3
22017024104,22,017,024104,73.3,0.9902,2
22017024106,22,017,024106,77,1.649,3
22017024107,22,017,024107,76.5,1.4239,3
22017024108,22,017,024108,76.7,1.0974,3
22017024109,22,017,024109,78.9,1.4346,3
22017024201,22,017,024201,76,1.4044,2
22017024202,22,017,024202,76.5,2.215,1
22017024203,22,017,024203,74.8,2.0311,1
22017024301,22,017,024301,77.2,1.4611,1
22017024303,22,017,024303,76.3,1.998,3
22017024304,22,017,024304,77.6,1.0922,2
22017024400,22,017,024400,79.1,2.4092,3
22017024503,22,017,024503,77.9,1.7229,3
22017024504,22,017,024504,75.1,1.1524,3
22017024601,22,017,024601,70.4,1.3042,3
22017024602,22,017,024602,71.2,1.47,1
22017024700,22,017,024700,78.1,0.9297,2
22017024800,22,017,024800,77.7,2.0478,3
22017024900,22,017,024900,76.4,1.6153,3
22017025000,22,017,025000,72,1.8357,3
22017025100,22,017,025100,70.6,1.9842,1
22017025300,22,017,025300,66.6,3.8714,3
22017025405,22,017,025405,79.8,2.0774,3
22017025406,22,017,025406,74.4,1.3588,3
22019000100,22,019,000100,69.5,2.2513,3
22019000200,22,019,000200,71.2,2.1941,3
22019000300,22,019,000300,68.1,2.2712,3
22019000400,22,019,000400,70.6,2.872,3
22019000500,22,019,000500,76,1.7939,3
22019000600,22,019,000600,72.9,1.4333,1
22019000700,22,019,000700,69.1,1.4396,1
22019000800,22,019,000800,71.8,1.3116,2
22019000900,22,019,000900,74.5,0.8485,2
22019001000,22,019,001000,76.3,1.5164,3
22019001100,22,019,001100,79,2.1611,3
22019001201,22,019,001201,75.6,1.7131,3
22019001202,22,019,001202,69.6,1.9462,1
22019001300,22,019,001300,77.3,1.2717,3
22019001400,22,019,001400,71.5,1.0632,2
22019001500,22,019,001500,70.6,2.2225,3
22019001600,22,019,001600,70.3,1.7618,3
22019001700,22,019,001700,76.9,1.5086,3
22019001801,22,019,001801,79.7,1.6149,3
22019001901,22,019,001901,81.5,1.9303,3
22019001903,22,019,001903,74.1,1.3725,3
22019001904,22,019,001904,81.3,2.3895,3
22019002000,22,019,002000,76.5,3.0858,1
22019002100,22,019,002100,73.7,1.2948,3
22019002201,22,019,002201,77.5,1.6367,3
22019002203,22,019,002203,79.6,2.2818,3
22019002204,22,019,002204,76.7,1.0831,3
22019002300,22,019,002300,75.4,2.0318,3
22019002400,22,019,002400,74.2,1.3008,3
22019002500,22,019,002500,74.5,1.2689,3
22019002600,22,019,002600,73.8,0.8756,2
22019002700,22,019,002700,74.1,0.9176,3
22019002800,22,019,002800,68.8,1.314,1
22019002900,22,019,002900,76.7,1.6898,3
22019003000,22,019,003000,74.3,1.4912,3
22019003101,22,019,003101,76,1.7094,3
22019003102,22,019,003102,77.4,2.1107,3
22019003300,22,019,003300,74,1.3661,3
22019003400,22,019,003400,77.6,1.5124,3
22019003500,22,019,003500,73.1,1.2345,3
22019003600,22,019,003600,73.2,2.0909,1
22021000100,22,021,000100,71.1,1.7082,3
22021000200,22,021,000200,75.1,1.7812,3
22021000300,22,021,000300,76.8,2.4316,3
22023970100,22,023,970100,79.5,1.501,3
22023970201,22,023,970201,77,1.162,2
22025000100,22,025,000100,74.1,1.4113,3
22025000200,22,025,000200,72.2,1.697,3
22025000300,22,025,000300,72.3,1.3671,1
22027950100,22,027,950100,75.3,0.8232,2
22027950200,22,027,950200,78.7,1.6526,3
22027950300,22,027,950300,74.1,1.4425,3
22027950400,22,027,950400,77,2.4017,1
22027950500,22,027,950500,73.4,2.0186,3
22029000100,22,029,000100,71.9,1.7817,3
22029000200,22,029,000200,69.7,1.0667,3
22029000300,22,029,000300,71.2,1.8718,1
22029000400,22,029,000400,74,1.3082,3
22029000500,22,029,000500,79,2.1251,3
22031950100,22,031,950100,77.5,1.4498,1
22031950200,22,031,950200,75.5,1.5192,3
22031950300,22,031,950300,76.8,2.1678,3
22031950400,22,031,950400,73.6,1.7187,3
22031950500,22,031,950500,71.3,1.2178,3
22031950600,22,031,950600,68,2.0773,3
22031950700,22,031,950700,74,1.8591,3
22033000100,22,033,000100,67.9,2.3431,3
22033000200,22,033,000200,69.1,2.1282,1
22033000300,22,033,000300,66.1,3.8232,3
22033000400,22,033,000400,72.6,2.2655,1
22033000500,22,033,000500,66.1,1.5921,3
22033000601,22,033,000601,66.5,2.3648,3
22033000602,22,033,000602,71.5,1.6467,3
22033000701,22,033,000701,69.7,1.807,3
22033000702,22,033,000702,70.3,2.3313,3
22033000900,22,033,000900,69,1.7993,1
22033001000,22,033,001000,71.3,1.0558,2
22033001102,22,033,001102,70,1.5708,3
22033001103,22,033,001103,71.3,1.9188,2
22033001104,22,033,001104,71.4,1.867,1
22033001600,22,033,001600,72.1,1.9073,1
22033001700,22,033,001700,71,1.4866,3
22033001800,22,033,001800,78.2,2.2609,3
22033001900,22,033,001900,78.5,1.969,3
22033002000,22,033,002000,82.6,1.9641,3
22033002200,22,033,002200,66,2.5426,3
22033002300,22,033,002300,83.1,2.8595,3
22033002400,22,033,002400,72.5,2.3672,3
22033002500,22,033,002500,68.6,3.4681,1
22033002601,22,033,002601,80.3,1.0665,2
22033002602,22,033,002602,80,0.7346,2
22033002700,22,033,002700,73.2,2.2054,3
22033003000,22,033,003000,72.9,1.1746,2
22033003101,22,033,003101,73.5,1.8574,3
22033003103,22,033,003103,71.2,3.0732,3
22033003201,22,033,003201,75.9,2.4581,3
22033003202,22,033,003202,75.7,1.5515,3
22033003300,22,033,003300,69.1,1.6989,3
22033003400,22,033,003400,70,1.9876,3
22033003501,22,033,003501,75.5,1.7097,3
22033003505,22,033,003505,72.3,1.5763,3
22033003506,22,033,003506,76.4,1.3919,3
22033003507,22,033,003507,75.7,1.7163,1
22033003601,22,033,003601,77.1,1.0711,2
22033003603,22,033,003603,69.5,1.7088,3
22033003604,22,033,003604,72.9,2.2622,2
22033003701,22,033,003701,79.5,1.3569,3
22033003702,22,033,003702,77.1,1.581,3
22033003703,22,033,003703,76.8,1.5585,1
22033003801,22,033,003801,78.5,1.3434,3
22033003804,22,033,003804,74.7,1.2607,3
22033003805,22,033,003805,80.4,1.4491,3
22033003904,22,033,003904,77.1,1.5356,3
22033003906,22,033,003906,79,1.3692,3
22033003907,22,033,003907,78.5,1.2876,3
22033003909,22,033,003909,75.2,1.3638,3
22033003910,22,033,003910,74.7,3.6994,3
22033004005,22,033,004005,76.5,1.4022,3
22033004006,22,033,004006,83,1.4286,3
22033004009,22,033,004009,83.1,2.2618,3
22033004010,22,033,004010,81.3,1.4477,3
22033004016,22,033,004016,81.2,2.1688,3
22033004201,22,033,004201,71,1.3258,1
22033004203,22,033,004203,71.8,1.4112,3
22033004204,22,033,004204,72.7,2.2056,3
22033004205,22,033,004205,75,1.5074,1
22033004301,22,033,004301,76.4,1.0641,3
22033004302,22,033,004302,77.5,1.5753,3
22033004401,22,033,004401,78.7,1.2305,3
22033004402,22,033,004402,78.4,1.8166,1
22033004403,22,033,004403,76.4,1.2113,3
22033004503,22,033,004503,72.8,1.4293,1
22033004504,22,033,004504,74.4,1.4768,3
22033004505,22,033,004505,76.9,1.88,1
22033004507,22,033,004507,77.6,1.7654,3
22033004508,22,033,004508,80.5,1.8309,1
22033004509,22,033,004509,76.9,1.2372,1
22033004510,22,033,004510,79.7,2.0774,3
22033004602,22,033,004602,73.7,1.5767,3
22033004603,22,033,004603,78.5,2.0032,3
22033004604,22,033,004604,80.4,1.433,3
22033004700,22,033,004700,79.2,2.2705,3
22033004900,22,033,004900,85.7,2.7201,3
22033005000,22,033,005000,83.1,1.6673,3
22033005100,22,033,005100,71.2,1.6202,3
22033005200,22,033,005200,70.1,2.0811,3
22033005300,22,033,005300,70.4,2.4075,3
22035000100,22,035,000100,66.6,2.0283,3
22035000300,22,035,000300,71.5,1.825,2
22037951300,22,037,951300,80.2,2.4205,3
22037951400,22,037,951400,74,1.086,2
22037951501,22,037,951501,76.2,1.1474,2
22037951502,22,037,951502,76.3,0.9668,3
22037951600,22,037,951600,73.3,1.0772,3
22039950100,22,039,950100,81.4,2.5781,3
22039950200,22,039,950200,73.4,1.1733,2
22039950300,22,039,950300,73.8,1.4242,1
22039950400,22,039,950400,71.3,1.1287,3
22039950500,22,039,950500,72.9,1.5698,3
22039950600,22,039,950600,70.8,1.7947,1
22039950700,22,039,950700,81.1,3.9593,3
22039950800,22,039,950800,76.9,2.9216,3
22041950100,22,041,950100,74.2,1.5974,3
22041950200,22,041,950200,72.9,1.9994,3
22041950300,22,041,950300,72,1.3493,1
22041950400,22,041,950400,73.3,1.5431,3
22041950500,22,041,950500,77.7,2.0775,3
22041950600,22,041,950600,72.3,1.8204,3
22043020100,22,043,020100,77.2,1.71,3
22043020200,22,043,020200,71.9,1.6187,3
22043020300,22,043,020300,72.7,2.0437,1
22043020401,22,043,020401,74.9,1.6746,1
22043020402,22,043,020402,75,0.8967,2
22045030100,22,045,030100,75.4,1.1923,3
22045030200,22,045,030200,78.9,1.1373,1
22045030301,22,045,030301,75.9,1.4413,3
22045030302,22,045,030302,76.7,1.832,3
22045030400,22,045,030400,75,1.2762,1
22045030500,22,045,030500,74.1,1.4271,3
22045030600,22,045,030600,79.8,1.6768,3
22045030700,22,045,030700,76.5,1.6389,3
22045030800,22,045,030800,67.8,1.6629,3
22045030900,22,045,030900,73.7,1.772,3
22045031100,22,045,031100,71.8,1.3399,1
22045031200,22,045,031200,74.5,1.5304,3
22045031300,22,045,031300,76,1.8432,3
22045031600,22,045,031600,75.5,1.6419,3
22047952600,22,047,952600,75.7,1.4792,3
22047952700,22,047,952700,77.7,1.2727,3
22047952900,22,047,952900,74.3,1.0894,3
22047953000,22,047,953000,70.2,1.8639,3
22047953101,22,047,953101,70.7,1.5656,1
22047953102,22,047,953102,72.7,1.7087,3
22047953200,22,047,953200,76.9,1.5923,3
22049970100,22,049,970100,76.9,1.8973,3
22049970200,22,049,970200,75.3,0.732,2
22049970300,22,049,970300,74,1.0574,3
22049970400,22,049,970400,74.9,1.878,3
22049970500,22,049,970500,75.3,1.1161,2
22051020101,22,051,020101,76.3,1.4275,3
22051020102,22,051,020102,81.3,1.7616,3
22051020201,22,051,020201,80.2,2.981,3
22051020203,22,051,020203,82.1,1.2149,3
22051020301,22,051,020301,81.4,1.4778,3
22051020302,22,051,020302,80.7,1.4222,3
22051020303,22,051,020303,80.3,1.7033,3
22051020400,22,051,020400,80.6,1.2778,3
22051020502,22,051,020502,79.2,2.4135,1
22051020507,22,051,020507,79.5,1.3123,3
22051020508,22,051,020508,80.5,2.6705,1
22051020511,22,051,020511,80.7,2.044,3
22051020512,22,051,020512,78.6,2.4917,3
22051020513,22,051,020513,79.3,1.4262,3
22051020514,22,051,020514,82.7,1.8083,3
22051020515,22,051,020515,78.2,1.337,2
22051020516,22,051,020516,74.9,2.154,1
22051020517,22,051,020517,79.8,1.3267,3
22051020600,22,051,020600,74.4,1.6224,2
22051020700,22,051,020700,68.8,3.02,3
22051021000,22,051,021000,75.4,1.6239,3
22051021100,22,051,021100,74.6,1.9063,3
22051021200,22,051,021200,75.5,1.8194,3
22051021300,22,051,021300,77.7,1.6104,3
22051021400,22,051,021400,80.9,2.1809,3
22051021500,22,051,021500,72.6,1.7923,3
22051021600,22,051,021600,78.9,0.9476,2
22051021700,22,051,021700,77,1.2211,3
22051021801,22,051,021801,78.2,1.3196,3
22051021803,22,051,021803,75.9,2.7542,2
22051021804,22,051,021804,74.4,2.7982,2
22051021900,22,051,021900,77.6,1.7631,3
22051022001,22,051,022001,75.8,1.804,2
22051022002,22,051,022002,80.1,1.1219,2
22051022101,22,051,022101,81.3,1.8904,3
22051022102,22,051,022102,80.9,1.7414,3
22051022200,22,051,022200,74.1,3.1121,3
22051022301,22,051,022301,80.8,2.4251,3
22051022302,22,051,022302,75.7,2.3927,3
22051022303,22,051,022303,78.4,2.6026,3
22051022400,22,051,022400,81.5,1.2592,3
22051022500,22,051,022500,81.5,2.1319,3
22051022600,22,051,022600,82.8,1.6033,3
22051022700,22,051,022700,81.8,2.0889,3
22051022800,22,051,022800,78.1,1.5873,3
22051022900,22,051,022900,75.2,1.7505,3
22051023001,22,051,023001,80.5,1.3234,2
22051023002,22,051,023002,82,1.9332,3
22051023003,22,051,023003,80.8,2.2919,3
22051023100,22,051,023100,79.4,2.5442,3
22051023200,22,051,023200,73.2,2.4352,3
22051023300,22,051,023300,76.5,1.8273,3
22051023400,22,051,023400,77.8,1.833,3
22051023500,22,051,023500,76.8,1.4592,3
22051023600,22,051,023600,73.9,1.5647,3
22051023700,22,051,023700,72.4,2.3421,3
22051023800,22,051,023800,74.4,1.7286,3
22051023901,22,051,023901,77.7,1.3425,3
22051023902,22,051,023902,80.9,1.4696,3
22051023903,22,051,023903,80.4,1.5253,3
22051023904,22,051,023904,80,2.3061,3
22051024001,22,051,024001,77,1.5734,3
22051024100,22,051,024100,76.4,1.0797,2
22051024201,22,051,024201,74.6,1.9985,3
22051024202,22,051,024202,79.2,3.0961,3
22051024300,22,051,024300,78,2.0654,3
22051024400,22,051,024400,75.4,0.9479,2
22051024500,22,051,024500,77.3,2.1492,3
22051024600,22,051,024600,74.1,2.4414,3
22051024700,22,051,024700,70.2,1.7645,3
22051024800,22,051,024800,82.5,1.5258,3
22051024900,22,051,024900,68.8,2.9105,3
22051025001,22,051,025001,74.7,1.0671,3
22051025002,22,051,025002,73,1.4538,3
22051025003,22,051,025003,75.8,2.3169,3
22051025102,22,051,025102,77.8,1.9345,3
22051025103,22,051,025103,78.1,2.5002,3
22051025104,22,051,025104,77,3.07,3
22051025201,22,051,025201,73.6,1.9386,3
22051025202,22,051,025202,74.5,1.3916,3
22051025300,22,051,025300,76.8,1.8449,3
22051025400,22,051,025400,74.9,1.7879,3
22051025500,22,051,025500,75.5,2.1549,3
22051025600,22,051,025600,74.3,2.2364,3
22051025700,22,051,025700,69,2.8001,3
22051025800,22,051,025800,70.9,2.1317,3
22051025900,22,051,025900,75.1,1.9238,3
22051026000,22,051,026000,69.3,1.7076,3
22051026100,22,051,026100,71.1,1.589,3
22051026300,22,051,026300,75.6,1.5875,3
22051026400,22,051,026400,73.9,1.8035,3
22051026500,22,051,026500,72.3,1.8167,3
22051026600,22,051,026600,71.5,2.3507,3
22051026700,22,051,026700,71.2,1.8849,3
22051026800,22,051,026800,68,1.9327,3
22051026900,22,051,026900,72.2,1.7671,3
22051027000,22,051,027000,71.9,1.3413,1
22051027100,22,051,027100,72.7,1.373,3
22051027200,22,051,027200,72.1,1.2331,3
22051027501,22,051,027501,73.8,1.9314,3
22051027502,22,051,027502,73.1,2.3484,3
22051027601,22,051,027601,73,1.5821,3
22051027602,22,051,027602,72.6,1.1622,2
22051027701,22,051,027701,73.1,1.618,3
22051027703,22,051,027703,71.9,1.4418,3
22051027803,22,051,027803,72.3,3.7164,1
22051027804,22,051,027804,77.7,1.2452,3
22051027805,22,051,027805,78.2,1.4944,1
22051027806,22,051,027806,78.5,2.1245,3
22051027807,22,051,027807,79.3,2.22,3
22051027809,22,051,027809,76.9,2.5279,1
22051027811,22,051,027811,75.5,3.6464,3
22051027812,22,051,027812,70.8,1.9973,3
22051027901,22,051,027901,75.3,1.3983,3
22051027902,22,051,027902,73.8,1.3421,2
22051028000,22,051,028000,76,1.2418,2
22051028100,22,051,028100,71.8,1.2001,2
22051028200,22,051,028200,72.2,1.7394,3
22053000100,22,053,000100,78.1,1.7121,3
22053000200,22,053,000200,78.1,2.356,1
22053000300,22,053,000300,74,0.8237,2
22053000400,22,053,000400,73,1.0947,3
22053000500,22,053,000500,76.6,1.4126,3
22053000600,22,053,000600,70.6,1.6547,3
22053000700,22,053,000700,72.9,1.0701,2
22055000100,22,055,000100,75.1,1.9819,3
22055000200,22,055,000200,67.5,1.6376,3
22055000500,22,055,000500,81.3,1.6862,3
22055000603,22,055,000603,75.9,1.9226,3
22055000604,22,055,000604,76.7,1.3607,3
22055000900,22,055,000900,70.3,1.7948,1
22055001001,22,055,001001,76.5,1.3789,1
22055001002,22,055,001002,78.1,1.44,3
22055001200,22,055,001200,74.6,1.7922,1
22055001300,22,055,001300,72.7,1.4086,3
22055001401,22,055,001401,80.4,2.1902,2
22055001402,22,055,001402,80.4,1.3087,2
22055001403,22,055,001403,76.5,1.5025,3
22055001404,22,055,001404,80.9,2.0047,3
22055001405,22,055,001405,82.4,2.8065,3
22055001406,22,055,001406,77.7,1.405,3
22055001407,22,055,001407,82.8,1.2666,3
22055001409,22,055,001409,76.8,1.1058,3
22055001410,22,055,001410,80.4,2.4353,3
22055001411,22,055,001411,76.7,2.5878,3
22055001500,22,055,001500,82.1,1.5372,3
22055001600,22,055,001600,82,1.4875,3
22055001700,22,055,001700,80.8,1.5178,3
22055001801,22,055,001801,79.8,2.5744,3
22055001802,22,055,001802,78.1,1.3195,3
22055001901,22,055,001901,77.5,2.2079,3
22055001902,22,055,001902,78.3,1.5607,3
22055001903,22,055,001903,77,2.4282,3
22055001904,22,055,001904,77.2,1.3997,3
22055001905,22,055,001905,84.7,3.9895,3
22055002001,22,055,002001,75.4,1.2859,3
22055002002,22,055,002002,75,1.3577,2
22055002101,22,055,002101,76.4,1.7244,1
22055002102,22,055,002102,77.5,1.842,3
22055002103,22,055,002103,76,1.7777,3
22055002104,22,055,002104,76.1,1.6702,3
22055002200,22,055,002200,79.9,1.4095,2
22057020100,22,057,020100,77,2.0244,3
22057020202,22,057,020202,76.9,1.4013,3
22057020400,22,057,020400,71.2,1.8044,3
22057020500,22,057,020500,74.7,1.4378,2
22057020600,22,057,020600,77.1,1.2233,3
22057020702,22,057,020702,74.3,1.51,3
22057020703,22,057,020703,79.2,2.0027,3
22057020704,22,057,020704,77.7,1.2387,3
22057020900,22,057,020900,75.5,2.2373,3
22057021000,22,057,021000,73.1,1.445,3
22057021100,22,057,021100,79,2.5025,1
22057021200,22,057,021200,76.5,2.0882,3
22057021300,22,057,021300,68.7,3.342,3
22057021400,22,057,021400,78.2,1.8163,1
22057021500,22,057,021500,75.9,1.8233,3
22057021601,22,057,021601,74.6,1.9377,1
22057021602,22,057,021602,75.6,1.0022,3
22057021700,22,057,021700,74.4,0.8172,2
22057021800,22,057,021800,72.8,1.2888,1
22057021901,22,057,021901,75.9,2.0994,3
22057021902,22,057,021902,78.4,1.4357,3
22059970100,22,059,970100,78,1.6275,3
22059970200,22,059,970200,80.1,1.5402,3
22059970300,22,059,970300,75.3,1.4777,3
22061960100,22,061,960100,78.6,1.5172,3
22061960200,22,061,960200,79.7,2.0524,3
22061960300,22,061,960300,80.3,2.3906,3
22061960500,22,061,960500,81.7,1.7001,3
22061960600,22,061,960600,74.3,1.2853,3
22061960700,22,061,960700,80.2,1.451,3
22061960800,22,061,960800,70.2,1.4308,3
22061960900,22,061,960900,72.5,2.4092,3
22061961000,22,061,961000,78.2,1.3313,2
22063040100,22,063,040100,76.2,1.2598,1
22063040201,22,063,040201,75.1,1.3812,2
22063040202,22,063,040202,77.5,2.3425,3
22063040301,22,063,040301,78,1.5402,1
22063040304,22,063,040304,78,2.4882,3
22063040401,22,063,040401,76.9,1.6152,1
22063040402,22,063,040402,73,1.1184,3
22063040500,22,063,040500,76.9,1.5869,3
22063040600,22,063,040600,73.6,1.1057,3
22063040700,22,063,040700,73.3,1.4575,3
22063040802,22,063,040802,74.9,1.6519,1
22063040804,22,063,040804,75,1.1355,3
22063040806,22,063,040806,79.4,1.1528,2
22063040901,22,063,040901,77.2,2.4461,1
22063040902,22,063,040902,75.6,2.0765,3
22065960100,22,065,960100,72.7,1.5282,3
22065960200,22,065,960200,72.2,1.0716,2
22065960300,22,065,960300,69.6,1.7658,3
22065960400,22,065,960400,68.8,3.2607,3
22065960500,22,065,960500,73.7,1.8205,3
22067950100,22,067,950100,68.8,1.7934,3
22067950200,22,067,950200,73.6,1.0953,3
22067950300,22,067,950300,71.7,1.9709,3
22067950400,22,067,950400,70.3,3.929,3
22067950500,22,067,950500,72.2,1.1253,3
22067950600,22,067,950600,72.1,1.7495,3
22067950700,22,067,950700,75.7,1.677,3
22067950800,22,067,950800,69.1,1.4979,3
22069000100,22,069,000100,78.1,3.0526,3
22069000200,22,069,000200,72.7,2.0555,1
22069000300,22,069,000300,77,1.2617,3
22069000400,22,069,000400,71.4,3.2132,1
22069000500,22,069,000500,75.5,1.3957,3
22069000600,22,069,000600,79.1,1.8244,3
22069000800,22,069,000800,77.5,1.2886,3
22069000900,22,069,000900,78.1,1.2748,3
22071000100,22,071,000100,78.4,2.8053,3
22071000200,22,071,000200,73.5,2.4752,3
22071000300,22,071,000300,71.3,1.4425,2
22071000400,22,071,000400,75.6,2.2632,3
22071000601,22,071,000601,71.3,2.1955,2
22071000602,22,071,000602,77.5,2.711,3
22071000603,22,071,000603,72.9,1.8569,2
22071000604,22,071,000604,73.2,1.7192,3
22071000605,22,071,000605,70.3,1.903,3
22071000606,22,071,000606,75.8,1.6331,3
22071000607,22,071,000607,80.8,1.4846,3
22071000611,22,071,000611,74.7,1.9323,1
22071000612,22,071,000612,80.8,2.5796,2
22071000613,22,071,000613,72.9,1.307,1
22071000615,22,071,000615,79.3,1.9301,3
22071000616,22,071,000616,75.3,1.8914,3
22071000617,22,071,000617,73.7,2.4089,3
22071000618,22,071,000618,82.2,3.196,1
22071000702,22,071,000702,73.1,2.2043,2
22071000800,22,071,000800,71.7,1.3079,2
22071000904,22,071,000904,66.6,2.8305,3
22071001100,22,071,001100,72.1,1.9833,3
22071001200,22,071,001200,71.4,2.6238,3
22071001301,22,071,001301,68.1,3.3763,1
22071001302,22,071,001302,62.6,3.2774,3
22071001401,22,071,001401,71.3,1.4022,2
22071001402,22,071,001402,68.7,2.3751,3
22071001500,22,071,001500,72.5,2.3923,2
22071001701,22,071,001701,78.4,2.3034,3
22071001702,22,071,001702,75.5,2.916,3
22071001720,22,071,001720,71.4,3.3462,3
22071001722,22,071,001722,73.4,1.7594,1
22071001723,22,071,001723,78.1,3.7213,3
22071001724,22,071,001724,68.8,2.7754,3
22071001725,22,071,001725,77.2,3.7427,3
22071001735,22,071,001735,72.7,1.5483,2
22071001737,22,071,001737,75.3,2.2896,3
22071001739,22,071,001739,75.7,2.0247,2
22071001740,22,071,001740,76.6,2.0966,3
22071001741,22,071,001741,72,1.9625,2
22071001743,22,071,001743,72.1,1.8747,2
22071001744,22,071,001744,71.7,1.8566,2
22071001745,22,071,001745,73.8,1.9067,1
22071001746,22,071,001746,69.5,1.3052,3
22071001747,22,071,001747,82.4,2.6051,3
