"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
40001376900,40,001,376900,"45-54",0.247982,80706,20014,706989,1543989,19.1,0.0308,0.8089
40001376900,40,001,376900,"55-64",0.401391,60692,24361,485115,837000,13.8,0.0431,0.7506
40001376900,40,001,376900,"65-74",0.575896,36331,20923,258695,351885,9.7,0.0571,0.6759
40001376900,40,001,376900,"75-84",0.865576,15408,13337,87396,93191,6,0.0725,0.5738
40001376900,40,001,376900,"85 and older",1,2071,2071,5794,5794,2.8,0.094,0.7353
40001377000,40,001,377000,"Under 1",0.006581,100000,658,99408,7484333,74.8,0.0006,0.675
40001377000,40,001,377000,"1-4",0.001606,99342,160,397049,7384926,74.3,0.0002,0.6779
40001377000,40,001,377000,"5-14",0.001731,99182,172,990965,6987877,70.5,0.0002,0.6787
40001377000,40,001,377000,"15-24",0.011694,99011,1158,984318,5996912,60.6,0.0009,0.6797
40001377000,40,001,377000,"25-34",0.018383,97853,1799,969535,5012593,51.2,0.0016,0.6861
40001377000,40,001,377000,"35-44",0.02955,96054,2838,946349,4043058,42.1,0.0025,0.6948
40001377000,40,001,377000,"45-54",0.065858,93216,6139,901462,3096708,33.2,0.0039,0.7091
40001377000,40,001,377000,"55-64",0.119407,87077,10398,818779,2195246,25.2,0.0082,0.7486
40001377000,40,001,377000,"65-74",0.211716,76679,16234,685621,1376467,18,0.0157,0.823
40001377000,40,001,377000,"75-84",0.421426,60445,25473,477084,690846,11.4,0.0446,0.9913
40001377000,40,001,377000,"85 and older",1,34972,34972,213762,213762,6.1,0.0397,1.4834
40003955600,40,003,955600,"Under 1",0.005211,100000,521,99531,8017463,80.2,0.0014,2.9074
40003955600,40,003,955600,"1-4",0.00146,99479,145,397625,7917932,79.6,0.0004,2.9204
40003955600,40,003,955600,"5-14",0.001552,99334,154,992566,7520307,75.7,0.0003,2.9246
40003955600,40,003,955600,"15-24",0.028329,99180,2810,977747,6527741,65.8,0.0164,2.929
40003955600,40,003,955600,"25-34",0.01403,96370,1352,956939,5549994,57.6,0.0019,2.8221
40003955600,40,003,955600,"35-44",0.014556,95018,1383,943263,4593055,48.3,0.0147,2.8604
40003955600,40,003,955600,"45-54",0.077595,93635,7266,900020,3649791,39,0.0278,2.8278
40003955600,40,003,955600,"55-64",0.041237,86369,3562,845884,2749771,31.8,0.0169,2.8575
40003955600,40,003,955600,"65-74",0.193152,82808,15994,748104,1903886,23,0.0411,2.9392
40003955600,40,003,955600,"75-84",0.385064,66813,25727,539495,1155782,17.3,0.07,3.4609
40003955600,40,003,955600,"85 and older",1,41086,41086,616287,616287,15,0.0229,5.1467
40003955700,40,003,955700,"Under 1",0.020419,100000,2042,98162,7433598,74.3,0.0148,1.9172
40003955700,40,003,955700,"1-4",0.000984,97958,96,391639,7335435,74.9,0.0003,1.5847
40003955700,40,003,955700,"5-14",0.001181,97862,116,978039,6943796,71,0.0002,1.5862
40003955700,40,003,955700,"15-24",0.008433,97746,824,973339,5965757,61,0.0013,1.588
40003955700,40,003,955700,"25-34",0.022573,96922,2188,958278,4992418,51.5,0.016,1.5998
40003955700,40,003,955700,"35-44",0.012821,94734,1215,941266,4034140,42.6,0.0129,1.4385
40003955700,40,003,955700,"45-54",0.032447,93519,3034,920022,3092874,33.1,0.0146,1.3695
40003955700,40,003,955700,"55-64",0.133333,90485,12065,844526,2172852,24,0.0315,1.3461
40003955700,40,003,955700,"65-74",0.252747,78420,19821,685101,1328326,16.9,0.0548,1.3336
40003955700,40,003,955700,"75-84",0.466926,58600,27362,449189,643225,11,0.0796,1.3464
40003955700,40,003,955700,"85 and older",1,31238,31238,194036,194036,6.2,0.049,1.8906
40003956000,40,003,956000,"Under 1",0.007169,100000,717,99355,8179261,81.8,0.0072,2.1623
40003956000,40,003,956000,"1-4",0.001583,99283,157,396818,8079906,81.4,0.0003,2.0947
40003956000,40,003,956000,"5-14",0.001648,99126,163,990443,7683088,77.5,0.0002,2.0979
40003956000,40,003,956000,"15-24",0.023113,98963,2287,978189,6692645,67.6,0.0134,2.1013
40003956000,40,003,956000,"25-34",0.00591,96675,571,963896,5714455,59.1,0.0059,1.9642
40003956000,40,003,956000,"35-44",0.01101,96104,1058,955749,4750559,49.4,0.0055,1.949
40003956000,40,003,956000,"45-54",0.018248,95046,1734,941786,3794810,39.9,0.0074,1.9545
40003956000,40,003,956000,"55-64",0.056738,93311,5294,906643,2853024,30.6,0.0166,1.9725
40003956000,40,003,956000,"65-74",0.124459,88017,10955,825399,1946382,22.1,0.0265,2.0357
40003956000,40,003,956000,"75-84",0.346715,77063,26719,637032,1120983,14.5,0.0568,2.2484
40003956000,40,003,956000,"85 and older",1,50344,50344,483950,483950,9.6,0.0346,3.1984
40005587600,40,005,587600,"Under 1",0.006347,100000,635,99429,8396073,84,0.0012,2.8499
40005587600,40,005,587600,"1-4",0.001766,99365,175,397110,8296644,83.5,0.0004,2.8664
40005587600,40,005,587600,"5-14",0.001526,99190,151,991142,7899534,79.6,0.0002,2.8713
40005587600,40,005,587600,"15-24",0.009859,99039,976,985503,6908392,69.8,0.0012,2.8756
40005587600,40,005,587600,"25-34",0.016293,98062,1598,972633,5922889,60.4,0.002,2.9031
40005587600,40,005,587600,"35-44",0.010593,96464,1022,959535,4950256,51.3,0.0106,2.949
40005587600,40,005,587600,"45-54",0.0306,95443,2921,939823,3990721,41.8,0.0138,2.938
40005587600,40,005,587600,"55-64",0.055075,92522,5096,899742,3050898,33,0.0209,2.982
40005587600,40,005,587600,"65-74",0.110553,87426,9665,825938,2151156,24.6,0.0331,3.0871
40005587600,40,005,587600,"75-84",0.158343,77761,12313,716047,1325219,17,0.043,3.3724
40005587600,40,005,587600,"85 and older",1,65448,65448,609172,609172,9.3,0.0455,3.9396
40005587700,40,005,587700,"Under 1",0.008311,100000,831,99252,7195851,72,0.0048,1.1291
40005587700,40,005,587700,"1-4",0.006085,99169,603,395469,7096599,71.6,0.0043,1.0823
40005587700,40,005,587700,"5-14",0.001837,98566,181,984750,6701130,68,0.0003,1.0451
40005587700,40,005,587700,"15-24",0.005912,98384,582,980936,5716380,58.1,0.0042,1.0469
40005587700,40,005,587700,"25-34",0.023962,97803,2344,966310,4735445,48.4,0.01,1.0286
40005587700,40,005,587700,"35-44",0.027955,95459,2669,941249,3769135,39.5,0.0108,0.951
40005587700,40,005,587700,"45-54",0.061268,92791,5685,899481,2827885,30.5,0.0133,0.8959
40005587700,40,005,587700,"55-64",0.189133,87106,16475,788683,1928404,22.1,0.029,0.8738
40005587700,40,005,587700,"65-74",0.195054,70631,13777,637426,1139722,16.1,0.0312,0.7672
40005587700,40,005,587700,"75-84",0.500294,56854,28444,426322,502296,8.8,0.075,0.7874
40005587700,40,005,587700,"85 and older",1,28410,28410,75974,75974,2.7,0.1503,1.075
40005587800,40,005,587800,"Under 1",0.008207,100000,821,99261,7736157,77.4,0.0047,1.3538
40005587800,40,005,587800,"1-4",0.00189,99179,187,396342,7636895,77,0.0003,1.3132
40005587800,40,005,587800,"5-14",0.001782,98992,176,989037,7240553,73.1,0.0002,1.3155
40005587800,40,005,587800,"15-24",0.003871,98816,383,986242,6251516,63.3,0.0039,1.3177
40005587800,40,005,587800,"25-34",0.009542,98433,939,979633,5265273,53.5,0.0068,1.3032
40005587800,40,005,587800,"35-44",0.039635,97494,3864,955616,4285640,44,0.0126,1.2727
40005587800,40,005,587800,"45-54",0.059993,93630,5617,908210,3330024,35.6,0.0149,1.2134
40005587800,40,005,587800,"55-64",0.100817,88012,8873,835759,2421814,27.5,0.0165,1.1827
40005587800,40,005,587800,"65-74",0.174706,79139,13826,722262,1586055,20,0.0257,1.2326
40005587800,40,005,587800,"75-84",0.392535,65313,25638,524943,863793,13.2,0.0493,1.3818
40005587800,40,005,587800,"85 and older",1,39675,39675,338850,338850,8.5,0.0273,1.9922
40005587900,40,005,587900,"Under 1",0.016387,100000,1639,98525,7482685,74.8,0.0096,1.1758
40005587900,40,005,587900,"1-4",0.001688,98361,166,393113,7384160,75.1,0.0002,0.9376
40005587900,40,005,587900,"5-14",0.001896,98195,186,981022,6991047,71.2,0.0002,0.939
40005587900,40,005,587900,"15-24",0.027141,98009,2660,966791,6010025,61.3,0.0091,0.9407
40005587900,40,005,587900,"25-34",0.004773,95349,455,951215,5043234,52.9,0.0034,0.7997
40005587900,40,005,587900,"35-44",0.01913,94894,1815,939863,4092019,43.1,0.0068,0.7867
40005587900,40,005,587900,"45-54",0.03287,93079,3059,915489,3152156,33.9,0.0092,0.7552
40005587900,40,005,587900,"55-64",0.094454,90019,8503,857678,2236667,24.8,0.016,0.7277
40005587900,40,005,587900,"65-74",0.220562,81516,17979,725268,1378989,16.9,0.0279,0.7044
40005587900,40,005,587900,"75-84",0.423038,63537,26879,500978,653721,10.3,0.0481,0.7196
40005587900,40,005,587900,"85 and older",1,36658,36658,152744,152744,4.2,0.0568,0.9854
40007951600,40,007,951600,"Under 1",0.004013,100000,401,99639,7959401,79.6,0.0006,0.8137
40007951600,40,007,951600,"1-4",0.001175,99599,117,398161,7859762,78.9,0.0002,0.8157
40007951600,40,007,951600,"5-14",0.001222,99482,122,994209,7461601,75,0.0002,0.8165
40007951600,40,007,951600,"15-24",0.006965,99360,692,990141,6467392,65.1,0.0009,0.8174
40007951600,40,007,951600,"25-34",0.010033,98668,990,981731,5477251,55.5,0.0012,0.8214
40007951600,40,007,951600,"35-44",0.015229,97678,1488,969344,4495520,46,0.0016,0.8274
40007951600,40,007,951600,"45-54",0.034766,96191,3344,945185,3526176,36.7,0.0025,0.8374
40007951600,40,007,951600,"55-64",0.075419,92846,7002,893452,2580990,27.8,0.0064,0.8635
40007951600,40,007,951600,"65-74",0.151915,85844,13041,793236,1687538,19.7,0.0173,0.9182
40007951600,40,007,951600,"75-84",0.35753,72803,26029,597884,894302,12.3,0.0392,1.0237
40007951600,40,007,951600,"85 and older",1,46774,46774,296418,296418,6.3,0.0358,1.4358
40007951700,40,007,951700,"Under 1",0.004742,100000,474,99573,7942614,79.4,0.0018,0.8923
40007951700,40,007,951700,"1-4",0.000984,99526,98,397907,7843041,78.8,0.0002,0.8851
40007951700,40,007,951700,"5-14",0.001181,99428,117,993691,7445134,74.9,0.0002,0.8858
40007951700,40,007,951700,"15-24",0.008433,99310,838,988916,6451443,65,0.0013,0.8867
40007951700,40,007,951700,"25-34",0.011442,98473,1127,979095,5462526,55.5,0.0013,0.8905
40007951700,40,007,951700,"35-44",0.015442,97346,1503,965946,4483431,46.1,0.002,0.8982
40007951700,40,007,951700,"45-54",0.034094,95843,3268,942091,3517485,36.7,0.0038,0.9083
40007951700,40,007,951700,"55-64",0.067781,92575,6275,894378,2575394,27.8,0.0067,0.9313
40007951700,40,007,951700,"65-74",0.149202,86300,12876,798623,1681015,19.5,0.019,0.9833
40007951700,40,007,951700,"75-84",0.365539,73424,26839,600045,882392,12,0.0493,1.0915
40007951700,40,007,951700,"85 and older",1,46585,46585,282347,282347,6.1,0.0406,1.49
40007951800,40,007,951800,"Under 1",0.005424,100000,542,99512,7592490,75.9,0.0055,1.8728
40007951800,40,007,951800,"1-4",0.005661,99458,563,396704,7492978,75.3,0.0057,1.8358
40007951800,40,007,951800,"5-14",0.005855,98895,579,986050,7096274,71.8,0.0059,1.7967
40007951800,40,007,951800,"15-24",0.008757,98316,861,978851,6110224,62.1,0.0088,1.763
40007951800,40,007,951800,"25-34",0.018519,97455,1805,965522,5131373,52.7,0.0132,1.703
40007951800,40,007,951800,"35-44",0.02511,95650,2402,944490,4165851,43.6,0.0127,1.6068
40007951800,40,007,951800,"45-54",0.039088,93248,3645,914257,3221361,34.5,0.0162,1.565
40007951800,40,007,951800,"55-64",0.128332,89603,11499,838538,2307104,25.7,0.0374,1.5443
40007951800,40,007,951800,"65-74",0.169014,78104,13201,715040,1468566,18.8,0.0415,1.4478
40007951800,40,007,951800,"75-84",0.419397,64904,27220,512934,753527,11.6,0.0805,1.5324
40007951800,40,007,951800,"85 and older",1,37683,37683,240593,240593,6.4,0.0519,2.1159
40009966100,40,009,966100,"Under 1",0.021472,100000,2147,98067,7328414,73.3,0.0061,1.5247
40009966100,40,009,966100,"1-4",0.001131,97853,111,391190,7230347,73.9,0.0002,1.4858
40009966100,40,009,966100,"5-14",0.002994,97742,293,975958,6839157,70,0.0022,1.4874
40009966100,40,009,966100,"15-24",0.016071,97449,1566,966663,5863199,60.2,0.0057,1.4853
40009966100,40,009,966100,"25-34",0.007488,95883,718,955243,4896536,51.1,0.0031,1.4738
40009966100,40,009,966100,"35-44",0.041145,95165,3916,932075,3941293,41.4,0.0101,1.4777
40009966100,40,009,966100,"45-54",0.066656,91250,6082,882085,3009218,33,0.0114,1.4883
40009966100,40,009,966100,"55-64",0.137189,85167,11684,793253,2127133,25,0.0201,1.5517
40009966100,40,009,966100,"65-74",0.25328,73483,18612,641773,1333880,18.2,0.0416,1.7161
40009966100,40,009,966100,"75-84",0.386905,54871,21230,442564,692106,12.6,0.0736,2.0785
40009966100,40,009,966100,"85 and older",1,33641,33641,249542,249542,7.4,0.0553,3.0452
40009966200,40,009,966200,"Under 1",0.010006,100000,1001,99099,7444808,74.4,0.0044,1.1386
40009966200,40,009,966200,"1-4",0.003135,98999,310,395377,7345708,74.2,0.0023,1.0995
40009966200,40,009,966200,"5-14",0.001683,98689,166,986060,6950331,70.4,0.0017,1.0905
40009966200,40,009,966200,"15-24",0.005989,98523,590,982279,5964271,60.5,0.0035,1.0866
40009966200,40,009,966200,"25-34",0.022119,97933,2166,968498,4981992,50.9,0.0071,1.0749
40009966200,40,009,966200,"35-44",0.020087,95767,1924,948048,4013494,41.9,0.0064,1.0443
40009966200,40,009,966200,"45-54",0.052181,93843,4897,913946,3065446,32.7,0.0118,1.0371
40009966200,40,009,966200,"55-64",0.118026,88946,10498,836972,2151501,24.2,0.0183,1.0319
40009966200,40,009,966200,"65-74",0.250683,78448,19666,686154,1314529,16.8,0.0345,1.0794
40009966200,40,009,966200,"75-84",0.539938,58783,31739,429131,628375,10.7,0.0779,1.2469
40009966200,40,009,966200,"85 and older",1,27044,27044,199243,199243,7.4,0.0317,1.7199
40009966500,40,009,966500,"Under 1",0.005866,100000,587,99472,7644585,76.4,0.0011,1.0582
40009966500,40,009,966500,"1-4",0.001556,99413,155,397344,7545113,75.9,0.0004,1.061
40009966500,40,009,966500,"5-14",0.001786,99259,177,991701,7147769,72,0.0004,1.0622
40009966500,40,009,966500,"15-24",0.010506,99081,1041,985610,6156068,62.1,0.0019,1.0638
40009966500,40,009,966500,"25-34",0.016072,98040,1576,972526,5170458,52.7,0.0029,1.0694
40009966500,40,009,966500,"35-44",0.02439,96465,2353,952884,4197932,43.5,0.0037,1.0772
40009966500,40,009,966500,"45-54",0.051817,94112,4877,916737,3245048,34.5,0.0093,1.0941
40009966500,40,009,966500,"55-64",0.098951,89235,8830,848205,2328311,26.1,0.0136,1.1126
40009966500,40,009,966500,"65-74",0.189476,80405,15235,727880,1480107,18.4,0.0299,1.1832
40009966500,40,009,966500,"75-84",0.414544,65171,27016,516625,752227,11.5,0.0781,1.3257
40009966500,40,009,966500,"85 and older",1,38154,38154,235601,235601,6.2,0.0447,1.7038
40009966800,40,009,966800,"Under 1",0.004297,100000,430,99613,7552849,75.5,0.0025,1.4156
40009966800,40,009,966800,"1-4",0.001835,99570,183,397916,7453236,74.9,0.0019,1.4085
40009966800,40,009,966800,"5-14",0.004638,99388,461,991571,7055320,71,0.0033,1.4046
40009966800,40,009,966800,"15-24",0.0053,98927,524,986644,6063750,61.3,0.0031,1.3934
40009966800,40,009,966800,"25-34",0.011844,98402,1165,978195,5077106,51.6,0.004,1.3896
40009966800,40,009,966800,"35-44",0.017394,97237,1691,963911,4098911,42.2,0.0057,1.3931
40009966800,40,009,966800,"45-54",0.071831,95545,6863,921139,3135000,32.8,0.013,1.4004
40009966800,40,009,966800,"55-64",0.103601,88682,9188,840885,2213861,25,0.0183,1.4493
40009966800,40,009,966800,"65-74",0.297483,79495,23648,676706,1372976,17.3,0.058,1.5512
40009966800,40,009,966800,"75-84",0.449827,55846,25121,432858,696270,12.5,0.0682,1.6711
40009966800,40,009,966800,"85 and older",1,30725,30725,263412,263412,8.6,0.0344,2.5286
40011958600,40,011,958600,"Under 1",0.004929,100000,493,99556,7340030,73.4,0.0016,2.3606
40011958600,40,011,958600,"1-4",0.001368,99507,136,397756,7240473,72.8,0.0003,2.3694
40011958600,40,011,958600,"5-14",0.001386,99371,138,993021,6842717,68.9,0.0002,2.3725
40011958600,40,011,958600,"15-24",0.010299,99233,1022,987222,5849696,58.9,0.0105,2.3757
40011958600,40,011,958600,"25-34",0.063425,98211,6229,950967,4862474,49.5,0.0388,2.3299
40011958600,40,011,958600,"35-44",0.027397,91982,2520,907222,3911506,42.5,0.0196,1.5206
40011958600,40,011,958600,"45-54",0.07772,89462,6953,859856,3004285,33.6,0.027,1.3562
40011958600,40,011,958600,"55-64",0.081766,82509,6746,791359,2144428,26,0.0266,1.1573
40011958600,40,011,958600,"65-74",0.133438,75763,10110,707079,1353069,17.9,0.0362,1.0718
40011958600,40,011,958600,"75-84",0.408922,65653,26847,522296,645990,9.8,0.077,1.0703
40011958600,40,011,958600,"85 and older",1,38806,38806,123694,123694,3.2,0.144,1.463
40011958700,40,011,958700,"Under 1",0.012954,100000,1295,98834,7896748,79,0.0093,2.6472
40011958700,40,011,958700,"1-4",0.00146,98705,144,394530,7797914,79,0.0003,2.5732
40011958700,40,011,958700,"5-14",0.001552,98560,153,984840,7403384,75.1,0.0003,2.5768
40011958700,40,011,958700,"15-24",0.014164,98407,1394,977106,6418544,65.2,0.0144,2.5807
40011958700,40,011,958700,"25-34",0.033389,97014,3239,953940,5441438,56.1,0.0243,2.4615
40011958700,40,011,958700,"35-44",0.022371,93774,2098,927255,4487498,47.9,0.016,2.1716
40011958700,40,011,958700,"45-54",0.02045,91677,1875,907392,3560243,38.8,0.0146,2.1029
40011958700,40,011,958700,"55-64",0.086393,89802,7758,859227,2652851,29.5,0.0258,2.0838
40011958700,40,011,958700,"65-74",0.147059,82044,12065,760109,1793625,21.9,0.0385,2.1513
40011958700,40,011,958700,"75-84",0.290038,69978,20296,598301,1033515,14.8,0.0682,2.3591
40011958700,40,011,958700,"85 and older",1,49682,49682,435214,435214,8.8,0.0397,3.0484
40011958800,40,011,958800,"Under 1",0.005211,100000,521,99531,7763326,77.6,0.0009,1.1064
40011958800,40,011,958800,"1-4",0.00146,99479,145,397625,7663795,77,0.0004,1.1098
40011958800,40,011,958800,"5-14",0.001552,99334,154,992566,7266170,73.1,0.0003,1.111
40011958800,40,011,958800,"15-24",0.009418,99180,934,987125,6273603,63.3,0.0036,1.1126
40011958800,40,011,958800,"25-34",0.014029,98245,1378,975563,5286479,53.8,0.0029,1.1028
40011958800,40,011,958800,"35-44",0.021562,96867,2089,958228,4310916,44.5,0.0041,1.1089
40011958800,40,011,958800,"45-54",0.04652,94778,4409,925739,3352688,35.4,0.0061,1.1209
40011958800,40,011,958800,"55-64",0.089306,90369,8071,863340,2426949,26.9,0.0092,1.158
40011958800,40,011,958800,"65-74",0.172594,82299,14204,751966,1563609,19,0.0252,1.2484
40011958800,40,011,958800,"75-84",0.395525,68094,26933,546279,811643,11.9,0.0524,1.4178
40011958800,40,011,958800,"85 and older",1,41161,41161,265363,265363,6.4,0.0511,2.1256
40011958900,40,011,958900,"Under 1",0.005324,100000,532,99521,7726605,77.3,0.0008,0.7875
40011958900,40,011,958900,"1-4",0.001359,99468,135,397600,7627084,76.7,0.0003,0.7892
40011958900,40,011,958900,"5-14",0.001493,99332,148,992583,7229484,72.8,0.0003,0.7901
40011958900,40,011,958900,"15-24",0.008053,99184,799,987848,6236900,62.9,0.001,0.7911
40011958900,40,011,958900,"25-34",0.011896,98385,1170,978003,5249052,53.4,0.001,0.7952
40011958900,40,011,958900,"35-44",0.018972,97215,1844,962929,4271049,43.9,0.0018,0.8034
40011958900,40,011,958900,"45-54",0.044938,95371,4286,932278,3308120,34.7,0.0036,0.8156
40011958900,40,011,958900,"55-64",0.09667,91085,8805,866824,2375842,26.1,0.0114,0.8458
40011958900,40,011,958900,"65-74",0.191521,82280,15758,744007,1509018,18.3,0.0223,0.8887
40011958900,40,011,958900,"75-84",0.405671,66521,26986,530286,765011,11.5,0.0514,1.0005
40011958900,40,011,958900,"85 and older",1,39536,39536,234726,234726,5.9,0.0395,1.393
40011959000,40,011,959000,"Under 1",0.013532,100000,1353,98782,6725149,67.3,0.0098,2.0471
40011959000,40,011,959000,"1-4",0.001113,98647,110,394368,6626367,67.2,0.0002,1.9622
40011959000,40,011,959000,"5-14",0.001241,98537,122,984759,6232000,63.2,0.0002,1.9643
40011959000,40,011,959000,"15-24",0.053763,98415,5291,957692,5247241,53.3,0.0233,1.9667
40011959000,40,011,959000,"25-34",0.012438,93124,1158,925445,4289549,46.1,0.0125,1.6541
40011959000,40,011,959000,"35-44",0.052521,91965,4830,895503,3364104,36.6,0.0237,1.5899
40011959000,40,011,959000,"45-54",0.157938,87135,13762,802543,2468601,28.3,0.0371,1.457
40011959000,40,011,959000,"55-64",0.166347,73373,12205,672705,1666058,22.7,0.0348,1.2271
40011959000,40,011,959000,"65-74",0.228758,61168,13993,541715,993353,16.2,0.0472,1.1759
40011959000,40,011,959000,"75-84",0.564417,47175,26626,338620,451637,9.6,0.0978,1.2373
40011959000,40,011,959000,"85 and older",1,20549,20549,113018,113018,5.5,0.0524,1.584
40013795600,40,013,795600,"Under 1",0.005211,100000,521,99531,7960292,79.6,0.0012,2.0126
40013795600,40,013,795600,"1-4",0.00146,99479,145,397625,7860761,79,0.0003,2.0208
40013795600,40,013,795600,"5-14",0.001552,99334,154,992566,7463135,75.1,0.0002,2.0236
40013795600,40,013,795600,"15-24",0.01694,99180,1680,983395,6470569,65.2,0.0098,2.0267
40013795600,40,013,795600,"25-34",0.029261,97499,2853,960730,5487174,56.3,0.0147,1.9682
40013795600,40,013,795600,"35-44",0.005838,94647,553,943703,4526444,47.8,0.0058,1.862
40013795600,40,013,795600,"45-54",0.0326,94094,3067,925603,3582742,38.1,0.0118,1.8557
40013795600,40,013,795600,"55-64",0.126957,91027,11556,852483,2657139,29.2,0.0241,1.8723
40013795600,40,013,795600,"65-74",0.140698,79470,11181,738794,1804656,22.7,0.0282,2.0034
40013795600,40,013,795600,"75-84",0.336991,68289,23013,567824,1065861,15.6,0.0565,2.2313
40013795600,40,013,795600,"85 and older",1,45276,45276,498037,498037,11,0.0254,3.0773
40013795700,40,013,795700,"Under 1",0.010119,100000,1012,99089,7746525,77.5,0.0075,1.5403
40013795700,40,013,795700,"1-4",0.001772,98988,175,395602,7647436,77.3,0.0004,1.4403
40013795700,40,013,795700,"5-14",0.003226,98813,319,986533,7251834,73.4,0.0032,1.4425
40013795700,40,013,795700,"15-24",0.016779,98494,1653,976677,6265300,63.6,0.0085,1.43
40013795700,40,013,795700,"25-34",0.022883,96841,2216,957334,5288624,54.6,0.0087,1.3601
40013795700,40,013,795700,"35-44",0.02322,94625,2197,935267,4331290,45.8,0.0096,1.3157
40013795700,40,013,795700,"45-54",0.046695,92428,4316,902702,3396023,36.7,0.0133,1.2833
40013795700,40,013,795700,"55-64",0.082552,88112,7274,844753,2493321,28.3,0.0181,1.2631
40013795700,40,013,795700,"65-74",0.187023,80838,15119,732791,1648568,20.4,0.0289,1.2828
40013795700,40,013,795700,"75-84",0.277778,65720,18255,565920,915778,13.9,0.045,1.4274
40013795700,40,013,795700,"85 and older",1,47464,47464,349858,349858,7.4,0.0335,1.8196
40013795900,40,013,795900,"Under 1",0.00712,100000,712,99359,8314532,83.1,0.001,2.9944
40013795900,40,013,795900,"1-4",0.001823,99288,181,396790,8215173,82.7,0.0004,3.0146
