"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","Age Group","nq(x)","l(x)","nd(x)","nL(x)","T(x)","e(x)","se(nq(x))","se(e(x))"
36005000400,36,005,000400,"85 and older",1,47890,47890,280100,280100,5.8,0.0633,2.1658
36005001600,36,005,001600,"Under 1",0.007573,100000,757,99318,8093517,80.9,0.0046,1.8034
36005001600,36,005,001600,"1-4",0.001065,99243,106,396759,7994198,80.6,0.0002,1.7774
36005001600,36,005,001600,"5-14",0.001896,99137,188,990430,7597439,76.6,0.0019,1.7792
36005001600,36,005,001600,"15-24",0.006955,98949,688,986049,6607009,66.8,0.0036,1.7773
36005001600,36,005,001600,"25-34",0.01194,98261,1173,976742,5620960,57.2,0.0062,1.7758
36005001600,36,005,001600,"35-44",0.014793,97088,1436,963694,4644218,47.8,0.0058,1.7665
36005001600,36,005,001600,"45-54",0.046806,95651,4477,934128,3680523,38.5,0.0114,1.7744
36005001600,36,005,001600,"55-64",0.071363,91174,6506,879211,2746395,30.1,0.0151,1.8134
36005001600,36,005,001600,"65-74",0.233597,84668,19778,747788,1867184,22.1,0.0392,1.9028
36005001600,36,005,001600,"75-84",0.307309,64890,19941,549191,1119396,17.3,0.0516,2.2059
36005001600,36,005,001600,"85 and older",1,44949,44949,570204,570204,12.7,0.018,2.8996
36005002000,36,005,002000,"Under 1",0.003771,100000,377,99661,8030106,80.3,0.0023,2.5833
36005002000,36,005,002000,"1-4",0.001607,99623,160,398171,7930446,79.6,0.0016,2.5867
36005002000,36,005,002000,"5-14",0.001458,99463,145,993903,7532274,75.7,0.0015,2.5877
36005002000,36,005,002000,"15-24",0.007228,99318,718,989588,6538372,65.8,0.0028,2.5893
36005002000,36,005,002000,"25-34",0.012021,98600,1185,980072,5548784,56.3,0.0048,2.6023
36005002000,36,005,002000,"35-44",0.016507,97415,1608,966106,4568712,46.9,0.0054,2.6217
36005002000,36,005,002000,"45-54",0.058572,95807,5612,930008,3602606,37.6,0.0128,2.6555
36005002000,36,005,002000,"55-64",0.071109,90195,6414,869881,2672598,29.6,0.0133,2.7812
36005002000,36,005,002000,"65-74",0.153846,83781,12889,773366,1802717,21.5,0.0292,2.97
36005002000,36,005,002000,"75-84",0.416926,70892,29557,561136,1029351,14.5,0.1162,3.4448
36005002000,36,005,002000,"85 and older",1,41335,41335,468215,468215,11.3,0.0384,4.9318
36005002300,36,005,002300,"Under 1",0.002492,100000,249,99776,7503030,75,0.0025,1.3207
36005002300,36,005,002300,"1-4",0.001135,99751,113,398777,7403254,74.2,0.0002,1.3101
36005002300,36,005,002300,"5-14",0.001215,99638,121,995770,7004478,70.3,0.0002,1.3115
36005002300,36,005,002300,"15-24",0.004181,99517,416,993084,6008707,60.4,0.003,1.3131
36005002300,36,005,002300,"25-34",0.005028,99100,498,988513,5015623,50.6,0.0036,1.3079
36005002300,36,005,002300,"35-44",0.039396,98602,3885,966599,4027110,40.8,0.0126,1.304
36005002300,36,005,002300,"45-54",0.063135,94718,5980,917276,3060512,32.3,0.0152,1.2664
36005002300,36,005,002300,"55-64",0.12987,88738,11524,829755,2143235,24.2,0.0307,1.2658
36005002300,36,005,002300,"65-74",0.233853,77213,18057,681850,1313481,17,0.044,1.2302
36005002300,36,005,002300,"75-84",0.385369,59157,22797,477581,631631,10.7,0.0813,1.3302
36005002300,36,005,002300,"85 and older",1,36360,36360,154050,154050,4.2,0.0995,1.7865
36005002500,36,005,002500,"Under 1",0.019243,100000,1924,98268,7287729,72.9,0.0068,1.3746
36005002500,36,005,002500,"1-4",0.001135,98076,111,392080,7189461,73.3,0.0002,1.3028
36005002500,36,005,002500,"5-14",0.00159,97964,156,978865,6797380,69.4,0.0016,1.3042
36005002500,36,005,002500,"15-24",0.003979,97809,389,976140,5818515,59.5,0.0028,1.3022
36005002500,36,005,002500,"25-34",0.014731,97419,1435,967019,4842375,49.7,0.0058,1.2981
36005002500,36,005,002500,"35-44",0.018904,95984,1814,950772,3875356,40.4,0.0066,1.2904
36005002500,36,005,002500,"45-54",0.112626,94170,10606,888669,2924584,31.1,0.0223,1.2927
36005002500,36,005,002500,"55-64",0.119005,83564,9945,785917,2035914,24.4,0.0256,1.2557
36005002500,36,005,002500,"65-74",0.247678,73619,18234,645025,1249997,17,0.0547,1.2747
36005002500,36,005,002500,"75-84",0.254597,55386,14101,483350,604972,10.9,0.0702,1.2364
36005002500,36,005,002500,"85 and older",1,41285,41285,121622,121622,2.9,0.1706,1.4804
36005002701,36,005,002701,"Under 1",0.011021,100000,1102,99008,7161478,71.6,0.0067,1.74
36005002701,36,005,002701,"1-4",0.001135,98898,112,395367,7062470,71.4,0.0002,1.6893
36005002701,36,005,002701,"5-14",0.002639,98786,261,986554,6667103,67.5,0.0027,1.6911
36005002701,36,005,002701,"15-24",0.013128,98525,1293,978783,5680549,57.7,0.0068,1.6874
36005002701,36,005,002701,"25-34",0.013562,97232,1319,965723,4701766,48.4,0.0081,1.67
36005002701,36,005,002701,"35-44",0.017806,95913,1708,950590,3736043,39,0.0082,1.6541
36005002701,36,005,002701,"45-54",0.06263,94205,5900,912550,2785452,29.6,0.0191,1.6591
36005002701,36,005,002701,"55-64",0.155367,88305,13720,814451,1872902,21.2,0.0411,1.6878
36005002701,36,005,002701,"65-74",0.288739,74585,21536,638174,1058451,14.2,0.0699,1.7662
36005002701,36,005,002701,"75-84",0.582524,53050,30903,375983,420276,7.9,0.2115,2.1335
36005002701,36,005,002701,"85 and older",1,22147,22147,44294,44294,2,0.9198,3.6793
36005002702,36,005,002702,"Under 1",0.007444,100000,744,99330,7563917,75.6,0.0014,1.5453
36005002702,36,005,002702,"1-4",0.001135,99256,113,396797,7464587,75.2,0.0003,1.553
36005002702,36,005,002702,"5-14",0.001215,99143,120,990827,7067790,71.3,0.0002,1.5546
36005002702,36,005,002702,"15-24",0.008348,99022,827,986092,6076963,61.4,0.0009,1.5565
36005002702,36,005,002702,"25-34",0.013183,98196,1294,975486,5090872,51.8,0.0023,1.5687
36005002702,36,005,002702,"35-44",0.023172,96901,2245,957787,4115386,42.5,0.0036,1.586
36005002702,36,005,002702,"45-54",0.058856,94656,5571,918704,3157599,33.4,0.0088,1.6174
36005002702,36,005,002702,"55-64",0.119996,89085,10690,837400,2238895,25.1,0.026,1.6951
36005002702,36,005,002702,"65-74",0.217857,78395,17079,698556,1401494,17.9,0.047,1.8043
36005002702,36,005,002702,"75-84",0.406874,61316,24948,488422,702938,11.5,0.0871,2.0835
36005002702,36,005,002702,"85 and older",1,36368,36368,214516,214516,5.9,0.0899,3.1274
36005002800,36,005,002800,"Under 1",0.003638,100000,364,99673,7801181,78,0.0038,1.3217
36005002800,36,005,002800,"1-4",0.006121,99636,610,397325,7701508,77.3,0.0046,1.2923
36005002800,36,005,002800,"5-14",0.002838,99026,281,988858,7304183,73.8,0.0029,1.2514
36005002800,36,005,002800,"15-24",0.007813,98745,771,983596,6315325,64,0.0047,1.2391
36005002800,36,005,002800,"25-34",0.004597,97974,450,977487,5331729,54.4,0.0034,1.2167
36005002800,36,005,002800,"35-44",0.012355,97523,1205,969210,4354243,44.6,0.006,1.2108
36005002800,36,005,002800,"45-54",0.035892,96319,3457,945901,3385032,35.1,0.0099,1.2017
36005002800,36,005,002800,"55-64",0.076942,92862,7145,892890,2439132,26.3,0.017,1.204
36005002800,36,005,002800,"65-74",0.165247,85717,14164,786344,1546241,18,0.0319,1.2335
36005002800,36,005,002800,"75-84",0.287081,71552,20541,612816,759897,10.6,0.0634,1.352
36005002800,36,005,002800,"85 and older",1,51011,51011,147081,147081,2.9,0.212,1.7622
36005003100,36,005,003100,"Under 1",0.006636,100000,664,99403,7714635,77.1,0.0024,2.1819
36005003100,36,005,003100,"1-4",0.0011,99336,109,397127,7615232,76.7,0.0004,2.1887
36005003100,36,005,003100,"5-14",0.001254,99227,124,991650,7218105,72.7,0.0003,2.1909
36005003100,36,005,003100,"15-24",0.007499,99103,743,987312,6226456,62.8,0.0011,2.1936
36005003100,36,005,003100,"25-34",0.011522,98360,1133,977930,5239144,53.3,0.0024,2.2092
36005003100,36,005,003100,"35-44",0.019115,97226,1858,962971,4261214,43.8,0.003,2.2318
36005003100,36,005,003100,"45-54",0.046272,95368,4413,931614,3298244,34.6,0.0086,2.2721
36005003100,36,005,003100,"55-64",0.099445,90955,9045,864325,2366629,26,0.0198,2.3657
36005003100,36,005,003100,"65-74",0.195043,81910,15976,739220,1502304,18.3,0.0475,2.5763
36005003100,36,005,003100,"75-84",0.400168,65934,26385,527417,763083,11.6,0.1076,3.0474
36005003100,36,005,003100,"85 and older",1,39549,39549,235666,235666,6,0.1319,4.6847
36005003300,36,005,003300,"Under 1",0.008365,100000,836,99247,7750471,77.5,0.005,2.9852
36005003300,36,005,003300,"1-4",0.001135,99164,113,396429,7651224,77.2,0.0002,2.9842
36005003300,36,005,003300,"5-14",0.001215,99051,120,989908,7254795,73.2,0.0002,2.9875
36005003300,36,005,003300,"15-24",0.008365,98931,828,985169,6264887,63.3,0.0043,2.9911
36005003300,36,005,003300,"25-34",0.01906,98103,1870,971682,5279718,53.8,0.0082,3.0057
36005003300,36,005,003300,"35-44",0.023443,96233,2256,951053,4308036,44.8,0.0094,3.0356
36005003300,36,005,003300,"45-54",0.037749,93977,3548,922035,3356983,35.7,0.0124,3.0834
36005003300,36,005,003300,"55-64",0.147929,90430,13377,837412,2434948,26.9,0.0363,3.1779
36005003300,36,005,003300,"65-74",0.207612,77053,15997,690541,1597536,20.7,0.0687,3.5652
36005003300,36,005,003300,"75-84",0.35313,61056,21561,502752,906995,14.9,0.1211,4.1574
36005003300,36,005,003300,"85 and older",1,39495,39495,404243,404243,10.2,0.055,5.7598
36005003500,36,005,003500,"Under 1",0.006103,100000,610,99451,7884576,78.8,0.0036,3.5915
36005003500,36,005,003500,"1-4",0.002218,99390,220,397118,7785125,78.3,0.0022,3.6021
36005003500,36,005,003500,"5-14",0.001215,99169,120,991090,7388008,74.5,0.0002,3.606
36005003500,36,005,003500,"15-24",0.002939,99049,291,989032,6396918,64.6,0.003,3.6104
36005003500,36,005,003500,"25-34",0.014403,98758,1422,980464,5407886,54.8,0.0057,3.6167
36005003500,36,005,003500,"35-44",0.013952,97335,1358,966562,4427422,45.5,0.0075,3.6577
36005003500,36,005,003500,"45-54",0.064211,95977,6163,928958,3460860,36.1,0.0164,3.6963
36005003500,36,005,003500,"55-64",0.152542,89814,13700,829641,2531902,28.2,0.0389,3.907
36005003500,36,005,003500,"65-74",0.177706,76114,13526,693509,1702261,22.4,0.0506,4.4363
36005003500,36,005,003500,"75-84",0.337691,62588,21135,520203,1008752,16.1,0.1243,5.2362
36005003500,36,005,003500,"85 and older",1,41453,41453,488549,488549,11.8,0.0522,7.2512
36005003800,36,005,003800,"Under 1",0.005895,100000,590,99469,7407406,74.1,0.0022,3.5019
36005003800,36,005,003800,"1-4",0.001031,99410,103,397437,7307937,73.5,0.0004,3.5187
36005003800,36,005,003800,"5-14",0.00999,99308,992,988119,6910500,69.6,0.0101,3.5222
36005003800,36,005,003800,"15-24",0.02442,98316,2401,971154,5922381,60.2,0.0177,3.4946
36005003800,36,005,003800,"25-34",0.010055,95915,964,954328,4951227,51.6,0.0019,3.4315
36005003800,36,005,003800,"35-44",0.058309,94951,5536,921823,3996899,42.1,0.0322,3.4652
36005003800,36,005,003800,"45-54",0.021186,89414,1894,884669,3075076,34.4,0.0154,3.4249
36005003800,36,005,003800,"55-64",0.114679,87520,10037,825014,2190407,25,0.041,3.4671
36005003800,36,005,003800,"65-74",0.108173,77483,8382,732923,1365393,17.6,0.0415,3.7735
36005003800,36,005,003800,"75-84",0.520833,69101,35990,511063,632470,9.2,0.4262,4.1796
36005003800,36,005,003800,"85 and older",1,33111,33111,121407,121407,3.7,0.3035,4.08
36005003900,36,005,003900,"Under 1",0.006614,100000,661,99405,7684408,76.8,0.0009,1.3407
36005003900,36,005,003900,"1-4",0.001065,99339,106,397143,7585003,76.4,0.0002,1.3479
36005003900,36,005,003900,"5-14",0.001056,99233,105,991805,7187860,72.4,0.0002,1.3492
36005003900,36,005,003900,"15-24",0.007483,99128,742,987572,6196056,62.5,0.001,1.3506
36005003900,36,005,003900,"25-34",0.011505,98386,1132,978204,5208484,52.9,0.0016,1.3595
36005003900,36,005,003900,"35-44",0.020484,97254,1992,962583,4230280,43.5,0.0028,1.3732
36005003900,36,005,003900,"45-54",0.05286,95262,5036,927445,3267697,34.3,0.0071,1.3974
36005003900,36,005,003900,"55-64",0.108417,90227,9782,853357,2340252,25.9,0.023,1.4569
36005003900,36,005,003900,"65-74",0.198724,80445,15986,724515,1486896,18.5,0.0367,1.5172
36005003900,36,005,003900,"75-84",0.388121,64458,25018,519495,762381,11.8,0.084,1.7297
36005003900,36,005,003900,"85 and older",1,39441,39441,242886,242886,6.2,0.0627,2.3764
36005004001,36,005,004001,"Under 1",0.005895,100000,590,99469,8534612,85.3,0.0016,3.5987
36005004001,36,005,004001,"1-4",0.001031,99410,103,397437,8435143,84.9,0.0004,3.6173
36005004001,36,005,004001,"5-14",0.00109,99308,108,992538,8037706,80.9,0.0002,3.6209
36005004001,36,005,004001,"15-24",0.006721,99200,667,988663,7045168,71,0.0016,3.6248
36005004001,36,005,004001,"25-34",0.007722,98533,761,981525,6056505,61.5,0.0078,3.6478
36005004001,36,005,004001,"35-44",0.016893,97772,1652,969463,5074979,51.9,0.0035,3.649
36005004001,36,005,004001,"45-54",0.053476,96120,5140,935503,4105517,42.7,0.0278,3.7078
36005004001,36,005,004001,"55-64",0.03427,90980,3118,894213,3170013,34.8,0.016,3.7388
36005004001,36,005,004001,"65-74",0.174419,87862,15325,802000,2275800,25.9,0.0631,3.8373
36005004001,36,005,004001,"75-84",0.280374,72538,20338,623687,1473800,20.3,0.0832,4.2258
36005004001,36,005,004001,"85 and older",1,52200,52200,850113,850113,16.3,0.0201,5.3316
36005004100,36,005,004100,"Under 1",0.009304,100000,930,99163,7346622,73.5,0.0045,1.3528
36005004100,36,005,004100,"1-4",0.001135,99070,112,396054,7247459,73.2,0.0003,1.3231
36005004100,36,005,004100,"5-14",0.001426,98957,141,988866,6851406,69.2,0.0014,1.3245
36005004100,36,005,004100,"15-24",0.005878,98816,581,985257,5862539,59.3,0.0025,1.3231
36005004100,36,005,004100,"25-34",0.016351,98235,1606,974322,4877282,49.6,0.0077,1.324
36005004100,36,005,004100,"35-44",0.015005,96629,1450,959041,3902961,40.4,0.0061,1.2977
36005004100,36,005,004100,"45-54",0.056793,95179,5406,924764,2943920,30.9,0.0133,1.2986
36005004100,36,005,004100,"55-64",0.132634,89774,11907,838201,2019156,22.5,0.0283,1.3212
36005004100,36,005,004100,"65-74",0.3,77867,23360,661866,1180955,15.2,0.0745,1.3739
36005004100,36,005,004100,"75-84",0.270948,54507,14768,471223,519090,9.5,0.0618,1.2096
36005004100,36,005,004100,"85 and older",1,39738,39738,47866,47866,1.2,1.0846,1.5736
36005004200,36,005,004200,"Under 1",0.007444,100000,744,99330,7543595,75.4,0.0011,1.3697
36005004200,36,005,004200,"1-4",0.001135,99256,113,396797,7444265,75,0.0003,1.3773
36005004200,36,005,004200,"5-14",0.002286,99143,227,990296,7047468,71.1,0.0023,1.3788
36005004200,36,005,004200,"15-24",0.00736,98916,728,985523,6057172,61.2,0.0031,1.3733
36005004200,36,005,004200,"25-34",0.008776,98188,862,977574,5071649,51.7,0.0047,1.3719
36005004200,36,005,004200,"35-44",0.027194,97327,2647,960033,4094075,42.1,0.008,1.366
36005004200,36,005,004200,"45-54",0.064989,94680,6153,916033,3134042,33.1,0.0129,1.3689
36005004200,36,005,004200,"55-64",0.127962,88527,11328,828627,2218009,25.1,0.0216,1.4041
36005004200,36,005,004200,"65-74",0.252101,77199,19462,674678,1389382,18,0.0405,1.5064
36005004200,36,005,004200,"75-84",0.312356,57737,18034,487196,714704,12.4,0.0664,1.7807
36005004200,36,005,004200,"85 and older",1,39702,39702,227508,227508,5.7,0.0723,2.3733
36005004300,36,005,004300,"Under 1",0.004529,100000,453,99592,7901723,79,0.0027,2.6594
36005004300,36,005,004300,"1-4",0.001135,99547,113,397963,7802131,78.4,0.0002,2.6629
36005004300,36,005,004300,"5-14",0.003299,99434,328,992701,7404168,74.5,0.0024,2.6659
36005004300,36,005,004300,"15-24",0.005763,99106,571,988206,6411467,64.7,0.0034,2.6696
36005004300,36,005,004300,"25-34",0.006881,98535,678,981960,5423261,55,0.0035,2.6773
36005004300,36,005,004300,"35-44",0.021727,97857,2126,967939,4441301,45.4,0.0067,2.69
36005004300,36,005,004300,"45-54",0.06167,95731,5904,927790,3473362,36.3,0.0135,2.7352
36005004300,36,005,004300,"55-64",0.114489,89827,10284,846850,2545572,28.3,0.025,2.8751
36005004300,36,005,004300,"65-74",0.208333,79543,16571,712572,1698722,21.4,0.0433,3.1606
36005004300,36,005,004300,"75-84",0.328007,62971,20655,526439,986150,15.7,0.068,3.8293
36005004300,36,005,004300,"85 and older",1,42316,42316,459710,459710,10.9,0.0463,5.4674
36005004400,36,005,004400,"Under 1",0.006353,100000,635,99428,7385224,73.9,0.0038,1.4264
36005004400,36,005,004400,"1-4",0.001135,99365,113,397233,7285796,73.3,0.0002,1.4077
36005004400,36,005,004400,"5-14",0.002516,99252,250,991271,6888562,69.4,0.0025,1.4092
36005004400,36,005,004400,"15-24",0.003382,99002,335,988348,5897291,59.6,0.0024,1.4032
36005004400,36,005,004400,"25-34",0.030896,98667,3048,971432,4908943,49.8,0.0115,1.4017
36005004400,36,005,004400,"35-44",0.027204,95619,2601,943184,3937511,41.2,0.0096,1.3383
36005004400,36,005,004400,"45-54",0.080197,93018,7460,892879,2994327,32.2,0.0182,1.3264
36005004400,36,005,004400,"55-64",0.153043,85558,13094,790110,2101447,24.6,0.0297,1.3175
36005004400,36,005,004400,"65-74",0.221984,72464,16086,644210,1311338,18.1,0.0387,1.3278
36005004400,36,005,004400,"75-84",0.44457,56378,25064,438461,667127,11.8,0.0767,1.4865
36005004400,36,005,004400,"85 and older",1,31314,31314,228666,228666,7.3,0.0388,2.0688
36005004600,36,005,004600,"Under 1",0.019216,100000,1922,98271,7357496,73.6,0.0259,3.0846
36005004600,36,005,004600,"1-4",0.001031,98078,101,392111,7259226,74,0.0003,2.4467
36005004600,36,005,004600,"5-14",0.00463,97977,454,977504,6867114,70.1,0.0047,2.4492
36005004600,36,005,004600,"15-24",0.00678,97524,661,971931,5889610,60.4,0.0069,2.4413
36005004600,36,005,004600,"25-34",0.013369,96862,1295,962150,4917679,50.8,0.0098,2.4271
36005004600,36,005,004600,"35-44",0.030234,95568,2889,941228,3955529,41.4,0.0161,2.4167
36005004600,36,005,004600,"45-54",0.058309,92678,5404,899761,3014301,32.5,0.0229,2.4128
36005004600,36,005,004600,"55-64",0.156403,87274,13650,804492,2114540,24.2,0.0505,2.4614
36005004600,36,005,004600,"65-74",0.186047,73624,13698,667754,1310048,17.8,0.0557,2.5792
36005004600,36,005,004600,"75-84",0.12987,59927,7783,560353,642294,10.7,0.0511,2.9804
36005004600,36,005,004600,"85 and older",1,52144,52144,81941,81941,1.6,1.3782,3.4034
36005004800,36,005,004800,"Under 1",0.001645,100000,164,99852,7996993,80,0.0017,2.2584
36005004800,36,005,004800,"1-4",0.002614,99836,261,398820,7897141,79.1,0.0027,2.2582
36005004800,36,005,004800,"5-14",0.001215,99574,121,995140,7498321,75.3,0.0002,2.2547
36005004800,36,005,004800,"15-24",0.00247,99454,246,993307,6503181,65.4,0.0025,2.2574
36005004800,36,005,004800,"25-34",0.008859,99208,879,987684,5509874,55.5,0.0045,2.2579
36005004800,36,005,004800,"35-44",0.023962,98329,2356,971509,4522190,46,0.0085,2.2661
36005004800,36,005,004800,"45-54",0.031348,95973,3009,944686,3550681,37,0.0113,2.2928
36005004800,36,005,004800,"55-64",0.085337,92964,7933,889976,2605995,28,0.0207,2.3351
36005004800,36,005,004800,"65-74",0.166113,85031,14125,779686,1716019,20.2,0.0531,2.4883
36005004800,36,005,004800,"75-84",0.37594,70906,26656,575780,936333,13.2,0.1118,2.7493
36005004800,36,005,004800,"85 and older",1,44250,44250,360553,360553,8.1,0.0561,3.7235
36005005001,36,005,005001,"Under 1",0.004141,100000,414,99627,7852542,78.5,0.003,2.223
36005005001,36,005,005001,"1-4",0.002334,99586,232,397879,7752915,77.9,0.0024,2.2197
36005005001,36,005,005001,"5-14",0.004396,99353,437,991351,7355036,74,0.0032,2.2175
36005005001,36,005,005001,"15-24",0.013428,98917,1328,982526,6363685,64.3,0.0053,2.2165
36005005001,36,005,005001,"25-34",0.009015,97588,880,971486,5381159,55.1,0.0047,2.2237
36005005001,36,005,005001,"35-44",0.01054,96709,1019,961990,4409673,45.6,0.0054,2.2312
36005005001,36,005,005001,"45-54",0.047417,95689,4537,934207,3447682,36,0.0123,2.2436
36005005001,36,005,005001,"55-64",0.072831,91152,6639,878327,2513475,27.6,0.0188,2.3173
36005005001,36,005,005001,"65-74",0.193504,84513,16354,763366,1635148,19.3,0.0486,2.4502
36005005001,36,005,005001,"75-84",0.282903,68160,19283,585184,871782,12.8,0.0872,2.8426
36005005001,36,005,005001,"85 and older",1,48877,48877,286598,286598,5.9,0.1087,3.7377
36005005002,36,005,005002,"Under 1",0.007444,100000,744,99330,7563917,75.6,0.0011,1.8264
36005005002,36,005,005002,"1-4",0.001135,99256,113,396797,7464587,75.2,0.0002,1.8381
36005005002,36,005,005002,"5-14",0.001215,99143,120,990827,7067790,71.3,0.0002,1.8401
36005005002,36,005,005002,"15-24",0.008348,99022,827,986092,6076963,61.4,0.0011,1.8423
36005005002,36,005,005002,"25-34",0.013183,98196,1294,975486,5090872,51.8,0.0019,1.8568
36005005002,36,005,005002,"35-44",0.023172,96901,2245,957787,4115386,42.5,0.0031,1.8793
36005005002,36,005,005002,"45-54",0.058856,94656,5571,918704,3157599,33.4,0.0092,1.9201
36005005002,36,005,005002,"55-64",0.119996,89085,10690,837400,2238895,25.1,0.0187,2.0189
36005005002,36,005,005002,"65-74",0.217857,78395,17079,698556,1401494,17.9,0.0398,2.2418
36005005002,36,005,005002,"75-84",0.406874,61316,24948,488422,702938,11.5,0.1843,2.7411
36005005002,36,005,005002,"85 and older",1,36368,36368,214516,214516,5.9,0.0904,3.1454
36005005100,36,005,005100,"Under 1",0.001764,100000,176,99841,7441805,74.4,0.0018,1.3771
36005005100,36,005,005100,"1-4",0.001135,99824,113,399068,7341964,73.5,0.0002,1.373
36005005100,36,005,005100,"5-14",0.0018,99710,179,996206,6942896,69.6,0.0018,1.3744
36005005100,36,005,005100,"15-24",0.010977,99531,1093,989846,5946690,59.7,0.0043,1.3719
36005005100,36,005,005100,"25-34",0.010647,98438,1048,979143,4956844,50.4,0.0049,1.3663
36005005100,36,005,005100,"35-44",0.022204,97390,2162,963090,3977702,40.8,0.0083,1.3622
36005005100,36,005,005100,"45-54",0.042336,95228,4032,932120,3014612,31.7,0.0095,1.3582
36005005100,36,005,005100,"55-64",0.176651,91196,16110,831413,2082492,22.8,0.0356,1.3913
36005005100,36,005,005100,"65-74",0.266086,75086,19979,650966,1251079,16.7,0.051,1.4063
36005005100,36,005,005100,"75-84",0.448772,55107,24730,427417,600113,10.9,0.0888,1.5661
36005005100,36,005,005100,"85 and older",1,30376,30376,172696,172696,5.7,0.0699,2.2606
36005005200,36,005,005200,"Under 1",0.007444,100000,744,99330,7954854,79.5,0.0023,3.4118
36005005200,36,005,005200,"1-4",0.001135,99256,113,396797,7855524,79.1,0.0003,3.4325
36005005200,36,005,005200,"5-14",0.001215,99143,120,990827,7458727,75.2,0.0002,3.4364
36005005200,36,005,005200,"15-24",0.008348,99022,827,986092,6467900,65.3,0.0012,3.4405
36005005200,36,005,005200,"25-34",0.016563,98196,1626,973826,5481809,55.8,0.0085,3.4687
36005005200,36,005,005200,"35-44",0.017109,96569,1652,957433,4507982,46.7,0.0125,3.4984
36005005200,36,005,005200,"45-54",0.093333,94917,8859,904878,3550549,37.4,0.0268,3.5185
36005005200,36,005,005200,"55-64",0.042061,86058,3620,842485,2645671,30.7,0.0159,3.7338
36005005200,36,005,005200,"65-74",0.136488,82439,11252,768127,1803187,21.9,0.0389,3.872
36005005200,36,005,005200,"75-84",0.350318,71187,24938,587177,1035060,14.5,0.1504,4.3968
36005005200,36,005,005200,"85 and older",1,46249,46249,447882,447882,9.7,0.0624,5.8514
36005005300,36,005,005300,"Under 1",0.003121,100000,312,99719,7220554,72.2,0.0032,1.9131
36005005300,36,005,005300,"1-4",0.002544,99688,254,398244,7120835,71.4,0.0026,1.9052
36005005300,36,005,005300,"5-14",0.004445,99434,442,992133,6722591,67.6,0.0032,1.9016
36005005300,36,005,005300,"15-24",0.012005,98992,1188,983981,5730458,57.9,0.0055,1.8995
36005005300,36,005,005300,"25-34",0.022851,97804,2235,966864,4746477,48.5,0.0085,1.8991
36005005300,36,005,005300,"35-44",0.029155,95569,2786,941759,3779613,39.5,0.0104,1.9041
36005005300,36,005,005300,"45-54",0.090119,92783,8361,886020,2837854,30.6,0.0203,1.9241
36005005300,36,005,005300,"55-64",0.164645,84421,13900,774715,1951834,23.1,0.0331,2.0196
36005005300,36,005,005300,"65-74",0.214724,70522,15143,629504,1177119,16.7,0.0635,2.2594
36005005300,36,005,005300,"75-84",0.507042,55379,28080,413393,547615,9.9,0.1615,2.6131
36005005300,36,005,005300,"85 and older",1,27300,27300,134223,134223,4.9,0.1733,4.1881
36005005400,36,005,005400,"Under 1",0.012571,100000,1257,98869,7996601,80,0.0058,2.5018
