DC: Washington DC, Lifetables (period 5x10), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
2000-2009	110+	0.61572	1.00000	1.62	22	22	35	35	1.62
2010-2017	0	0.00693	0.00688	0.07	100000	688	99361	8055008	80.55
2010-2017	1-4	0.00025	0.00099	1.3	99312	99	396981	7955647	80.11
2010-2017	5-9	0.00015	0.00074	2.63	99213	74	495891	7558666	76.19
2010-2017	10-14	0.00013	0.00063	2.75	99139	63	495556	7062775	71.24
2010-2017	15-19	0.00030	0.00150	2.18	99077	149	494964	6567219	66.28
2010-2017	20-24	0.00031	0.00155	2.51	98928	153	494259	6072255	61.38
2010-2017	25-29	0.00037	0.00184	2.65	98775	182	493447	5577995	56.47
2010-2017	30-34	0.00055	0.00276	2.59	98593	272	492308	5084548	51.57
2010-2017	35-39	0.00112	0.00558	2.66	98321	549	490318	4592240	46.71
2010-2017	40-44	0.00189	0.00938	2.68	97772	918	486731	4101922	41.95
2010-2017	45-49	0.00341	0.01689	2.66	96855	1636	480453	3615190	37.33
2010-2017	50-54	0.00626	0.03087	2.69	95218	2940	469292	3134738	32.92
2010-2017	55-59	0.00850	0.04166	2.58	92279	3844	452072	2665446	28.88
2010-2017	60-64	0.01034	0.05044	2.63	88435	4461	431614	2213374	25.03
2010-2017	65-69	0.01353	0.06549	2.54	83974	5500	406344	1781760	21.22
2010-2017	70-74	0.01934	0.09234	2.55	78474	7247	374651	1375416	17.53
2010-2017	75-79	0.02931	0.13697	2.61	71228	9756	332828	1000765	14.05
2010-2017	80-84	0.04786	0.21477	2.62	61472	13202	275874	667936	10.87
2010-2017	85-89	0.08007	0.33451	2.54	48269	16147	201666	392062	8.12
2010-2017	90-94	0.13045	0.48836	2.43	32123	15687	120256	190396	5.93
2010-2017	95-99	0.20450	0.65514	2.26	16435	10767	52650	70140	4.27
2010-2017	100-104	0.30461	0.80006	2.03	5668	4535	14887	17489	3.09
2010-2017	105-109	0.42666	0.89831	1.78	1133	1018	2386	2603	2.30
2010-2017	110+	0.53221	1.00000	1.88	115	115	217	217	1.88
