DC: Washington DC, Lifetables (period 1x10), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	88	0.17359	0.15973	0.5	14327	2288	13183	64301	4.49
1960-1969	89	0.18683	0.17087	0.5	12038	2057	11010	51119	4.25
1960-1969	90	0.20084	0.18251	0.5	9981	1822	9071	40109	4.02
1960-1969	91	0.21561	0.19463	0.5	8160	1588	7366	31038	3.80
1960-1969	92	0.23117	0.20721	0.5	6572	1362	5891	23673	3.60
1960-1969	93	0.24748	0.22023	0.5	5210	1147	4636	17782	3.41
1960-1969	94	0.26456	0.23365	0.5	4062	949	3588	13146	3.24
1960-1969	95	0.28237	0.24743	0.5	3113	770	2728	9558	3.07
1960-1969	96	0.30088	0.26154	0.5	2343	613	2037	6830	2.91
1960-1969	97	0.32007	0.27592	0.5	1730	477	1491	4793	2.77
1960-1969	98	0.33989	0.29052	0.5	1253	364	1071	3302	2.64
1960-1969	99	0.36029	0.30529	0.5	889	271	753	2231	2.51
1960-1969	100	0.38120	0.32018	0.5	617	198	519	1478	2.39
1960-1969	101	0.40257	0.33511	0.5	420	141	349	959	2.28
1960-1969	102	0.42431	0.35004	0.5	279	98	230	610	2.18
1960-1969	103	0.44634	0.36491	0.5	181	66	148	379	2.09
1960-1969	104	0.46859	0.37964	0.5	115	44	93	231	2.01
1960-1969	105	0.49097	0.39420	0.5	71	28	57	138	1.93
1960-1969	106	0.51338	0.40852	0.5	43	18	34	80	1.85
1960-1969	107	0.53574	0.42255	0.5	26	11	20	46	1.79
1960-1969	108	0.55795	0.43625	0.5	15	6	12	26	1.73
1960-1969	109	0.57994	0.44957	0.5	8	4	6	14	1.69
1960-1969	110+	0.60161	1.00000	1.66	5	5	8	8	1.66
1970-1979	0	0.02735	0.02671	0.13	100000	2671	97675	7175573	71.76
1970-1979	1	0.00146	0.00145	0.5	97329	142	97258	7077898	72.72
1970-1979	2	0.00093	0.00093	0.5	97187	90	97142	6980641	71.83
1970-1979	3	0.00078	0.00078	0.5	97097	76	97059	6883498	70.89
1970-1979	4	0.00053	0.00053	0.5	97021	51	96996	6786439	69.95
1970-1979	5	0.00061	0.00061	0.5	96970	59	96940	6689444	68.98
1970-1979	6	0.00028	0.00028	0.5	96911	27	96898	6592503	68.03
1970-1979	7	0.00045	0.00045	0.5	96884	44	96862	6495606	67.05
1970-1979	8	0.00037	0.00037	0.5	96841	36	96823	6398743	66.07
1970-1979	9	0.00039	0.00039	0.5	96805	38	96786	6301921	65.10
1970-1979	10	0.00044	0.00044	0.5	96767	43	96745	6205135	64.12
1970-1979	11	0.00022	0.00022	0.5	96724	22	96713	6108390	63.15
1970-1979	12	0.00025	0.00025	0.5	96702	24	96690	6011676	62.17
1970-1979	13	0.00026	0.00026	0.5	96678	25	96666	5914986	61.18
1970-1979	14	0.00033	0.00033	0.5	96653	32	96637	5818320	60.20
1970-1979	15	0.00035	0.00035	0.5	96621	33	96604	5721684	59.22
1970-1979	16	0.00047	0.00047	0.5	96587	46	96564	5625079	58.24
1970-1979	17	0.00039	0.00039	0.5	96542	37	96523	5528515	57.27
1970-1979	18	0.00072	0.00072	0.5	96504	70	96469	5431992	56.29
1970-1979	19	0.00055	0.00055	0.5	96434	53	96408	5335523	55.33
1970-1979	20	0.00086	0.00086	0.5	96382	83	96340	5239115	54.36
1970-1979	21	0.00096	0.00096	0.5	96298	93	96252	5142775	53.40
1970-1979	22	0.00090	0.00090	0.5	96206	86	96163	5046523	52.46
1970-1979	23	0.00092	0.00092	0.5	96120	88	96075	4950360	51.50
1970-1979	24	0.00090	0.00090	0.5	96031	87	95988	4854285	50.55
1970-1979	25	0.00110	0.00110	0.5	95944	105	95892	4758297	49.59
1970-1979	26	0.00112	0.00112	0.5	95839	108	95785	4662405	48.65
1970-1979	27	0.00078	0.00078	0.5	95731	74	95694	4566620	47.70
1970-1979	28	0.00138	0.00138	0.5	95657	132	95591	4470926	46.74
1970-1979	29	0.00117	0.00117	0.5	95525	111	95470	4375335	45.80
1970-1979	30	0.00147	0.00147	0.5	95414	140	95344	4279865	44.86
1970-1979	31	0.00151	0.00151	0.5	95274	144	95202	4184521	43.92
1970-1979	32	0.00202	0.00201	0.5	95130	192	95034	4089320	42.99
1970-1979	33	0.00220	0.00220	0.5	94938	208	94834	3994286	42.07
1970-1979	34	0.00209	0.00209	0.5	94730	198	94631	3899452	41.16
1970-1979	35	0.00237	0.00237	0.5	94532	224	94420	3804821	40.25
1970-1979	36	0.00243	0.00243	0.5	94308	229	94194	3710401	39.34
1970-1979	37	0.00325	0.00324	0.5	94079	305	93927	3616207	38.44
1970-1979	38	0.00346	0.00345	0.5	93774	323	93612	3522281	37.56
1970-1979	39	0.00376	0.00375	0.5	93451	351	93275	3428668	36.69
1970-1979	40	0.00445	0.00444	0.5	93100	413	92893	3335393	35.83
1970-1979	41	0.00426	0.00425	0.5	92686	394	92489	3242500	34.98
1970-1979	42	0.00471	0.00470	0.5	92292	434	92075	3150011	34.13
1970-1979	43	0.00450	0.00449	0.5	91859	413	91652	3057936	33.29
1970-1979	44	0.00504	0.00503	0.5	91446	460	91216	2966284	32.44
1970-1979	45	0.00627	0.00625	0.5	90986	569	90702	2875067	31.60
1970-1979	46	0.00758	0.00756	0.5	90417	683	90076	2784366	30.79
1970-1979	47	0.00723	0.00720	0.5	89734	646	89411	2694290	30.03
1970-1979	48	0.00789	0.00785	0.5	89088	700	88738	2604879	29.24
1970-1979	49	0.00847	0.00844	0.5	88388	746	88015	2516141	28.47
1970-1979	50	0.00888	0.00884	0.5	87642	775	87255	2428125	27.70
1970-1979	51	0.00929	0.00924	0.5	86868	803	86466	2340870	26.95
1970-1979	52	0.01012	0.01007	0.5	86065	866	85632	2254404	26.19
1970-1979	53	0.00995	0.00990	0.5	85198	844	84777	2168772	25.46
1970-1979	54	0.01136	0.01129	0.5	84355	952	83878	2083996	24.71
1970-1979	55	0.01123	0.01116	0.5	83402	931	82937	2000118	23.98
1970-1979	56	0.01159	0.01152	0.5	82471	950	81996	1917181	23.25
1970-1979	57	0.01200	0.01193	0.5	81521	973	81034	1835185	22.51
1970-1979	58	0.01386	0.01376	0.5	80548	1109	79994	1754151	21.78
1970-1979	59	0.01399	0.01389	0.5	79439	1103	78888	1674157	21.07
1970-1979	60	0.01442	0.01431	0.5	78336	1121	77775	1595269	20.36
1970-1979	61	0.01463	0.01453	0.5	77215	1122	76654	1517493	19.65
1970-1979	62	0.01558	0.01546	0.5	76093	1176	75505	1440839	18.94
1970-1979	63	0.01582	0.01569	0.5	74917	1176	74329	1365334	18.22
1970-1979	64	0.01860	0.01843	0.5	73741	1359	73062	1291005	17.51
1970-1979	65	0.02320	0.02294	0.5	72382	1660	71552	1217944	16.83
1970-1979	66	0.02081	0.02059	0.5	70722	1456	69994	1146392	16.21
1970-1979	67	0.02298	0.02272	0.5	69265	1574	68478	1076398	15.54
1970-1979	68	0.02337	0.02310	0.5	67692	1564	66910	1007920	14.89
1970-1979	69	0.02434	0.02405	0.5	66128	1590	65333	941010	14.23
1970-1979	70	0.02841	0.02802	0.5	64537	1808	63633	875678	13.57
1970-1979	71	0.02988	0.02944	0.5	62729	1847	61806	812044	12.95
1970-1979	72	0.03361	0.03305	0.5	60882	2012	59876	750238	12.32
1970-1979	73	0.03624	0.03560	0.5	58870	2096	57822	690362	11.73
1970-1979	74	0.03977	0.03900	0.5	56774	2214	55667	632540	11.14
1970-1979	75	0.04222	0.04134	0.5	54560	2256	53432	576873	10.57
1970-1979	76	0.04669	0.04562	0.5	52305	2386	51112	523440	10.01
1970-1979	77	0.04656	0.04550	0.5	49918	2271	48783	472329	9.46
1970-1979	78	0.05172	0.05041	0.5	47647	2402	46446	423546	8.89
1970-1979	79	0.05979	0.05806	0.5	45245	2627	43932	377100	8.33
1970-1979	80	0.07638	0.07357	0.5	42618	3135	41051	333168	7.82
1970-1979	81	0.08328	0.07995	0.5	39483	3157	37905	292117	7.40
1970-1979	82	0.09075	0.08681	0.5	36326	3154	34749	254213	7.00
1970-1979	83	0.09882	0.09417	0.5	33173	3124	31611	219463	6.62
1970-1979	84	0.10752	0.10204	0.5	30049	3066	28516	187852	6.25
1970-1979	85	0.11689	0.11043	0.5	26983	2980	25493	159337	5.91
1970-1979	86	0.12695	0.11938	0.5	24003	2865	22570	133844	5.58
1970-1979	87	0.13775	0.12888	0.5	21138	2724	19776	111274	5.26
1970-1979	88	0.14931	0.13894	0.5	18413	2558	17134	91498	4.97
1970-1979	89	0.16166	0.14957	0.5	15855	2371	14669	74364	4.69
1970-1979	90	0.17482	0.16077	0.5	13484	2168	12400	59694	4.43
1970-1979	91	0.18881	0.17252	0.5	11316	1952	10340	47294	4.18
1970-1979	92	0.20364	0.18482	0.5	9364	1731	8498	36954	3.95
1970-1979	93	0.21932	0.19765	0.5	7633	1509	6879	28456	3.73
1970-1979	94	0.23585	0.21097	0.5	6124	1292	5478	21577	3.52
1970-1979	95	0.25323	0.22477	0.5	4832	1086	4289	16099	3.33
1970-1979	96	0.27143	0.23899	0.5	3746	895	3299	11809	3.15
1970-1979	97	0.29042	0.25360	0.5	2851	723	2489	8511	2.99
1970-1979	98	0.31019	0.26854	0.5	2128	571	1842	6021	2.83
1970-1979	99	0.33067	0.28375	0.5	1556	442	1336	4179	2.69
1970-1979	100	0.35181	0.29918	0.5	1115	334	948	2844	2.55
1970-1979	101	0.37355	0.31476	0.5	781	246	658	1895	2.43
1970-1979	102	0.39581	0.33042	0.5	535	177	447	1237	2.31
1970-1979	103	0.41852	0.34609	0.5	358	124	296	790	2.20
1970-1979	104	0.44157	0.36171	0.5	234	85	192	494	2.11
1970-1979	105	0.46488	0.37720	0.5	150	56	121	302	2.02
1970-1979	106	0.48834	0.39250	0.5	93	37	75	180	1.94
1970-1979	107	0.51186	0.40755	0.5	57	23	45	105	1.86
1970-1979	108	0.53532	0.42229	0.5	34	14	26	60	1.80
1970-1979	109	0.55863	0.43666	0.5	19	8	15	34	1.75
1970-1979	110+	0.58168	1.00000	1.72	11	11	19	19	1.72
1980-1989	0	0.02270	0.02225	0.12	100000	2225	98034	7364646	73.65
1980-1989	1	0.00067	0.00067	0.5	97775	65	97742	7266612	74.32
1980-1989	2	0.00080	0.00080	0.5	97709	78	97670	7168870	73.37
1980-1989	3	0.00033	0.00033	0.5	97631	32	97615	7071200	72.43
1980-1989	4	0.00032	0.00032	0.5	97599	31	97584	6973584	71.45
1980-1989	5	0.00028	0.00028	0.5	97568	27	97554	6876001	70.47
1980-1989	6	0.00029	0.00029	0.5	97541	28	97527	6778447	69.49
1980-1989	7	0.00049	0.00049	0.5	97512	48	97488	6680920	68.51
1980-1989	8	0.00034	0.00034	0.5	97465	33	97448	6583432	67.55
1980-1989	9	0.00036	0.00036	0.5	97431	35	97414	6485984	66.57
1980-1989	10	0.00029	0.00029	0.5	97396	28	97382	6388570	65.59
1980-1989	11	0.00029	0.00029	0.5	97368	28	97354	6291188	64.61
1980-1989	12	0.00020	0.00020	0.5	97340	19	97330	6193834	63.63
1980-1989	13	0.00030	0.00030	0.5	97321	29	97306	6096504	62.64
1980-1989	14	0.00021	0.00021	0.5	97291	21	97281	5999198	61.66
1980-1989	15	0.00037	0.00037	0.5	97271	36	97253	5901917	60.68
1980-1989	16	0.00042	0.00042	0.5	97234	41	97214	5804664	59.70
1980-1989	17	0.00044	0.00044	0.5	97193	43	97172	5707450	58.72
1980-1989	18	0.00056	0.00056	0.5	97151	54	97124	5610278	57.75
1980-1989	19	0.00043	0.00043	0.5	97097	42	97076	5513154	56.78
1980-1989	20	0.00054	0.00054	0.5	97055	52	97029	5416079	55.80
1980-1989	21	0.00054	0.00054	0.5	97003	52	96977	5319050	54.83
1980-1989	22	0.00065	0.00065	0.5	96950	63	96919	5222073	53.86
1980-1989	23	0.00062	0.00062	0.5	96887	60	96857	5125154	52.90
1980-1989	24	0.00086	0.00085	0.5	96827	83	96786	5028297	51.93
1980-1989	25	0.00074	0.00074	0.5	96744	72	96709	4931511	50.97
1980-1989	26	0.00101	0.00101	0.5	96673	97	96624	4834803	50.01
1980-1989	27	0.00105	0.00105	0.5	96576	102	96525	4738178	49.06
1980-1989	28	0.00114	0.00113	0.5	96474	109	96419	4641654	48.11
1980-1989	29	0.00128	0.00128	0.5	96364	123	96303	4545235	47.17
1980-1989	30	0.00159	0.00159	0.5	96241	153	96165	4448932	46.23
1980-1989	31	0.00127	0.00127	0.5	96088	122	96027	4352767	45.30
1980-1989	32	0.00159	0.00159	0.5	95966	152	95890	4256740	44.36
1980-1989	33	0.00191	0.00191	0.5	95813	183	95722	4160851	43.43
1980-1989	34	0.00209	0.00209	0.5	95631	200	95531	4065129	42.51
1980-1989	35	0.00199	0.00199	0.5	95431	190	95336	3969598	41.60
1980-1989	36	0.00240	0.00239	0.5	95241	228	95127	3874262	40.68
1980-1989	37	0.00275	0.00275	0.5	95013	261	94883	3779134	39.77
1980-1989	38	0.00270	0.00269	0.5	94752	255	94625	3684252	38.88
1980-1989	39	0.00264	0.00264	0.5	94497	249	94373	3589627	37.99
1980-1989	40	0.00283	0.00283	0.5	94248	266	94115	3495254	37.09
1980-1989	41	0.00346	0.00345	0.5	93982	324	93820	3401139	36.19
1980-1989	42	0.00397	0.00396	0.5	93658	371	93472	3307319	35.31
1980-1989	43	0.00349	0.00348	0.5	93286	325	93124	3213847	34.45
1980-1989	44	0.00358	0.00358	0.5	92962	332	92795	3120723	33.57
1980-1989	45	0.00446	0.00445	0.5	92629	413	92423	3027928	32.69
1980-1989	46	0.00456	0.00455	0.5	92217	420	92007	2935505	31.83
1980-1989	47	0.00559	0.00557	0.5	91797	512	91541	2843499	30.98
1980-1989	48	0.00709	0.00707	0.5	91285	645	90963	2751958	30.15
1980-1989	49	0.00608	0.00606	0.5	90640	550	90365	2660995	29.36
1980-1989	50	0.00673	0.00671	0.5	90090	605	89788	2570630	28.53
1980-1989	51	0.00782	0.00779	0.5	89486	697	89137	2480842	27.72
1980-1989	52	0.00785	0.00782	0.5	88789	695	88442	2391704	26.94
1980-1989	53	0.00835	0.00831	0.5	88094	732	87728	2303262	26.15
1980-1989	54	0.00919	0.00915	0.5	87362	799	86963	2215534	25.36
1980-1989	55	0.00988	0.00983	0.5	86563	851	86138	2128572	24.59
1980-1989	56	0.01085	0.01079	0.5	85712	925	85249	2042434	23.83
1980-1989	57	0.01043	0.01037	0.5	84787	880	84347	1957185	23.08
1980-1989	58	0.01346	0.01337	0.5	83907	1122	83346	1872837	22.32
1980-1989	59	0.01158	0.01151	0.5	82785	953	82309	1789491	21.62
1980-1989	60	0.01379	0.01370	0.5	81833	1121	81272	1707182	20.86
1980-1989	61	0.01577	0.01564	0.5	80712	1263	80080	1625910	20.14
1980-1989	62	0.01481	0.01470	0.5	79449	1168	78865	1545829	19.46
1980-1989	63	0.01779	0.01763	0.5	78281	1380	77591	1466964	18.74
1980-1989	64	0.01713	0.01698	0.5	76901	1306	76248	1389373	18.07
1980-1989	65	0.01916	0.01898	0.5	75595	1435	74878	1313125	17.37
1980-1989	66	0.02226	0.02201	0.5	74160	1632	73344	1238247	16.70
1980-1989	67	0.02053	0.02032	0.5	72528	1474	71791	1164903	16.06
1980-1989	68	0.02297	0.02271	0.5	71054	1614	70247	1093112	15.38
1980-1989	69	0.02635	0.02601	0.5	69440	1806	68537	1022866	14.73
1980-1989	70	0.02730	0.02694	0.5	67634	1822	66723	954329	14.11
1980-1989	71	0.02984	0.02940	0.5	65812	1935	64845	887606	13.49
1980-1989	72	0.02980	0.02937	0.5	63877	1876	62939	822761	12.88
1980-1989	73	0.03713	0.03645	0.5	62001	2260	60871	759822	12.25
1980-1989	74	0.03443	0.03385	0.5	59741	2022	58730	698950	11.70
1980-1989	75	0.04043	0.03963	0.5	57719	2288	56575	640220	11.09
1980-1989	76	0.04349	0.04256	0.5	55432	2359	54252	583644	10.53
1980-1989	77	0.04476	0.04378	0.5	53072	2324	51910	529392	9.97
1980-1989	78	0.04669	0.04563	0.5	50749	2316	49591	477482	9.41
1980-1989	79	0.04868	0.04752	0.5	48433	2302	47282	427891	8.83
1980-1989	80	0.07029	0.06790	0.5	46132	3132	44565	380609	8.25
1980-1989	81	0.07665	0.07382	0.5	42999	3174	41412	336043	7.82
1980-1989	82	0.08353	0.08018	0.5	39825	3193	38228	294632	7.40
1980-1989	83	0.09097	0.08701	0.5	36632	3187	35038	256403	7.00
1980-1989	84	0.09900	0.09433	0.5	33444	3155	31867	221365	6.62
1980-1989	85	0.10766	0.10216	0.5	30289	3094	28742	189499	6.26
1980-1989	86	0.11697	0.11051	0.5	27195	3005	25692	160757	5.91
1980-1989	87	0.12698	0.11940	0.5	24190	2888	22746	135064	5.58
1980-1989	88	0.13770	0.12883	0.5	21302	2744	19929	112319	5.27
1980-1989	89	0.14918	0.13883	0.5	18557	2576	17269	92389	4.98
1980-1989	90	0.16144	0.14938	0.5	15981	2387	14787	75120	4.70
1980-1989	91	0.17450	0.16049	0.5	13594	2182	12503	60333	4.44
1980-1989	92	0.18837	0.17216	0.5	11412	1965	10430	47830	4.19
1980-1989	93	0.20308	0.18436	0.5	9447	1742	8576	37401	3.96
1980-1989	94	0.21863	0.19708	0.5	7706	1519	6946	28824	3.74
1980-1989	95	0.23502	0.21030	0.5	6187	1301	5536	21878	3.54
1980-1989	96	0.25223	0.22399	0.5	4886	1094	4339	16342	3.34
1980-1989	97	0.27027	0.23809	0.5	3791	903	3340	12003	3.17
1980-1989	98	0.28909	0.25258	0.5	2889	730	2524	8663	3.00
1980-1989	99	0.30867	0.26740	0.5	2159	577	1870	6139	2.84
1980-1989	100	0.32897	0.28250	0.5	1582	447	1358	4269	2.70
1980-1989	101	0.34992	0.29781	0.5	1135	338	966	2910	2.56
1980-1989	102	0.37147	0.31328	0.5	797	250	672	1944	2.44
1980-1989	103	0.39354	0.32884	0.5	547	180	457	1272	2.32
1980-1989	104	0.41606	0.34441	0.5	367	127	304	815	2.22
1980-1989	105	0.43893	0.35993	0.5	241	87	197	511	2.12
1980-1989	106	0.46206	0.37535	0.5	154	58	125	313	2.03
1980-1989	107	0.48536	0.39058	0.5	96	38	77	188	1.95
1980-1989	108	0.50872	0.40556	0.5	59	24	47	111	1.89
1980-1989	109	0.53205	0.42025	0.5	35	15	28	64	1.83
1980-1989	110+	0.55523	1.00000	1.8	20	20	36	36	1.80
1990-1999	0	0.02071	0.02034	0.11	100000	2034	98192	7421542	74.22
1990-1999	1	0.00147	0.00147	0.5	97966	144	97895	7323350	74.75
1990-1999	2	0.00094	0.00094	0.5	97823	92	97777	7225455	73.86
1990-1999	3	0.00054	0.00054	0.5	97731	53	97704	7127678	72.93
1990-1999	4	0.00051	0.00051	0.5	97678	50	97653	7029974	71.97
1990-1999	5	0.00025	0.00025	0.5	97628	24	97616	6932321	71.01
1990-1999	6	0.00028	0.00028	0.5	97604	28	97590	6834705	70.02
1990-1999	7	0.00018	0.00018	0.5	97576	17	97568	6737115	69.04
1990-1999	8	0.00026	0.00026	0.5	97559	25	97547	6639547	68.06
1990-1999	9	0.00029	0.00029	0.5	97534	28	97520	6542000	67.07
1990-1999	10	0.00021	0.00021	0.5	97506	20	97496	6444480	66.09
1990-1999	11	0.00010	0.00010	0.5	97486	10	97481	6346984	65.11
1990-1999	12	0.00011	0.00011	0.5	97476	10	97471	6249503	64.11
1990-1999	13	0.00050	0.00050	0.5	97466	48	97441	6152032	63.12
1990-1999	14	0.00044	0.00044	0.5	97417	43	97396	6054591	62.15
1990-1999	15	0.00039	0.00039	0.5	97374	38	97355	5957195	61.18
1990-1999	16	0.00070	0.00070	0.5	97336	68	97302	5859840	60.20
1990-1999	17	0.00092	0.00092	0.5	97268	90	97224	5762538	59.24
1990-1999	18	0.00056	0.00056	0.5	97179	55	97151	5665314	58.30
1990-1999	19	0.00052	0.00052	0.5	97124	50	97099	5568163	57.33
1990-1999	20	0.00063	0.00063	0.5	97074	61	97043	5471064	56.36
1990-1999	21	0.00065	0.00065	0.5	97012	63	96981	5374021	55.40
1990-1999	22	0.00059	0.00059	0.5	96949	57	96921	5277040	54.43
1990-1999	23	0.00078	0.00078	0.5	96892	75	96855	5180119	53.46
1990-1999	24	0.00086	0.00086	0.5	96817	83	96775	5083264	52.50
1990-1999	25	0.00092	0.00092	0.5	96734	89	96689	4986489	51.55
1990-1999	26	0.00086	0.00086	0.5	96645	83	96603	4889800	50.60
1990-1999	27	0.00077	0.00077	0.5	96562	74	96525	4793196	49.64
1990-1999	28	0.00094	0.00094	0.5	96488	91	96442	4696671	48.68
1990-1999	29	0.00128	0.00128	0.5	96397	123	96335	4600229	47.72
1990-1999	30	0.00165	0.00164	0.5	96274	158	96194	4503894	46.78
1990-1999	31	0.00172	0.00172	0.5	96115	165	96033	4407699	45.86
1990-1999	32	0.00157	0.00157	0.5	95950	150	95875	4311667	44.94
