DC: Washington DC, Lifetables (period 5x5), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	40-44	0.00523	0.02580	2.53	92384	2384	456024	3236952	35.04
1970-1974	45-49	0.00832	0.04079	2.61	90000	3671	441221	2780929	30.90
1970-1974	50-54	0.01061	0.05172	2.6	86329	4465	420907	2339707	27.10
1970-1974	55-59	0.01301	0.06304	2.55	81863	5161	396664	1918801	23.44
1970-1974	60-64	0.01685	0.08094	2.57	76702	6209	368454	1522137	19.84
1970-1974	65-69	0.02457	0.11570	2.49	70494	8156	332025	1153683	16.37
1970-1974	70-74	0.03521	0.16221	2.58	62337	10112	287200	821658	13.18
1970-1974	75-79	0.05106	0.22742	2.6	52225	11877	232623	534458	10.23
1970-1974	80-84	0.09674	0.38859	2.47	40348	15679	162080	301835	7.48
1970-1974	85-89	0.14394	0.52180	2.36	24669	12873	89427	139754	5.67
1970-1974	90-94	0.20831	0.65972	2.22	11797	7783	37361	50328	4.27
1970-1974	95-99	0.29098	0.78182	2.04	4014	3138	10785	12967	3.23
1970-1974	100-104	0.38982	0.87278	1.84	876	764	1961	2182	2.49
1970-1974	105-109	0.49863	0.93022	1.63	111	104	208	221	1.98
1970-1974	110+	0.58837	1.00000	1.7	8	8	13	13	1.70
1975-1979	0	0.02734	0.02671	0.13	100000	2671	97675	7291260	72.91
1975-1979	1-4	0.00073	0.00290	1.53	97329	282	388621	7193585	73.91
1975-1979	5-9	0.00046	0.00228	2.36	97047	221	484653	6804963	70.12
1975-1979	10-14	0.00033	0.00165	2.15	96826	160	483676	6320310	65.27
1975-1979	15-19	0.00033	0.00163	2.49	96667	158	482937	5836634	60.38
1975-1979	20-24	0.00077	0.00386	2.66	96509	372	481675	5353697	55.47
1975-1979	25-29	0.00098	0.00489	2.62	96137	470	479563	4872022	50.68
1975-1979	30-34	0.00148	0.00740	2.77	95666	708	476752	4392459	45.91
1975-1979	35-39	0.00239	0.01190	2.71	94959	1130	472204	3915707	41.24
1975-1979	40-44	0.00386	0.01911	2.58	93829	1793	464812	3443503	36.70
1975-1979	45-49	0.00647	0.03184	2.61	92036	2931	453186	2978690	32.36
1975-1979	50-54	0.00913	0.04467	2.6	89105	3980	435960	2525505	28.34
1975-1979	55-59	0.01200	0.05835	2.66	85124	4967	413984	2089545	24.55
1975-1979	60-64	0.01466	0.07081	2.61	80158	5676	387220	1675561	20.90
1975-1979	65-69	0.02132	0.10121	2.5	74482	7538	353551	1288341	17.30
1975-1979	70-74	0.03157	0.14689	2.64	66943	9833	311477	934789	13.96
1975-1979	75-79	0.04701	0.21054	2.53	57110	12024	255793	623313	10.91
1975-1979	80-84	0.08357	0.34584	2.51	45086	15592	186572	367519	8.15
1975-1979	85-89	0.12775	0.47989	2.41	29494	14154	110792	180948	6.14
1975-1979	90-94	0.18985	0.62515	2.27	15340	9590	50513	70156	4.57
1975-1979	95-99	0.27193	0.75876	2.09	5750	4363	16045	19643	3.42
1975-1979	100-104	0.37252	0.86070	1.88	1387	1194	3205	3598	2.59
1975-1979	105-109	0.48542	0.92534	1.66	193	179	368	393	2.04
1975-1979	110+	0.57932	1.00000	1.73	14	14	25	25	1.73
1980-1984	0	0.02161	0.02120	0.11	100000	2120	98120	7389293	73.89
1980-1984	1-4	0.00053	0.00211	1.68	97880	207	391039	7291173	74.49
1980-1984	5-9	0.00034	0.00168	2.08	97673	164	487886	6900134	70.65
1980-1984	10-14	0.00029	0.00147	2.48	97509	143	487183	6412248	65.76
1980-1984	15-19	0.00043	0.00216	2.69	97365	210	486342	5925065	60.85
1980-1984	20-24	0.00062	0.00312	2.8	97155	303	485109	5438724	55.98
1980-1984	25-29	0.00103	0.00512	2.77	96852	496	483152	4953614	51.15
1980-1984	30-34	0.00156	0.00776	2.78	96356	747	480119	4470462	46.40
1980-1984	35-39	0.00231	0.01150	2.64	95608	1099	475448	3990343	41.74
1980-1984	40-44	0.00347	0.01719	2.63	94509	1624	468699	3514895	37.19
1980-1984	45-49	0.00539	0.02662	2.72	92885	2472	458799	3046195	32.80
1980-1984	50-54	0.00784	0.03851	2.62	90413	3481	443778	2587397	28.62
1980-1984	55-59	0.01185	0.05764	2.62	86931	5010	422722	2143619	24.66
1980-1984	60-64	0.01547	0.07452	2.55	81921	6105	394655	1720897	21.01
1980-1984	65-69	0.02150	0.10221	2.59	75816	7749	360409	1326242	17.49
1980-1984	70-74	0.03138	0.14592	2.6	68067	9932	316522	965833	14.19
1980-1984	75-79	0.04423	0.19880	2.46	58135	11557	261264	649311	11.17
1980-1984	80-84	0.08171	0.33938	2.51	46578	15808	193463	388047	8.33
1980-1984	85-89	0.12327	0.46734	2.41	30770	14380	116650	194584	6.32
1980-1984	90-94	0.18130	0.60736	2.28	16390	9955	54906	77933	4.75
1980-1984	95-99	0.25792	0.73930	2.11	6435	4758	18447	23027	3.58
1980-1984	100-104	0.35234	0.84392	1.91	1678	1416	4018	4580	2.73
1980-1984	105-109	0.45972	0.91356	1.7	262	239	520	562	2.14
1980-1984	110+	0.54963	1.00000	1.82	23	23	41	41	1.82
1985-1989	0	0.02378	0.02329	0.12	100000	2329	97949	7341331	73.41
1985-1989	1-4	0.00053	0.00212	1.6	97671	208	390184	7243382	74.16
1985-1989	5-9	0.00038	0.00191	3.1	97463	186	486962	6853198	70.32
1985-1989	10-14	0.00021	0.00106	2.24	97277	103	486100	6366237	65.44
1985-1989	15-19	0.00046	0.00229	2.52	97174	223	485316	5880137	60.51
1985-1989	20-24	0.00066	0.00329	2.64	96951	319	484001	5394820	55.64
1985-1989	25-29	0.00106	0.00529	2.69	96632	511	481978	4910819	50.82
1985-1989	30-34	0.00182	0.00907	2.61	96121	872	478522	4428841	46.08
1985-1989	35-39	0.00265	0.01316	2.61	95249	1253	473247	3950319	41.47
1985-1989	40-44	0.00346	0.01716	2.54	93995	1613	466009	3477072	36.99
1985-1989	45-49	0.00570	0.02813	2.67	92382	2599	455866	3011063	32.59
1985-1989	50-54	0.00813	0.03988	2.62	89783	3580	440408	2555197	28.46
1985-1989	55-59	0.01050	0.05120	2.54	86203	4414	420168	2114789	24.53
1985-1989	60-64	0.01620	0.07796	2.6	81789	6376	393672	1694621	20.72
1985-1989	65-69	0.02290	0.10852	2.59	75413	8184	357363	1300949	17.25
1985-1989	70-74	0.03177	0.14733	2.54	67230	9905	311816	943586	14.04
1985-1989	75-79	0.04500	0.20256	2.54	57325	11612	258030	631770	11.02
1985-1989	80-84	0.08407	0.34737	2.5	45713	15879	188885	373740	8.18
1985-1989	85-89	0.12680	0.47706	2.41	29834	14232	112244	184856	6.20
1985-1989	90-94	0.18630	0.61766	2.27	15601	9636	51724	72611	4.65
1985-1989	95-99	0.26456	0.74851	2.1	5965	4465	16877	20888	3.50
1985-1989	100-104	0.36051	0.85079	1.9	1500	1276	3540	4011	2.67
1985-1989	105-109	0.46891	0.91788	1.69	224	205	438	471	2.10
1985-1989	110+	0.55942	1.00000	1.79	18	18	33	33	1.79
1990-1994	0	0.02381	0.02333	0.12	100000	2333	97947	7368698	73.69
1990-1994	1-4	0.00090	0.00361	1.39	97667	353	389750	7270751	74.44
1990-1994	5-9	0.00023	0.00113	2.13	97315	110	486260	6881001	70.71
1990-1994	10-14	0.00038	0.00190	3.12	97205	185	485678	6394742	65.79
1990-1994	15-19	0.00063	0.00315	2.94	97020	306	484472	5909064	60.91
1990-1994	20-24	0.00074	0.00368	2.7	96714	356	482753	5424592	56.09
1990-1994	25-29	0.00106	0.00530	2.66	96358	510	480599	4941839	51.29
1990-1994	30-34	0.00215	0.01072	2.6	95848	1027	476775	4461240	46.55
1990-1994	35-39	0.00341	0.01691	2.64	94820	1603	470317	3984465	42.02
1990-1994	40-44	0.00358	0.01776	2.68	93217	1655	462241	3514149	37.70
1990-1994	45-49	0.00518	0.02561	2.66	91562	2345	452323	3051907	33.33
1990-1994	50-54	0.00791	0.03882	2.65	89216	3464	437930	2599584	29.14
1990-1994	55-59	0.01066	0.05202	2.71	85753	4461	418567	2161654	25.21
1990-1994	60-64	0.01593	0.07665	2.53	81292	6231	391095	1743087	21.44
1990-1994	65-69	0.02104	0.10013	2.6	75061	7516	357281	1351992	18.01
1990-1994	70-74	0.02901	0.13560	2.6	67545	9159	315699	994711	14.73
1990-1994	75-79	0.03959	0.18019	2.51	58386	10521	265770	679012	11.63
1990-1994	80-84	0.07576	0.31906	2.53	47865	15272	201584	413242	8.63
1990-1994	85-89	0.11730	0.45085	2.44	32593	14695	125279	211658	6.49
1990-1994	90-94	0.17667	0.59818	2.3	17899	10707	60602	86379	4.83
1990-1994	95-99	0.25655	0.73808	2.12	7192	5308	20691	25777	3.58
1990-1994	100-104	0.35616	0.84784	1.91	1884	1597	4484	5086	2.70
1990-1994	105-109	0.46981	0.91877	1.69	287	263	561	602	2.10
1990-1994	110+	0.56506	1.00000	1.77	23	23	41	41	1.77
1995-1999	0	0.01680	0.01655	0.1	100000	1655	98511	7482452	74.82
1995-1999	1-4	0.00081	0.00324	1.7	98345	319	392649	7383941	75.08
1995-1999	5-9	0.00027	0.00136	2.85	98026	133	489846	6991293	71.32
1995-1999	10-14	0.00016	0.00079	3.17	97893	77	489325	6501447	66.41
1995-1999	15-19	0.00060	0.00302	2.12	97816	295	488231	6012122	61.46
1995-1999	20-24	0.00066	0.00329	2.62	97521	321	486840	5523891	56.64
1995-1999	25-29	0.00084	0.00421	2.67	97200	409	485048	5037051	51.82
1995-1999	30-34	0.00170	0.00849	2.87	96791	821	482208	4552003	47.03
1995-1999	35-39	0.00280	0.01393	2.69	95970	1337	476756	4069795	42.41
1995-1999	40-44	0.00445	0.02199	2.52	94633	2081	467995	3593039	37.97
1995-1999	45-49	0.00505	0.02496	2.68	92552	2310	457396	3125044	33.77
1995-1999	50-54	0.00728	0.03576	2.57	90242	3227	443359	2667648	29.56
1995-1999	55-59	0.00902	0.04413	2.59	87015	3840	425820	2224289	25.56
1995-1999	60-64	0.01526	0.07364	2.63	83175	6125	401361	1798469	21.62
1995-1999	65-69	0.01978	0.09433	2.54	77050	7268	367407	1397108	18.13
1995-1999	70-74	0.02789	0.13089	2.65	69782	9134	327470	1029701	14.76
1995-1999	75-79	0.04155	0.18863	2.56	60648	11440	275358	702231	11.58
1995-1999	80-84	0.07528	0.31735	2.53	49208	15616	207451	426873	8.67
1995-1999	85-89	0.11640	0.44826	2.44	33591	15058	129361	219422	6.53
1995-1999	90-94	0.17517	0.59493	2.3	18534	11026	62947	90061	4.86
1995-1999	95-99	0.25427	0.73478	2.13	7508	5516	21695	27114	3.61
1995-1999	100-104	0.35304	0.84516	1.92	1991	1683	4767	5419	2.72
1995-1999	105-109	0.46598	0.91699	1.69	308	283	607	652	2.12
1995-1999	110+	0.56076	1.00000	1.78	26	26	46	46	1.78
2000-2004	0	0.01065	0.01055	0.08	100000	1055	99033	7662072	76.62
2000-2004	1-4	0.00035	0.00141	1.67	98945	139	395455	7563039	76.44
2000-2004	5-9	0.00019	0.00094	2.93	98806	93	493837	7167584	72.54
2000-2004	10-14	0.00030	0.00149	3.16	98713	147	493297	6673747	67.61
2000-2004	15-19	0.00029	0.00144	2.1	98567	142	492421	6180450	62.70
2000-2004	20-24	0.00055	0.00274	2.58	98424	270	491468	5688029	57.79
2000-2004	25-29	0.00079	0.00393	2.69	98154	386	489880	5196561	52.94
2000-2004	30-34	0.00127	0.00636	2.93	97768	621	487558	4706681	48.14
2000-2004	35-39	0.00217	0.01079	2.62	97147	1048	483239	4219124	43.43
2000-2004	40-44	0.00430	0.02131	2.63	96099	2048	475637	3735885	38.88
2000-2004	45-49	0.00544	0.02681	2.48	94051	2522	463901	3260247	34.66
2000-2004	50-54	0.00646	0.03181	2.57	91530	2912	450560	2796346	30.55
2000-2004	55-59	0.00871	0.04269	2.7	88618	3783	434402	2345786	26.47
2000-2004	60-64	0.01184	0.05765	2.75	84834	4891	413180	1911384	22.53
2000-2004	65-69	0.01751	0.08410	2.65	79944	6723	383923	1498205	18.74
2000-2004	70-74	0.02532	0.11929	2.58	73220	8734	344979	1114282	15.22
2000-2004	75-79	0.03752	0.17173	2.54	64486	11074	295163	769303	11.93
2000-2004	80-84	0.06878	0.29463	2.57	53412	15737	228804	474140	8.88
2000-2004	85-89	0.11335	0.44034	2.47	37675	16590	146362	245335	6.51
2000-2004	90-94	0.18034	0.60745	2.31	21085	12808	71022	98973	4.69
2000-2004	95-99	0.27346	0.76290	2.1	8277	6314	23091	27952	3.38
2000-2004	100-104	0.39072	0.87587	1.85	1962	1719	4399	4861	2.48
2000-2004	105-109	0.52219	0.94036	1.6	244	229	439	462	1.90
2000-2004	110+	0.63053	1.00000	1.59	15	15	23	23	1.59
2005-2009	0	0.01279	0.01264	0.09	100000	1264	98848	7787511	77.88
2005-2009	1-4	0.00038	0.00151	2	98736	149	394646	7688662	77.87
2005-2009	5-9	0.00025	0.00125	2.18	98587	123	492586	7294016	73.99
2005-2009	10-14	0.00010	0.00049	2.75	98463	48	492209	6801431	69.08
2005-2009	15-19	0.00033	0.00163	2.36	98415	161	491651	6309222	64.11
2005-2009	20-24	0.00035	0.00176	2.83	98255	173	490896	5817570	59.21
2005-2009	25-29	0.00058	0.00291	2.74	98081	286	489760	5326674	54.31
2005-2009	30-34	0.00094	0.00470	2.87	97796	460	487999	4836915	49.46
2005-2009	35-39	0.00179	0.00892	2.92	97336	869	484875	4348916	44.68
2005-2009	40-44	0.00347	0.01720	2.64	96467	1659	478426	3864040	40.06
2005-2009	45-49	0.00515	0.02544	2.62	94808	2412	468288	3385615	35.71
2005-2009	50-54	0.00683	0.03361	2.6	92396	3105	454524	2917327	31.57
2005-2009	55-59	0.00785	0.03850	2.54	89291	3437	438011	2462802	27.58
2005-2009	60-64	0.01037	0.05063	2.66	85853	4347	419083	2024792	23.58
2005-2009	65-69	0.01637	0.07884	2.66	81507	6426	392479	1605709	19.70
2005-2009	70-74	0.02213	0.10510	2.61	75081	7891	356513	1213230	16.16
2005-2009	75-79	0.03384	0.15640	2.58	67190	10509	310539	856717	12.75
2005-2009	80-84	0.05908	0.25864	2.59	56681	14660	248141	546178	9.64
2005-2009	85-89	0.09894	0.39672	2.5	42021	16670	168492	298037	7.09
2005-2009	90-94	0.16033	0.56343	2.36	25351	14283	89085	129545	5.11
2005-2009	95-99	0.24808	0.72793	2.16	11067	8056	32474	40460	3.66
2005-2009	100-104	0.36192	0.85460	1.91	3011	2573	7110	7986	2.65
2005-2009	105-109	0.49348	0.93015	1.65	438	407	825	876	2.00
2005-2009	110+	0.60383	1.00000	1.66	31	31	51	51	1.66
2010-2014	0	0.00673	0.00669	0.07	100000	669	99379	8026948	80.27
2010-2014	1-4	0.00024	0.00095	1.34	99331	94	397075	7927569	79.81
2010-2014	5-9	0.00014	0.00071	2.62	99237	71	496017	7530494	75.88
2010-2014	10-14	0.00013	0.00064	2.75	99166	63	495690	7034477	70.94
2010-2014	15-19	0.00033	0.00162	2.05	99103	161	495041	6538787	65.98
2010-2014	20-24	0.00033	0.00165	2.42	98942	163	494290	6043746	61.08
2010-2014	25-29	0.00035	0.00176	2.65	98779	174	493486	5549456	56.18
2010-2014	30-34	0.00057	0.00285	2.5	98605	281	492320	5055971	51.28
2010-2014	35-39	0.00116	0.00578	2.62	98324	569	490266	4563651	46.41
2010-2014	40-44	0.00203	0.01011	2.72	97755	988	486524	4073384	41.67
2010-2014	45-49	0.00371	0.01839	2.64	96767	1779	479628	3586861	37.07
2010-2014	50-54	0.00652	0.03209	2.63	94987	3048	467723	3107233	32.71
2010-2014	55-59	0.00842	0.04123	2.55	91939	3791	450395	2639510	28.71
2010-2014	60-64	0.00971	0.04748	2.66	88149	4185	430963	2189115	24.83
2010-2014	65-69	0.01327	0.06426	2.55	83964	5395	406606	1758152	20.94
2010-2014	70-74	0.02007	0.09565	2.56	78568	7515	374475	1351546	17.20
2010-2014	75-79	0.03019	0.14077	2.61	71053	10002	331348	977071	13.75
2010-2014	80-84	0.04983	0.22268	2.61	61051	13595	272830	645723	10.58
2010-2014	85-89	0.08400	0.34802	2.54	47457	16516	196610	372892	7.86
2010-2014	90-94	0.13761	0.50749	2.41	30941	15702	114107	176282	5.70
2010-2014	95-99	0.21624	0.67656	2.23	15239	10310	47677	62175	4.08
2010-2014	100-104	0.32172	0.81832	2	4929	4033	12537	14498	2.94
2010-2014	105-109	0.44854	0.91020	1.74	895	815	1817	1961	2.19
2010-2014	110+	0.55740	1.00000	1.79	80	80	144	144	1.79
2015-2017	0	0.00723	0.00718	0.07	100000	718	99334	8102030	81.02
2015-2017	1-4	0.00026	0.00105	1.25	99282	104	396839	8002696	80.61
2015-2017	5-9	0.00016	0.00079	2.63	99177	78	495702	7605857	76.69
2015-2017	10-14	0.00012	0.00062	2.76	99099	62	495358	7110155	71.75
2015-2017	15-19	0.00026	0.00130	2.46	99037	128	494861	6614797	66.79
2015-2017	20-24	0.00027	0.00135	2.71	98909	134	494238	6119936	61.87
2015-2017	25-29	0.00040	0.00197	2.63	98775	195	493413	5625699	56.95
2015-2017	30-34	0.00053	0.00263	2.73	98580	259	492314	5132285	52.06
2015-2017	35-39	0.00107	0.00532	2.71	98321	523	490407	4639972	47.19
2015-2017	40-44	0.00165	0.00824	2.6	97798	806	487055	4149564	42.43
2015-2017	45-49	0.00291	0.01443	2.72	96993	1400	481771	3662509	37.76
2015-2017	50-54	0.00584	0.02881	2.79	95593	2754	471875	3180739	33.27
2015-2017	55-59	0.00865	0.04236	2.62	92839	3933	454842	2708864	29.18
2015-2017	60-64	0.01132	0.05512	2.59	88906	4900	432728	2254022	25.35
2015-2017	65-69	0.01392	0.06727	2.52	84006	5651	406030	1821294	21.68
2015-2017	70-74	0.01830	0.08759	2.55	78354	6863	374978	1415264	18.06
2015-2017	75-79	0.02798	0.13113	2.61	71491	9375	335093	1040286	14.55
2015-2017	80-84	0.04443	0.20091	2.62	62116	12480	280875	705193	11.35
2015-2017	85-89	0.07397	0.31316	2.55	49636	15544	210147	424318	8.55
2015-2017	90-94	0.12021	0.45995	2.45	34092	15681	130443	214171	6.28
2015-2017	95-99	0.18862	0.62421	2.29	18412	11493	60930	83727	4.55
2015-2017	100-104	0.28228	0.77375	2.08	6919	5354	18965	22797	3.29
2015-2017	105-109	0.39869	0.88097	1.83	1565	1379	3459	3832	2.45
2015-2017	110+	0.50025	1.00000	2	186	186	372	372	2.00
