NE: Nebraska, Lifetables (period 5x5), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1970-1974	10-14	0.00042	0.00211	2.68	97847	207	488754	6321690	64.61
1970-1974	15-19	0.00113	0.00562	2.81	97640	549	486996	5832936	59.74
1970-1974	20-24	0.00132	0.00659	2.55	97091	640	483887	5345940	55.06
1970-1974	25-29	0.00119	0.00593	2.58	96451	572	480871	4862053	50.41
1970-1974	30-34	0.00129	0.00645	2.6	95879	619	477911	4381181	45.69
1970-1974	35-39	0.00177	0.00881	2.6	95260	839	474288	3903271	40.97
1970-1974	40-44	0.00296	0.01470	2.79	94422	1388	469034	3428983	36.32
1970-1974	45-49	0.00457	0.02259	2.63	93034	2102	460193	2959949	31.82
1970-1974	50-54	0.00671	0.03303	2.7	90932	3004	447764	2499756	27.49
1970-1974	55-59	0.01100	0.05360	2.66	87928	4713	428597	2051992	23.34
1970-1974	60-64	0.01645	0.07913	2.59	83215	6585	400199	1623395	19.51
1970-1974	65-69	0.02478	0.11693	2.59	76630	8961	361597	1223196	15.96
1970-1974	70-74	0.03794	0.17382	2.59	67669	11762	310055	861599	12.73
1970-1974	75-79	0.05940	0.25946	2.56	55907	14506	244211	551544	9.87
1970-1974	80-84	0.09202	0.37450	2.52	41401	15505	168487	307333	7.42
1970-1974	85-89	0.15094	0.54003	2.37	25896	13985	92650	138846	5.36
1970-1974	90-94	0.23067	0.70069	2.2	11911	8346	36183	46196	3.88
1970-1974	95-99	0.33905	0.83489	1.96	3565	2977	8779	10013	2.81
1970-1974	100-104	0.46814	0.91958	1.7	589	541	1156	1234	2.10
1970-1974	105-109	0.60340	0.96227	1.46	47	46	75	78	1.65
1970-1974	110+	0.70958	1.00000	1.41	2	2	3	3	1.41
1975-1979	0	0.01328	0.01312	0.09	100000	1312	98799	7477309	74.77
1975-1979	1-4	0.00070	0.00279	1.71	98688	275	394120	7378510	74.77
1975-1979	5-9	0.00033	0.00166	2.3	98413	163	491623	6984390	70.97
1975-1979	10-14	0.00035	0.00175	2.59	98250	172	490832	6492767	66.08
1975-1979	15-19	0.00102	0.00508	2.82	98077	498	489300	6001935	61.20
1975-1979	20-24	0.00115	0.00575	2.48	97580	561	486483	5512635	56.49
1975-1979	25-29	0.00102	0.00508	2.41	97018	492	483819	5026151	51.81
1975-1979	30-34	0.00113	0.00565	2.53	96526	545	481282	4542332	47.06
1975-1979	35-39	0.00153	0.00762	2.67	95981	732	478195	4061050	42.31
1975-1979	40-44	0.00241	0.01196	2.71	95249	1139	473639	3582855	37.62
1975-1979	45-49	0.00399	0.01976	2.69	94110	1860	466259	3109216	33.04
1975-1979	50-54	0.00631	0.03112	2.68	92249	2870	454602	2642956	28.65
1975-1979	55-59	0.00965	0.04717	2.64	89379	4216	436961	2188355	24.48
1975-1979	60-64	0.01476	0.07137	2.69	85163	6078	411749	1751394	20.57
1975-1979	65-69	0.02242	0.10646	2.63	79085	8419	375495	1339645	16.94
1975-1979	70-74	0.03327	0.15391	2.57	70666	10876	326918	964150	13.64
1975-1979	75-79	0.05166	0.22975	2.6	59790	13737	265931	637232	10.66
1975-1979	80-84	0.08179	0.33997	2.52	46053	15657	191429	371300	8.06
1975-1979	85-89	0.13208	0.49210	2.41	30396	14958	113251	179871	5.92
1975-1979	90-94	0.20152	0.64941	2.26	15438	10026	49751	66621	4.32
1975-1979	95-99	0.30057	0.79573	2.04	5412	4307	14329	16870	3.12
1975-1979	100-104	0.42400	0.89713	1.79	1106	992	2339	2541	2.30
1975-1979	105-109	0.56000	0.95197	1.53	114	108	193	201	1.77
1975-1979	110+	0.67059	1.00000	1.49	5	5	8	8	1.49
1980-1984	0	0.01020	0.01010	0.08	100000	1010	99067	7589897	75.90
1980-1984	1-4	0.00057	0.00226	1.66	98990	224	395435	7490830	75.67
1980-1984	5-9	0.00025	0.00122	2.39	98766	121	493515	7095395	71.84
1980-1984	10-14	0.00027	0.00136	2.85	98645	134	492937	6601881	66.93
1980-1984	15-19	0.00083	0.00416	2.91	98511	410	491697	6108944	62.01
1980-1984	20-24	0.00103	0.00511	2.47	98101	502	489235	5617247	57.26
1980-1984	25-29	0.00090	0.00449	2.52	97599	438	486911	5128012	52.54
1980-1984	30-34	0.00096	0.00477	2.51	97161	464	484650	4641101	47.77
1980-1984	35-39	0.00129	0.00641	2.56	96697	619	481977	4156451	42.98
1980-1984	40-44	0.00210	0.01044	2.64	96078	1003	478028	3674474	38.24
1980-1984	45-49	0.00348	0.01724	2.71	95075	1639	471615	3196445	33.62
1980-1984	50-54	0.00564	0.02783	2.61	93436	2601	460976	2724830	29.16
1980-1984	55-59	0.00922	0.04511	2.67	90835	4098	444634	2263854	24.92
1980-1984	60-64	0.01389	0.06726	2.66	86738	5834	420019	1819220	20.97
1980-1984	65-69	0.02169	0.10310	2.62	80904	8341	384632	1399201	17.29
1980-1984	70-74	0.03284	0.15222	2.6	72563	11045	336299	1014569	13.98
1980-1984	75-79	0.04922	0.21935	2.52	61517	13494	274185	678271	11.03
1980-1984	80-84	0.07776	0.32609	2.53	48023	15660	201381	404085	8.41
1980-1984	85-89	0.12061	0.46029	2.43	32363	14897	123509	202704	6.26
1980-1984	90-94	0.18928	0.62539	2.29	17467	10924	57712	79196	4.53
1980-1984	95-99	0.28287	0.77460	2.08	6543	5068	17918	21484	3.28
1980-1984	100-104	0.40112	0.88289	1.83	1475	1302	3246	3566	2.42
1980-1984	105-109	0.53413	0.94435	1.58	173	163	305	320	1.85
1980-1984	110+	0.64408	1.00000	1.55	10	10	15	15	1.55
1985-1989	0	0.00891	0.00884	0.07	100000	884	99181	7653242	76.53
1985-1989	1-4	0.00047	0.00189	1.49	99116	188	395994	7554061	76.21
1985-1989	5-9	0.00022	0.00110	2.5	98929	109	494371	7158067	72.36
1985-1989	10-14	0.00025	0.00123	2.85	98820	122	493838	6663696	67.43
1985-1989	15-19	0.00085	0.00423	2.74	98698	417	492548	6169859	62.51
1985-1989	20-24	0.00092	0.00460	2.39	98281	452	490223	5677311	57.77
1985-1989	25-29	0.00090	0.00449	2.48	97829	439	488039	5187088	53.02
1985-1989	30-34	0.00087	0.00434	2.6	97390	423	485934	4699049	48.25
1985-1989	35-39	0.00118	0.00590	2.64	96967	572	483485	4213115	43.45
1985-1989	40-44	0.00186	0.00926	2.67	96395	892	479891	3729630	38.69
1985-1989	45-49	0.00319	0.01585	2.68	95503	1514	474000	3249739	34.03
1985-1989	50-54	0.00538	0.02655	2.71	93989	2495	464229	2775739	29.53
1985-1989	55-59	0.00850	0.04170	2.67	91494	3815	448575	2311510	25.26
1985-1989	60-64	0.01349	0.06540	2.65	87678	5734	424931	1862935	21.25
1985-1989	65-69	0.02060	0.09816	2.61	81945	8043	390461	1438004	17.55
1985-1989	70-74	0.03237	0.15033	2.63	73901	11109	343200	1047543	14.17
1985-1989	75-79	0.04749	0.21291	2.57	62792	13369	281505	704343	11.22
1985-1989	80-84	0.07406	0.31318	2.54	49423	15478	208982	422838	8.56
1985-1989	85-89	0.11798	0.45356	2.45	33945	15396	130495	213856	6.30
1985-1989	90-94	0.19038	0.62826	2.29	18549	11654	61213	83361	4.49
1985-1989	95-99	0.28964	0.78362	2.07	6895	5403	18655	22147	3.21
1985-1989	100-104	0.41532	0.89246	1.81	1492	1332	3206	3493	2.34
1985-1989	105-109	0.55527	0.95094	1.54	160	153	275	287	1.79
1985-1989	110+	0.66950	1.00000	1.49	8	8	12	12	1.49
1990-1994	0	0.00821	0.00815	0.07	100000	815	99243	7719839	77.20
1990-1994	1-4	0.00042	0.00168	1.69	99185	167	396356	7620596	76.83
1990-1994	5-9	0.00022	0.00112	2.47	99018	111	494812	7224240	72.96
1990-1994	10-14	0.00025	0.00124	2.86	98908	123	494275	6729428	68.04
1990-1994	15-19	0.00076	0.00381	2.74	98785	376	493071	6235153	63.12
1990-1994	20-24	0.00087	0.00436	2.45	98408	429	490950	5742082	58.35
1990-1994	25-29	0.00091	0.00455	2.47	97979	446	488768	5251132	53.59
1990-1994	30-34	0.00107	0.00535	2.55	97533	522	486391	4762364	48.83
1990-1994	35-39	0.00130	0.00650	2.55	97012	630	483513	4275973	44.08
1990-1994	40-44	0.00179	0.00889	2.67	96381	857	479914	3792460	39.35
1990-1994	45-49	0.00275	0.01364	2.64	95524	1303	474551	3312546	34.68
1990-1994	50-54	0.00484	0.02395	2.67	94221	2257	465840	2837995	30.12
1990-1994	55-59	0.00785	0.03856	2.69	91965	3546	451638	2372155	25.79
1990-1994	60-64	0.01245	0.06051	2.68	88419	5351	429701	1920518	21.72
1990-1994	65-69	0.01965	0.09392	2.67	83068	7802	397152	1490817	17.95
1990-1994	70-74	0.03016	0.14073	2.62	75266	10592	351157	1093665	14.53
1990-1994	75-79	0.04481	0.20216	2.58	64674	13074	291750	742508	11.48
1990-1994	80-84	0.07156	0.30420	2.54	51600	15697	219348	450758	8.74
1990-1994	85-89	0.11458	0.44364	2.46	35903	15928	139017	231409	6.45
1990-1994	90-94	0.18296	0.61326	2.31	19975	12250	66954	92392	4.63
1990-1994	95-99	0.28091	0.77322	2.09	7725	5973	21263	25438	3.29
1990-1994	100-104	0.40710	0.88768	1.82	1752	1555	3820	4175	2.38
1990-1994	105-109	0.54950	0.94951	1.55	197	187	340	355	1.80
1990-1994	110+	0.66644	1.00000	1.5	10	10	15	15	1.50
1995-1999	0	0.00774	0.00769	0.07	100000	769	99285	7764796	77.65
1995-1999	1-4	0.00032	0.00127	1.71	99231	126	396637	7665511	77.25
1995-1999	5-9	0.00018	0.00091	2.34	99105	90	495286	7268874	73.34
1995-1999	10-14	0.00023	0.00117	2.77	99015	116	494816	6773588	68.41
1995-1999	15-19	0.00076	0.00380	2.69	98899	375	493627	6278773	63.49
1995-1999	20-24	0.00077	0.00386	2.47	98523	381	491653	5785146	58.72
1995-1999	25-29	0.00080	0.00401	2.51	98143	394	489735	5293493	53.94
1995-1999	30-34	0.00100	0.00499	2.66	97749	488	487603	4803757	49.14
1995-1999	35-39	0.00129	0.00641	2.68	97262	623	484860	4316154	44.38
1995-1999	40-44	0.00200	0.00996	2.63	96638	962	480909	3831294	39.65
1995-1999	45-49	0.00271	0.01344	2.73	95676	1286	475456	3350385	35.02
1995-1999	50-54	0.00441	0.02182	2.7	94390	2059	467215	2874929	30.46
1995-1999	55-59	0.00727	0.03574	2.66	92330	3300	453918	2407714	26.08
1995-1999	60-64	0.01154	0.05617	2.65	89031	5000	433411	1953797	21.95
1995-1999	65-69	0.01838	0.08807	2.64	84030	7401	402682	1520386	18.09
1995-1999	70-74	0.02850	0.13336	2.59	76629	10219	358520	1117704	14.59
1995-1999	75-79	0.04347	0.19699	2.62	66410	13082	300965	759184	11.43
1995-1999	80-84	0.07210	0.30653	2.56	53328	16347	226736	458219	8.59
1995-1999	85-89	0.11764	0.45318	2.47	36981	16759	142456	231483	6.26
1995-1999	90-94	0.19444	0.63708	2.29	20222	12883	66256	89027	4.40
1995-1999	95-99	0.30105	0.79769	2.05	7339	5854	19446	22771	3.10
1995-1999	100-104	0.43552	0.90461	1.77	1485	1343	3084	3325	2.24
1995-1999	105-109	0.58253	0.95823	1.5	142	136	233	241	1.70
1995-1999	110+	0.69999	1.00000	1.43	6	6	8	8	1.43
2000-2004	0	0.00680	0.00676	0.07	100000	676	99370	7837263	78.37
2000-2004	1-4	0.00034	0.00137	1.59	99324	136	396970	7737894	77.91
2000-2004	5-9	0.00018	0.00088	2.27	99189	88	495704	7340923	74.01
2000-2004	10-14	0.00020	0.00100	3.02	99101	99	495309	6845219	69.07
2000-2004	15-19	0.00066	0.00330	2.81	99002	327	494293	6349911	64.14
2000-2004	20-24	0.00081	0.00406	2.46	98675	400	492356	5855618	59.34
2000-2004	25-29	0.00075	0.00373	2.57	98274	366	490482	5363262	54.57
2000-2004	30-34	0.00092	0.00457	2.71	97908	447	488517	4872780	49.77
2000-2004	35-39	0.00127	0.00632	2.64	97461	616	485855	4384263	44.98
2000-2004	40-44	0.00189	0.00942	2.67	96846	913	482100	3898408	40.25
2000-2004	45-49	0.00266	0.01324	2.61	95933	1270	476635	3416308	35.61
2000-2004	50-54	0.00415	0.02055	2.69	94663	1945	468823	2939673	31.05
2000-2004	55-59	0.00657	0.03235	2.68	92717	3000	456620	2470850	26.65
2000-2004	60-64	0.01053	0.05137	2.66	89718	4609	437785	2014230	22.45
2000-2004	65-69	0.01674	0.08055	2.66	85109	6855	409483	1576445	18.52
2000-2004	70-74	0.02624	0.12354	2.64	78253	9667	368404	1166962	14.91
2000-2004	75-79	0.04138	0.18807	2.58	68586	12899	311749	798558	11.64
2000-2004	80-84	0.06819	0.29274	2.58	55687	16302	239046	486808	8.74
2000-2004	85-89	0.11684	0.45125	2.48	39385	17773	152107	247762	6.29
2000-2004	90-94	0.19225	0.63335	2.31	21613	13688	71200	95655	4.43
2000-2004	95-99	0.30255	0.79996	2.05	7924	6339	20953	24455	3.09
2000-2004	100-104	0.44181	0.90834	1.76	1585	1440	3259	3502	2.21
2000-2004	105-109	0.59299	0.96081	1.48	145	140	235	243	1.68
2000-2004	110+	0.71251	1.00000	1.4	6	6	8	8	1.40
2005-2009	0	0.00590	0.00587	0.06	100000	587	99451	7916598	79.17
2005-2009	1-4	0.00028	0.00110	1.64	99413	110	397393	7817147	78.63
2005-2009	5-9	0.00013	0.00065	2.36	99303	64	496346	7419754	74.72
2005-2009	10-14	0.00018	0.00089	3.03	99239	88	496021	6923408	69.77
2005-2009	15-19	0.00064	0.00318	2.64	99151	316	495011	6427387	64.82
2005-2009	20-24	0.00077	0.00383	2.55	98835	379	493248	5932377	60.02
2005-2009	25-29	0.00078	0.00387	2.53	98456	381	491342	5439129	55.24
2005-2009	30-34	0.00087	0.00435	2.61	98075	426	489357	4947787	50.45
2005-2009	35-39	0.00119	0.00593	2.56	97649	579	486830	4458430	45.66
2005-2009	40-44	0.00196	0.00975	2.68	97070	947	483152	3971601	40.91
2005-2009	45-49	0.00277	0.01377	2.6	96123	1323	477445	3488449	36.29
2005-2009	50-54	0.00416	0.02059	2.63	94800	1952	469363	3011004	31.76
2005-2009	55-59	0.00598	0.02946	2.66	92847	2736	457827	2541642	27.37
2005-2009	60-64	0.00986	0.04819	2.69	90112	4342	440526	2083814	23.12
2005-2009	65-69	0.01545	0.07455	2.65	85769	6394	413844	1643288	19.16
2005-2009	70-74	0.02357	0.11154	2.61	79375	8854	375690	1229444	15.49
2005-2009	75-79	0.03761	0.17249	2.6	70522	12164	323451	853753	12.11
2005-2009	80-84	0.06258	0.27192	2.59	58357	15869	253555	530302	9.09
2005-2009	85-89	0.10804	0.42605	2.52	42489	18102	167552	276747	6.51
2005-2009	90-94	0.18780	0.62539	2.33	24387	15251	81209	109195	4.48
2005-2009	95-99	0.30436	0.80314	2.06	9136	7337	24107	27986	3.06
2005-2009	100-104	0.45310	0.91484	1.74	1798	1645	3631	3879	2.16
2005-2009	105-109	0.61315	0.96540	1.45	153	148	241	248	1.62
2005-2009	110+	0.73709	1.00000	1.36	5	5	7	7	1.36
2010-2014	0	0.00520	0.00517	0.06	100000	517	99515	7963469	79.63
2010-2014	1-4	0.00026	0.00102	1.6	99483	102	397687	7863954	79.05
2010-2014	5-9	0.00012	0.00058	2.41	99381	57	496756	7466267	75.13
2010-2014	10-14	0.00017	0.00083	2.55	99324	82	496417	6969511	70.17
2010-2014	15-19	0.00050	0.00247	2.95	99241	245	495703	6473094	65.23
2010-2014	20-24	0.00073	0.00363	2.59	98996	360	494114	5977391	60.38
2010-2014	25-29	0.00075	0.00376	2.56	98636	371	492278	5483277	55.59
2010-2014	30-34	0.00091	0.00453	2.6	98265	445	490260	4991000	50.79
2010-2014	35-39	0.00127	0.00635	2.64	97820	622	487631	4500740	46.01
2010-2014	40-44	0.00172	0.00857	2.68	97198	833	484064	4013109	41.29
2010-2014	45-49	0.00278	0.01380	2.66	96366	1330	478710	3529046	36.62
2010-2014	50-54	0.00425	0.02103	2.66	95036	1998	470504	3050336	32.10
2010-2014	55-59	0.00622	0.03065	2.65	93037	2852	458472	2579832	27.73
2010-2014	60-64	0.00928	0.04543	2.66	90185	4097	441359	2121359	23.52
2010-2014	65-69	0.01419	0.06865	2.66	86089	5910	416609	1680000	19.51
2010-2014	70-74	0.02279	0.10809	2.63	80178	8666	380315	1263392	15.76
2010-2014	75-79	0.03636	0.16730	2.61	71512	11964	328999	883077	12.35
2010-2014	80-84	0.05945	0.25993	2.59	59548	15479	260368	554078	9.30
2010-2014	85-89	0.10387	0.41285	2.52	44070	18194	175162	293710	6.66
2010-2014	90-94	0.18186	0.61330	2.35	25875	15869	87263	118548	4.58
2010-2014	95-99	0.29701	0.79495	2.08	10006	7954	26781	31285	3.13
2010-2014	100-104	0.44460	0.91063	1.76	2052	1868	4202	4504	2.20
2010-2014	105-109	0.60454	0.96367	1.47	183	177	292	301	1.64
2010-2014	110+	0.72927	1.00000	1.37	7	7	9	9	1.37
2015-2017	0	0.00582	0.00579	0.06	100000	579	99458	7945957	79.46
2015-2017	1-4	0.00025	0.00099	1.52	99421	99	397439	7846499	78.92
2015-2017	5-9	0.00014	0.00068	2.38	99322	67	496435	7449060	75.00
2015-2017	10-14	0.00014	0.00071	2.96	99255	71	496131	6952625	70.05
2015-2017	15-19	0.00049	0.00243	2.96	99184	241	495431	6456494	65.10
2015-2017	20-24	0.00073	0.00367	2.52	98944	363	493819	5961063	60.25
2015-2017	25-29	0.00087	0.00433	2.51	98581	427	491839	5467244	55.46
2015-2017	30-34	0.00098	0.00490	2.61	98154	481	489616	4975404	50.69
2015-2017	35-39	0.00128	0.00636	2.58	97672	621	486858	4485788	45.93
2015-2017	40-44	0.00180	0.00899	2.73	97051	872	483274	3998931	41.20
2015-2017	45-49	0.00277	0.01375	2.67	96179	1323	477809	3515657	36.55
2015-2017	50-54	0.00424	0.02099	2.69	94856	1991	469690	3037848	32.03
2015-2017	55-59	0.00676	0.03326	2.64	92865	3089	457040	2568158	27.65
2015-2017	60-64	0.00962	0.04704	2.66	89776	4223	439016	2111118	23.52
2015-2017	65-69	0.01410	0.06823	2.65	85553	5838	414065	1672101	19.54
2015-2017	70-74	0.02257	0.10714	2.64	79716	8541	378429	1258037	15.78
2015-2017	75-79	0.03672	0.16873	2.6	71175	12009	327083	879607	12.36
2015-2017	80-84	0.06044	0.26341	2.56	59166	15585	257863	552524	9.34
2015-2017	85-89	0.10114	0.40477	2.53	43581	17640	174411	294661	6.76
2015-2017	90-94	0.17938	0.60776	2.35	25941	15766	87889	120250	4.64
2015-2017	95-99	0.29124	0.78789	2.09	10175	8017	27527	32361	3.18
2015-2017	100-104	0.43501	0.90538	1.78	2158	1954	4492	4834	2.24
2015-2017	105-109	0.59218	0.96092	1.49	204	196	331	343	1.68
2015-2017	110+	0.71616	1.00000	1.4	8	8	11	11	1.40
